,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
5709,45846,2024-05-16 13:59:13,2024-05-17 13:19:41,Liliana Lopez,,2022-11-17
5710,45847,2024-05-16 15:01:39,2025-09-16 15:18:46,Andrea Hernandez,,2022-10-24
5711,45848,2024-05-16 15:09:45,2024-05-16 15:10:21,Andrea Hernandez,Andrea Hernandez,2024-03-05
5712,45849,2024-05-16 15:20:45,2024-05-16 15:32:49,Liliana Lopez,Liliana Lopez,2021-04-26
5713,45850,2024-05-16 15:25:20,2024-05-20 09:01:53,Julian Mosquera,Leonardo Guzman,2023-04-15
5714,45851,2024-05-16 16:02:25,2025-08-14 14:17:32,Alejandro Puccini,Jorge Jaramillo,2023-07-26
5715,45852,2024-05-16 16:12:01,2025-09-16 15:18:47,Alejandro Puccini,,2021-04-30
5716,45853,2024-05-16 16:21:47,2024-05-20 11:59:16,Alejandro Puccini,,2020-10-19
5717,45854,2024-05-16 17:28:55,2024-05-16 17:29:39,Andrea Hernandez,Andrea Hernandez,2023-02-24
5718,45855,2024-05-16 19:10:43,2024-05-16 19:14:33,Andrea Hernandez,Andrea Hernandez,2023-04-14
5719,45857,2024-05-17 08:15:28,2024-05-17 08:15:36,Andrea Hernandez,Andrea Hernandez,2024-03-05
5720,45858,2024-05-17 08:24:33,2025-09-16 15:18:50,Andrea Hernandez,,2024-03-05
5721,45859,2024-05-17 08:40:27,2025-09-16 15:18:50,Andrea Hernandez,,2022-09-19
5722,45860,2024-05-17 10:20:29,2025-09-16 15:18:50,Stefania Rojas,,2023-02-01
5723,45862,2024-05-17 11:05:50,2024-10-28 10:28:19,Alejandro Puccini,Leonardo Guzman,2021-12-09
5724,45863,2024-05-17 11:10:34,2024-05-18 20:39:16,Stefania Rojas,Stefania Rojas,2023-08-08
5725,45864,2024-05-17 11:29:01,2025-09-16 15:18:52,Stefania Rojas,,2023-09-02
5726,45865,2024-05-17 11:29:31,2025-09-16 15:18:53,Alejandro Puccini,,2017-11-29
5727,45866,2024-05-17 12:09:00,2025-09-16 15:18:53,Alejandro Puccini,,2018-08-30
5728,45867,2024-05-17 12:12:45,2024-05-18 10:46:22,Julian Mosquera,Leonardo Guzman,2021-02-20
5729,45868,2024-05-17 13:30:27,2025-02-04 17:42:29,Stefania Rojas,Claudia Marcela Cortes Prieto,2023-04-19
5730,45869,2024-05-17 13:50:36,2025-09-16 15:18:55,Alejandro Puccini,,2023-07-10
5731,45870,2024-05-17 13:55:44,2025-05-13 17:53:52,Stefania Rojas,,2023-08-30
5732,45871,2024-05-17 14:06:20,2025-05-13 17:53:52,Stefania Rojas,,2023-03-04
5733,45872,2024-05-17 14:07:53,2025-09-16 15:18:55,Alejandro Puccini,,2023-08-15
5734,45873,2024-05-17 14:19:51,2024-05-17 14:27:17,Alejandro Puccini,,2020-06-16
5735,45874,2024-05-17 14:26:08,2024-05-18 19:39:44,Stefania Rojas,Stefania Rojas,2023-01-06
5736,45876,2024-05-17 14:55:06,2025-05-13 17:53:52,Stefania Rojas,,2022-04-15
5737,45877,2024-05-17 15:06:46,2025-09-16 15:18:56,Stefania Rojas,,2023-09-05
5738,45878,2024-05-17 15:24:50,2025-05-13 17:53:52,Stefania Rojas,,2023-09-20
5739,45879,2024-05-17 15:47:54,2025-05-13 17:53:52,Stefania Rojas,,2023-03-07
5740,45880,2024-05-17 16:02:54,2025-05-13 17:53:52,Stefania Rojas,,2023-08-27
5741,45881,2024-05-17 16:14:56,2025-09-16 15:18:57,Stefania Rojas,,2024-03-06
5742,45882,2024-05-17 16:18:12,2024-05-29 18:04:24,Julian Mosquera,Yusney Espinosa Gutierrez,2024-02-03
5743,45883,2024-05-17 16:33:26,2025-05-13 17:53:52,Stefania Rojas,,2023-04-29
5744,45884,2024-05-17 16:45:10,2024-10-11 11:38:01,Stefania Rojas,,2019-04-15
5745,45885,2024-05-17 16:52:11,2024-05-18 20:43:32,Stefania Rojas,Stefania Rojas,2023-10-29
5746,45886,2024-05-17 17:01:22,2025-09-16 15:18:58,Alejandro Puccini,,2023-02-02
5747,45887,2024-05-17 17:10:00,2024-06-07 08:15:59,Julian Mosquera,,2021-05-28
5748,45888,2024-05-17 17:16:05,2025-09-16 15:18:58,Alejandro Puccini,,2023-04-27
5749,45889,2024-05-17 17:24:55,2025-09-16 15:18:59,Alejandro Puccini,,2023-02-02
5750,45890,2024-05-17 17:31:41,2024-05-17 17:32:59,Alejandro Puccini,Alejandro Puccini,2023-06-05
5751,45891,2024-05-17 17:32:44,2024-05-17 17:36:26,Stefania Rojas,Stefania Rojas,2023-10-27
5752,45892,2024-05-17 17:37:44,2024-05-17 17:39:11,Alejandro Puccini,Alejandro Puccini,2023-02-04
5753,45893,2024-05-17 17:43:41,2024-05-17 17:43:49,Alejandro Puccini,Alejandro Puccini,2023-03-30
5754,45894,2024-05-17 17:47:20,2025-05-13 17:53:52,Stefania Rojas,,2023-03-16
5755,45895,2024-05-17 17:50:19,2025-09-16 15:19:00,Alejandro Puccini,,2023-10-25
5756,45896,2024-05-17 17:57:58,2025-09-16 15:19:01,Alejandro Puccini,,2022-09-15
5757,45897,2024-05-17 18:00:08,2025-09-16 15:19:02,Stefania Rojas,,2024-02-20
5758,45898,2024-05-17 18:24:04,2025-05-13 17:53:52,Stefania Rojas,,2024-02-20
5759,45899,2024-05-17 18:35:36,2025-09-16 15:19:02,Alejandro Puccini,,2023-07-19
5760,45900,2024-05-17 18:40:04,2024-05-17 18:41:45,Stefania Rojas,Stefania Rojas,2023-11-10
5761,45901,2024-05-17 18:49:42,2025-09-16 15:19:03,Alejandro Puccini,,2023-02-24
5762,45902,2024-05-17 18:57:35,2025-09-16 15:19:04,Alejandro Puccini,,2021-01-08
5763,45903,2024-05-17 19:00:10,2025-05-13 17:53:52,Stefania Rojas,,2023-07-28
5764,45904,2024-05-17 19:09:13,2025-09-16 15:19:04,Alejandro Puccini,,2023-03-03
5765,45905,2024-05-17 19:14:53,2025-09-16 15:19:05,Stefania Rojas,,2023-06-19
5766,45906,2024-05-17 19:28:34,2025-05-13 17:53:52,Stefania Rojas,,2022-12-15
5767,45907,2024-05-17 19:44:22,2024-05-17 19:45:51,Alejandro Puccini,Alejandro Puccini,2023-03-03
5768,45908,2024-05-17 19:51:56,2024-05-20 11:59:16,Alejandro Puccini,,2023-08-26
5769,45909,2024-05-17 19:58:12,2024-05-20 11:59:16,Alejandro Puccini,,2021-04-27
5770,45910,2024-05-17 20:07:51,2025-09-16 15:19:06,Alejandro Puccini,,2023-05-30
5771,45911,2024-05-17 20:25:19,2025-09-16 15:19:06,Alejandro Puccini,,2020-08-27
5772,45912,2024-05-17 21:49:25,2025-05-13 17:53:52,Stefania Rojas,,2022-08-30
5773,45913,2024-05-17 22:08:48,2025-09-16 15:19:07,Stefania Rojas,,2023-06-24
5774,45914,2024-05-17 22:28:45,2025-05-13 17:53:52,Stefania Rojas,,2023-01-06
5775,45915,2024-05-17 22:47:13,2025-09-16 15:19:07,Stefania Rojas,,2023-12-01
5776,45916,2024-05-17 23:00:43,2025-09-16 15:19:08,Stefania Rojas,,2020-01-14
5777,45917,2024-05-17 23:14:03,2025-09-16 15:19:08,Stefania Rojas,,2023-10-27
5778,45918,2024-05-17 23:36:14,2025-05-13 17:53:52,Stefania Rojas,,2022-04-19
5779,45919,2024-05-17 23:50:07,2025-09-16 15:19:09,Stefania Rojas,,2023-06-27
5780,45920,2024-05-18 00:00:45,2025-09-16 15:19:09,Stefania Rojas,,2023-06-19
5781,45921,2024-05-18 08:03:33,2025-09-16 15:19:10,Alejandro Puccini,,2022-11-16
5782,45922,2024-05-18 08:12:49,2025-09-16 15:19:10,Alejandro Puccini,,2023-06-08
5783,45923,2024-05-18 08:21:06,2025-09-16 15:19:11,Alejandro Puccini,,2023-06-08
5784,45924,2024-05-18 08:28:14,2025-09-16 15:19:12,Alejandro Puccini,,2015-06-06
5785,45925,2024-05-18 08:38:31,2025-09-16 15:19:12,Alejandro Puccini,,2023-01-18
5786,45926,2024-05-18 08:44:27,2025-09-16 15:19:13,Alejandro Puccini,,2023-06-24
5787,45927,2024-05-18 08:52:57,2025-09-16 15:19:13,Alejandro Puccini,,2023-06-10
5788,45928,2024-05-18 09:39:04,2025-09-16 15:19:14,Alejandro Puccini,,2023-01-18
5789,45929,2024-05-18 09:50:39,2024-05-18 09:59:11,Alejandro Puccini,Alejandro Puccini,2018-10-18
5790,45930,2024-05-18 09:59:35,2024-05-18 10:01:09,Stefania Rojas,Stefania Rojas,2023-08-28
5791,45931,2024-05-18 10:02:18,2025-09-16 15:19:15,Alejandro Puccini,,2023-02-16
5792,45932,2024-05-18 10:10:11,2025-09-16 15:19:15,Alejandro Puccini,,2023-06-23
5793,45933,2024-05-18 10:19:20,2024-05-18 10:19:29,Alejandro Puccini,Alejandro Puccini,2023-06-23
5794,45934,2024-05-18 10:19:54,2024-05-18 10:26:57,Stefania Rojas,Stefania Rojas,2023-03-16
5795,45935,2024-05-18 10:30:52,2024-05-18 10:30:59,Alejandro Puccini,Alejandro Puccini,2023-06-23
5796,45936,2024-05-18 10:34:17,2024-05-18 10:34:23,Alejandro Puccini,Alejandro Puccini,2023-06-23
5797,45937,2024-05-18 10:38:04,2024-05-18 10:40:11,Alejandro Puccini,Alejandro Puccini,2023-06-23
5798,45938,2024-05-18 10:42:32,2024-05-18 10:42:50,Alejandro Puccini,Alejandro Puccini,2023-06-23
5799,45939,2024-05-18 10:42:48,2025-05-13 17:53:52,Stefania Rojas,,2023-07-25
5800,45940,2024-05-18 10:46:34,2024-05-18 10:46:45,Alejandro Puccini,Alejandro Puccini,2023-06-23
5801,45941,2024-05-18 10:55:10,2024-05-18 10:55:24,Alejandro Puccini,Alejandro Puccini,2023-06-23
5802,45942,2024-05-18 11:09:18,2024-05-18 11:11:24,Alejandro Puccini,Alejandro Puccini,2023-06-23
5803,45943,2024-05-18 11:13:28,2024-05-18 11:14:36,Alejandro Puccini,Alejandro Puccini,2023-06-23
5804,45944,2024-05-18 11:17:31,2024-05-18 11:18:02,Alejandro Puccini,Alejandro Puccini,2023-06-23
5805,45945,2024-05-18 11:23:02,2024-05-18 11:23:10,Alejandro Puccini,Alejandro Puccini,2023-06-23
5806,45946,2024-05-18 11:27:34,2024-05-18 11:28:19,Alejandro Puccini,Alejandro Puccini,2023-12-26
5807,45947,2024-05-18 11:34:37,2024-05-20 11:59:17,Alejandro Puccini,,2023-08-01
5808,45948,2024-05-18 11:44:28,2025-09-16 15:19:22,Alejandro Puccini,,2021-01-08
5809,45949,2024-05-18 11:51:31,2025-09-16 15:19:23,Stefania Rojas,,2023-10-03
5810,45950,2024-05-18 12:01:44,2025-09-16 15:19:24,Alejandro Puccini,,2023-03-03
5811,45951,2024-05-18 12:12:20,2025-09-16 15:19:24,Alejandro Puccini,,2022-01-23
5812,45952,2024-05-18 12:18:04,2025-05-13 17:53:52,Stefania Rojas,,2023-01-12
5813,45953,2024-05-18 12:26:17,2025-09-16 15:19:25,Alejandro Puccini,,2023-03-03
5814,45954,2024-05-18 12:27:39,2024-05-18 12:35:50,Stefania Rojas,Stefania Rojas,2023-07-18
5815,45955,2024-05-18 12:34:47,2025-09-16 15:19:25,Alejandro Puccini,,2023-09-11
5816,45956,2024-05-18 12:43:14,2024-05-20 11:59:17,Alejandro Puccini,,2023-03-03
5817,45957,2024-05-18 12:46:48,2025-05-13 17:53:52,Stefania Rojas,,2023-05-21
5818,45958,2024-05-18 12:48:46,2025-09-16 15:19:26,Alejandro Puccini,,2023-09-11
5819,45959,2024-05-18 12:58:45,2025-05-13 17:53:52,Stefania Rojas,,2023-09-29
5820,45960,2024-05-18 13:07:29,2025-05-13 17:53:52,Stefania Rojas,,2023-07-09
5821,45961,2024-05-18 13:21:19,2025-05-13 17:53:52,Stefania Rojas,,2023-02-20
5822,45962,2024-05-18 13:34:42,2025-09-16 15:19:26,Stefania Rojas,,2023-09-19
5823,45963,2024-05-18 13:47:02,2025-05-13 17:53:52,Stefania Rojas,,2023-04-07
5824,45964,2024-05-20 07:56:38,2025-09-16 15:19:27,Alejandro Puccini,,2023-05-20
5825,45965,2024-05-20 08:04:24,2025-09-16 15:19:27,Alejandro Puccini,,2023-05-30
5826,45966,2024-05-20 08:12:11,2024-05-20 08:17:42,Katherine Forero,Katherine Forero,2024-03-02
5827,45967,2024-05-20 08:17:08,2025-09-16 15:19:28,Alejandro Puccini,,2023-03-22
5828,45968,2024-05-20 08:22:54,2024-05-20 08:23:29,Natalia Paez,Natalia Paez,2022-07-19
5829,45969,2024-05-20 08:33:16,2025-09-16 15:19:29,Alejandro Puccini,,2023-03-22
5830,45970,2024-05-20 08:57:56,2025-09-16 15:19:29,Alejandro Puccini,,2023-05-30
5831,45971,2024-05-20 09:12:34,2025-09-16 15:19:30,Alejandro Puccini,,2023-03-22
5832,45972,2024-05-20 09:25:49,2025-09-16 15:19:30,Alejandro Puccini,,2023-03-24
5833,45973,2024-05-20 09:35:42,2025-09-16 15:19:31,Alejandro Puccini,,2021-12-20
5834,45974,2024-05-20 09:44:44,2024-05-20 09:46:23,Julian Mosquera,Julian Mosquera,2022-04-08
5835,45975,2024-05-20 09:50:08,2025-09-16 15:19:31,Alejandro Puccini,,2021-01-08
5836,45976,2024-05-20 10:00:51,2025-09-16 15:19:32,Alejandro Puccini,,2021-01-08
5837,45977,2024-05-20 10:02:20,2024-05-20 10:02:57,Andrea Hernandez,Andrea Hernandez,2020-06-26
5838,45978,2024-05-20 10:10:16,2024-05-20 10:10:38,Andrea Hernandez,Andrea Hernandez,2020-06-26
5839,45979,2024-05-20 10:11:22,2025-09-16 15:19:33,Alejandro Puccini,,2019-08-11
5840,45980,2024-05-20 10:14:28,2024-05-20 10:17:28,Andrea Hernandez,Andrea Hernandez,2020-06-26
5841,45981,2024-05-20 10:17:37,2025-09-16 15:19:34,Alejandro Puccini,,2021-08-31
5842,45982,2024-05-20 10:23:11,2024-05-20 10:23:41,Andrea Hernandez,Andrea Hernandez,2020-06-26
5843,45983,2024-05-20 10:32:49,2024-05-20 10:44:24,Julian Mosquera,Julian Mosquera,2022-04-27
5844,45984,2024-05-20 10:39:25,2025-09-16 15:19:34,Andrea Hernandez,,2022-02-13
5845,45985,2024-05-20 10:46:56,2024-05-20 10:48:03,Natalia Paez,Natalia Paez,2019-07-23
5846,45986,2024-05-20 10:49:39,2024-05-20 10:49:57,Alejandro Puccini,Alejandro Puccini,2022-07-12
5847,45987,2024-05-20 10:57:39,2025-09-16 15:19:35,Alejandro Puccini,,2023-09-11
5848,45988,2024-05-20 11:01:35,2024-05-20 11:01:59,Andrea Hernandez,Andrea Hernandez,2020-01-13
5849,45989,2024-05-20 11:07:00,2025-09-16 15:19:36,Alejandro Puccini,,2023-03-17
5850,45990,2024-05-20 11:14:09,2025-03-31 19:46:27,Andrea Hernandez,Andrea Hernandez,2022-11-17
5851,45991,2024-05-20 11:26:46,2025-09-16 15:19:37,Alejandro Puccini,,2019-07-01
5852,45992,2024-05-20 11:31:41,2024-05-20 11:44:00,Mayra Alzate,Mayra Alzate,2024-04-04
5853,45993,2024-05-20 11:40:30,2025-09-16 15:19:38,Andrea Hernandez,,2023-04-29
5854,45994,2024-05-20 11:46:16,2025-09-16 15:19:39,Alejandro Puccini,,2021-01-08
5855,45995,2024-05-20 11:49:11,2024-05-20 11:49:31,Andrea Hernandez,Andrea Hernandez,2023-04-29
5856,45996,2024-05-20 11:49:59,2025-09-16 15:19:40,Mayra Alzate,,2022-03-15
5857,45997,2024-05-20 11:57:39,2025-11-25 15:27:10,Andrea Hernandez,Claudia Marcela Cortes Prieto,2024-10-31
5858,45998,2024-05-20 12:05:46,2025-09-16 15:19:40,Alejandro Puccini,,2021-08-10
5859,45999,2024-05-20 12:07:41,2025-11-25 15:27:08,Andrea Hernandez,Claudia Marcela Cortes Prieto,2024-10-31
5860,46000,2024-05-20 12:15:29,2025-11-25 15:44:15,Andrea Hernandez,Claudia Marcela Cortes Prieto,2024-10-31
5861,46001,2024-05-20 13:03:42,2025-09-16 15:19:42,Alejandro Puccini,,2021-08-10
5862,46002,2024-05-20 13:59:42,2024-05-20 14:06:38,Julian Mosquera,Julian Mosquera,2023-12-25
5863,46003,2024-05-20 14:32:48,2025-09-16 15:19:43,Alejandro Puccini,,2022-04-22
5864,46004,2024-05-20 14:41:38,2024-05-23 14:09:28,Alejandro Puccini,,2022-07-07
5865,46005,2024-05-20 15:01:18,2025-07-01 15:44:45,Alejandro Puccini,Alejandro Puccini,2024-02-22
5866,46006,2024-05-20 15:06:44,2024-06-07 08:15:59,Katherine Forero,,2022-03-27
5867,46007,2024-05-20 15:15:39,2024-05-20 15:15:51,Katherine Forero,Katherine Forero,2024-03-02
5868,46008,2024-05-20 15:18:30,2025-09-16 15:19:44,Alejandro Puccini,,2023-06-23
5869,46009,2024-05-20 15:21:25,2024-05-20 15:22:36,Julian Mosquera,Julian Mosquera,2022-04-30
5870,46010,2024-05-20 15:26:05,2024-06-05 12:08:35,Katherine Forero,Katherine Forero,2024-03-02
5871,46011,2024-05-20 15:31:09,2024-05-20 15:32:44,Alejandro Puccini,Alejandro Puccini,2021-07-21
5872,46012,2024-05-20 15:34:04,2024-06-07 08:15:59,Katherine Forero,,2024-03-06
5873,46013,2024-05-20 15:42:12,2024-05-20 15:44:02,Julian Mosquera,Julian Mosquera,2022-03-27
5874,46014,2024-05-20 15:45:59,2025-09-16 15:19:46,Alejandro Puccini,,2023-01-17
5875,46015,2024-05-20 15:52:54,2024-05-20 16:01:37,Katherine Forero,Katherine Forero,2023-12-21
5876,46016,2024-05-20 15:56:56,2025-09-16 15:19:46,Alejandro Puccini,,2020-10-02
5877,46017,2024-05-20 15:57:22,2024-05-20 15:59:46,Julian Mosquera,Julian Mosquera,2022-03-27
5878,46018,2024-05-20 16:04:57,2024-06-07 08:15:59,Katherine Forero,,2024-03-02
5879,46019,2024-05-20 16:15:07,2024-05-20 16:17:54,Katherine Forero,Katherine Forero,2023-06-26
5880,46020,2024-05-20 16:18:48,2024-05-20 16:19:19,Julian Mosquera,Julian Mosquera,2024-03-03
5881,46021,2024-05-20 16:19:36,2024-05-23 14:09:28,Alejandro Puccini,,2023-12-21
5882,46022,2024-05-20 16:26:14,2024-05-22 09:02:37,Katherine Forero,Katherine Forero,2024-03-02
5883,46023,2024-05-20 16:51:39,2024-05-20 16:53:14,Alejandro Puccini,Alejandro Puccini,2023-07-15
5884,46024,2024-05-20 16:53:40,2024-06-05 12:03:32,Katherine Forero,Katherine Forero,2024-03-02
5885,46025,2024-05-20 17:01:23,2024-05-20 17:01:38,Alejandro Puccini,Alejandro Puccini,2023-06-26
5886,46026,2024-05-20 17:10:35,2024-05-23 14:09:28,Alejandro Puccini,,2022-04-19
5887,46027,2024-05-20 17:10:43,2024-05-20 17:19:04,Katherine Forero,Katherine Forero,2024-03-05
5888,46028,2024-05-20 17:36:29,2025-08-24 22:58:03,Julian Mosquera,Claudia Marcela Cortes Prieto,2025-02-04
5889,46029,2024-05-20 17:40:48,2024-05-20 17:46:54,Katherine Forero,Katherine Forero,2024-05-09
5890,46030,2024-05-20 17:53:17,2024-05-20 17:59:45,Katherine Forero,Katherine Forero,2022-06-18
5891,46031,2024-05-20 18:03:48,2024-06-23 19:46:40,Katherine Forero,Leonardo Guzman,2024-04-22
5892,46032,2024-05-20 18:14:41,2024-05-20 18:15:00,Katherine Forero,Katherine Forero,2024-03-02
5893,46033,2024-05-21 08:48:59,2024-05-21 08:55:51,Leonardo Guzman,Leonardo Guzman,2024-02-03
5894,46034,2024-05-21 09:00:38,2024-05-21 09:03:24,Leonardo Guzman,Leonardo Guzman,2024-02-03
5895,46035,2024-05-21 09:13:18,2025-09-16 15:19:50,Leonardo Guzman,,2024-03-01
5896,46036,2024-05-21 09:20:54,2024-05-21 09:21:52,Julian Mosquera,Julian Mosquera,2024-03-13
5897,46037,2024-05-21 09:23:36,2025-09-16 15:19:51,Leonardo Guzman,,2024-03-03
5898,46038,2024-05-21 09:33:14,2024-06-07 08:15:59,Leonardo Guzman,,2024-03-03
5899,46039,2024-05-21 09:52:11,2024-05-22 09:13:06,Leonardo Guzman,Katherine Forero,2024-03-03
5900,46040,2024-05-21 09:53:05,2024-05-21 09:56:43,Julian Mosquera,Julian Mosquera,2024-03-02
5901,46041,2024-05-21 10:00:15,2026-02-19 18:25:56,Leonardo Guzman,Katherine Forero,2025-06-03
5902,46042,2024-05-21 10:08:03,2024-05-21 10:08:15,Leonardo Guzman,Leonardo Guzman,2022-04-24
5903,46043,2024-05-21 10:10:59,2024-05-21 10:28:30,Julian Mosquera,Julian Mosquera,2024-03-06
5904,46044,2024-05-21 10:24:37,2025-09-16 15:19:53,Leonardo Guzman,,2023-06-15
5905,46045,2024-05-21 10:35:41,2024-06-05 12:11:53,Leonardo Guzman,Katherine Forero,2024-03-03
5906,46046,2024-05-21 10:40:12,2024-05-21 10:42:24,Julian Mosquera,Julian Mosquera,2023-08-02
5907,46047,2024-05-21 10:50:13,2024-05-22 09:03:19,Leonardo Guzman,Katherine Forero,2024-02-03
5908,46048,2024-05-21 10:58:57,2025-12-17 15:24:47,Stefania Rojas,Claudia Marcela Cortes Prieto,2025-07-08
5909,46049,2024-05-21 11:21:25,2024-05-21 13:24:17,Natalia Paez,Natalia Paez,2024-02-23
5910,46050,2024-05-21 11:24:55,2024-06-05 12:10:34,Leonardo Guzman,Katherine Forero,2024-02-03
5911,46051,2024-05-21 11:31:49,2024-05-21 11:34:58,Leonardo Guzman,Leonardo Guzman,2022-11-04
5912,46052,2024-05-21 11:42:19,2024-05-21 11:51:04,Leonardo Guzman,Leonardo Guzman,2022-05-31
5913,46053,2024-05-21 12:05:53,2024-06-07 08:15:59,Katherine Forero,,2021-05-28
5914,46054,2024-05-21 12:13:59,2024-05-26 19:19:01,Mayra Alzate,Mayra Alzate,2021-08-16
5915,46055,2024-05-21 12:17:24,2024-05-21 12:18:06,Katherine Forero,Katherine Forero,2022-04-27
5916,46056,2024-05-21 12:27:43,2024-06-07 08:16:00,Katherine Forero,,2024-03-03
5917,46057,2024-05-21 12:38:39,2024-06-07 08:16:00,Stefania Rojas,,2024-02-03
5918,46058,2024-05-21 12:51:55,2024-05-21 13:05:12,Katherine Forero,Katherine Forero,2024-03-03
5919,46059,2024-05-21 13:04:06,2024-05-21 13:04:24,Mayra Alzate,Mayra Alzate,2021-02-17
5920,46060,2024-05-21 13:39:12,2024-05-21 13:50:00,Natalia Paez,Natalia Paez,2023-11-20
5921,46061,2024-05-21 13:52:24,2025-09-25 12:37:17,Natalia Paez,Yohanna Rodriguez,2024-03-13
5922,46062,2024-05-21 14:00:05,2024-05-21 14:01:19,Julian Mosquera,Julian Mosquera,2023-05-11
5923,46063,2024-05-21 14:10:04,2025-09-16 15:19:59,Natalia Paez,,2024-03-29
5924,46064,2024-05-21 14:30:15,2024-05-21 14:31:46,Katherine Forero,Katherine Forero,2024-03-03
5925,46065,2024-05-21 14:59:59,2024-06-07 08:16:00,Stefania Rojas,,2021-01-07
5926,46066,2024-05-21 15:08:21,2024-05-21 15:34:30,Natalia Paez,Natalia Paez,2021-06-01
5927,46067,2024-05-21 15:14:40,2025-09-16 15:20:00,Stefania Rojas,,2024-03-07
5928,46068,2024-05-21 15:30:36,2024-05-22 09:02:11,Leonardo Guzman,Katherine Forero,2023-04-03
5929,46069,2024-05-21 16:25:00,2024-05-21 16:56:11,Natalia Paez,Natalia Paez,2021-02-01
5930,46071,2024-05-21 17:26:31,2024-07-11 09:20:02,Stefania Rojas,Mary Alejandra Avendaño Pira,2023-05-25
5931,46072,2024-05-21 17:41:21,2025-09-16 15:20:02,Stefania Rojas,,2024-03-03
5932,46073,2024-05-21 18:01:11,2024-06-07 08:16:00,Stefania Rojas,,2023-05-27
5933,46074,2024-05-21 18:56:07,2024-06-07 08:16:00,Stefania Rojas,,2022-06-16
5934,46075,2024-05-21 19:23:33,2024-06-07 08:16:00,Stefania Rojas,,2021-07-26
5935,46076,2024-05-21 19:35:11,2024-06-07 08:16:00,Stefania Rojas,,2021-03-24
5936,46077,2024-05-21 19:57:14,2025-09-16 15:20:03,Julian Mosquera,,2024-02-03
5937,46078,2024-05-21 21:16:43,2024-05-21 21:17:30,Julian Mosquera,Julian Mosquera,2024-02-03
5938,46079,2024-05-21 22:14:56,2024-05-21 22:16:09,Stefania Rojas,Stefania Rojas,2023-05-31
5939,46080,2024-05-21 22:24:55,2024-06-07 08:16:00,Stefania Rojas,,2023-05-31
5940,46081,2024-05-21 22:35:16,2025-09-16 15:20:04,Stefania Rojas,,2024-05-03
5941,46082,2024-05-22 08:19:40,2024-05-22 11:33:17,Alejandro Puccini,,2021-09-01
5942,46084,2024-05-22 09:20:49,2025-09-16 15:20:05,Stefania Rojas,,2024-02-03
5943,46085,2024-05-22 09:41:24,2024-06-07 08:16:00,Julian Mosquera,,2022-04-18
5944,46086,2024-05-22 09:48:35,2024-05-22 09:49:07,Julian Mosquera,Julian Mosquera,2021-09-03
5945,46087,2024-05-22 09:59:35,2024-06-06 12:46:13,Julian Mosquera,Julian Mosquera,2023-06-26
5946,46088,2024-05-22 10:04:25,2024-05-22 10:05:03,Stefania Rojas,Stefania Rojas,2023-06-01
5947,46089,2024-05-22 10:05:42,2025-09-16 15:20:06,Julian Mosquera,,2024-03-06
5948,46090,2024-05-22 10:25:54,2024-05-22 10:32:27,Julian Mosquera,Julian Mosquera,2024-03-03
5949,46091,2024-05-22 10:47:21,2024-05-22 10:48:24,Julian Mosquera,Julian Mosquera,2024-03-03
5950,46092,2024-05-22 11:00:28,2024-05-22 14:31:45,Julian Mosquera,Julian Mosquera,2024-03-03
5951,46093,2024-05-22 11:09:10,2024-06-07 08:16:00,Stefania Rojas,,2023-05-24
5952,46094,2024-05-22 11:24:41,2024-05-22 11:28:41,Julian Mosquera,Julian Mosquera,2021-03-09
5953,46095,2024-05-22 11:26:33,2024-05-22 11:35:37,Alejandro Puccini,,2023-02-27
5954,46096,2024-05-22 12:00:33,2024-05-22 12:02:21,María Camila Meza,María Camila Meza,2019-10-22
5955,46097,2024-05-22 12:08:08,2024-11-25 18:51:13,Alejandro Puccini,María Camila Meza,2023-01-03
5956,46098,2024-05-22 12:09:10,2025-09-16 15:20:10,Natalia Paez,,2023-04-20
5957,46099,2024-05-22 12:13:32,2024-06-07 08:16:00,Mayra Alzate,,2021-02-04
5958,46100,2024-05-22 12:20:12,2025-09-16 15:20:11,Stefania Rojas,,2024-02-03
5959,46101,2024-05-22 12:25:39,2024-05-22 12:30:40,Natalia Paez,Natalia Paez,2022-07-05
5960,46102,2024-05-22 12:28:45,2025-09-16 15:20:12,Mayra Alzate,,2023-03-16
5961,46103,2024-05-22 12:32:18,2024-06-07 08:16:00,Stefania Rojas,,2021-02-04
5962,46104,2024-05-22 13:06:07,2024-09-18 15:27:49,Natalia Paez,Yohanna Rodriguez,2023-05-10
5963,46105,2024-05-22 13:16:08,2024-06-07 08:16:00,Stefania Rojas,,2021-07-01
