,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
817,40326,2023-06-06 11:15:21,2023-06-06 11:25:25,Andrea Hernandez,Andrea Hernandez,2019-07-03
818,40327,2023-06-06 11:37:30,2023-06-06 11:39:15,Andrea Hernandez,Andrea Hernandez,2021-05-24
819,40328,2023-06-06 11:45:07,2025-02-05 17:35:03,Andrea Hernandez,Yohanna Rodriguez,2024-05-28
820,40329,2023-06-06 11:55:05,2023-06-09 11:59:00,Leonardo Guzman,Andrea Hernandez,2023-05-06
821,40330,2023-06-06 12:00:47,2025-02-05 17:25:28,Andrea Hernandez,Yohanna Rodriguez,2023-07-12
822,40331,2023-06-06 12:12:41,2023-06-06 12:14:51,Andrea Hernandez,Andrea Hernandez,2019-04-16
823,40332,2023-06-06 12:25:05,2023-06-06 12:30:28,Andrea Hernandez,Andrea Hernandez,2019-12-19
824,40333,2023-06-06 12:38:09,2025-02-05 14:41:00,Andrea Hernandez,Yohanna Rodriguez,2022-02-14
825,40334,2023-06-06 12:51:35,2023-06-06 13:01:25,Andrea Hernandez,Andrea Hernandez,2019-04-07
826,40335,2023-06-06 15:59:31,2023-06-06 16:03:40,Danny Garizabalo,Danny Garizabalo,2019-06-03
827,40336,2023-06-06 16:12:14,2023-06-06 16:14:57,Danny Garizabalo,Danny Garizabalo,2019-04-26
828,40337,2023-06-06 16:18:52,2023-06-06 16:27:35,Danny Garizabalo,Danny Garizabalo,2019-12-06
829,40338,2023-06-06 16:19:36,2023-06-06 16:21:25,Andrea Hernandez,Andrea Hernandez,2019-07-22
830,40339,2023-06-06 16:28:51,2025-02-05 15:59:23,Andrea Hernandez,Yohanna Rodriguez,2023-06-28
831,40340,2023-06-06 16:30:56,2023-06-06 16:32:03,Danny Garizabalo,Danny Garizabalo,2019-05-02
832,40341,2023-06-06 16:37:04,2023-06-06 16:40:29,Andrea Hernandez,Andrea Hernandez,2019-11-13
833,40342,2023-06-06 16:41:19,2024-05-08 11:48:14,Leonardo Guzman,Andrea Hernandez,2020-12-07
834,40343,2023-06-06 16:45:11,2025-02-05 20:42:36,Andrea Hernandez,Yohanna Rodriguez,2023-02-17
835,40344,2023-06-06 16:45:52,2023-06-06 16:47:25,Danny Garizabalo,Danny Garizabalo,2019-03-15
836,40345,2023-06-06 16:51:17,2023-06-06 16:53:22,Danny Garizabalo,Danny Garizabalo,2019-11-01
837,40346,2023-06-06 16:55:38,2023-06-06 16:57:08,Andrea Hernandez,Andrea Hernandez,2019-03-25
838,40347,2023-06-06 17:01:43,2023-06-06 17:06:53,Andrea Hernandez,Andrea Hernandez,2019-03-21
839,40348,2023-06-06 17:12:18,2025-02-05 18:38:12,Andrea Hernandez,Yohanna Rodriguez,2024-11-25
840,40349,2023-06-06 17:18:08,2025-02-04 17:12:32,Andrea Hernandez,Cristian Camilo Gómez Pineda,2023-03-09
841,40350,2023-06-06 17:26:39,2023-06-06 17:28:41,Andrea Hernandez,Andrea Hernandez,2019-10-04
842,40351,2023-06-06 17:34:20,2025-02-05 16:59:14,Andrea Hernandez,Yohanna Rodriguez,2022-08-02
843,40352,2023-06-06 17:50:21,2023-06-06 17:51:56,Danny Garizabalo,Danny Garizabalo,2019-09-04
844,40353,2023-06-06 17:50:35,2025-02-05 14:52:31,Andrea Hernandez,Yohanna Rodriguez,2024-12-20
845,40354,2023-06-06 17:57:56,2025-02-05 16:10:44,Andrea Hernandez,Yohanna Rodriguez,2023-09-26
846,40355,2023-06-06 17:58:05,2025-02-05 17:19:00,Danny Garizabalo,Yohanna Rodriguez,2024-12-19
847,40356,2023-06-06 18:04:56,2023-06-06 18:06:33,Andrea Hernandez,Andrea Hernandez,2019-01-21
848,40357,2023-06-06 18:05:48,2023-06-06 18:07:19,Danny Garizabalo,Danny Garizabalo,2019-09-17
849,40358,2023-06-06 18:11:12,2023-06-06 18:13:48,Andrea Hernandez,Andrea Hernandez,2019-02-04
850,40359,2023-06-06 18:11:59,2023-06-06 18:14:45,Danny Garizabalo,Danny Garizabalo,2019-06-13
851,40360,2023-06-06 18:25:01,2023-06-06 18:30:44,Danny Garizabalo,Danny Garizabalo,2019-09-17
852,40361,2023-06-06 18:38:11,2023-06-06 18:41:14,Danny Garizabalo,Danny Garizabalo,2019-01-03
853,40362,2023-06-06 18:45:34,2025-02-05 20:59:06,Danny Garizabalo,Yohanna Rodriguez,2022-04-02
854,40363,2023-06-06 18:53:09,2023-06-06 18:55:13,Danny Garizabalo,Danny Garizabalo,2019-04-03
855,40364,2023-06-06 19:11:42,2023-06-06 19:14:02,Danny Garizabalo,Danny Garizabalo,2019-06-06
856,40365,2023-06-07 09:54:51,2025-07-08 14:27:30,Mayra Alzate,Katherine Forero,2023-08-03
857,40368,2023-06-07 11:19:24,2023-06-07 11:21:51,Mayra Alzate,Mayra Alzate,2019-02-20
858,40369,2023-06-07 12:04:04,2024-05-22 12:57:22,Mayra Alzate,María Camila Meza,2022-10-03
859,40370,2023-06-07 12:08:36,2023-06-07 12:12:13,Danny Garizabalo,Danny Garizabalo,2019-07-18
860,40371,2023-06-07 12:26:40,2025-02-05 15:53:29,Danny Garizabalo,Yohanna Rodriguez,2023-03-02
861,40372,2023-06-07 12:44:25,2023-06-07 12:47:04,Danny Garizabalo,Danny Garizabalo,2019-06-01
862,40373,2023-06-07 13:01:40,2023-06-07 13:09:58,Danny Garizabalo,Danny Garizabalo,2019-05-11
863,40374,2023-06-07 13:34:18,2023-06-07 13:37:20,Danny Garizabalo,Danny Garizabalo,2020-02-20
864,40375,2023-06-07 13:41:13,2023-06-07 13:42:42,Danny Garizabalo,Danny Garizabalo,2020-12-01
865,40376,2023-06-07 13:47:22,2023-06-07 13:49:35,Danny Garizabalo,Danny Garizabalo,2020-11-18
866,40377,2023-06-07 14:38:58,2023-06-07 14:48:06,Mayra Alzate,Mayra Alzate,2021-11-29
867,40383,2023-06-07 16:56:52,2023-06-07 16:58:12,Danny Garizabalo,Danny Garizabalo,2021-03-23
868,40384,2023-06-07 17:02:29,2023-06-07 17:05:01,Danny Garizabalo,Danny Garizabalo,2020-04-02
869,40385,2023-06-07 17:07:42,2023-06-07 17:09:46,Mayra Alzate,Mayra Alzate,2019-11-25
870,40386,2023-06-07 17:11:02,2023-06-07 17:15:03,Danny Garizabalo,Danny Garizabalo,2020-02-04
871,40387,2023-06-07 17:18:45,2023-06-07 17:20:39,Danny Garizabalo,Danny Garizabalo,2020-04-05
872,40388,2023-06-07 17:24:35,2023-06-07 17:26:10,Danny Garizabalo,Danny Garizabalo,2020-02-09
873,40389,2023-06-07 17:30:19,2023-06-07 17:32:14,Danny Garizabalo,Danny Garizabalo,2021-03-05
874,40390,2023-06-07 17:36:08,2025-07-04 12:27:58,Danny Garizabalo,Cristian Camilo Gómez Pineda,2025-04-02
875,40391,2023-06-07 17:42:03,2023-06-07 17:43:29,Danny Garizabalo,Danny Garizabalo,2021-08-02
876,40392,2023-06-07 17:50:30,2023-06-07 17:53:28,Danny Garizabalo,Danny Garizabalo,2021-11-02
877,40393,2023-06-07 18:07:28,2025-07-16 12:03:13,Danny Garizabalo,Cristian Camilo Gómez Pineda,2025-04-02
878,40394,2023-06-07 18:16:31,2023-06-07 18:19:11,Danny Garizabalo,Danny Garizabalo,2020-12-09
879,40395,2023-06-07 18:27:48,2023-06-07 18:28:59,Danny Garizabalo,Danny Garizabalo,2020-06-12
880,40396,2023-06-07 18:33:17,2023-06-07 18:35:54,Danny Garizabalo,Danny Garizabalo,2022-12-10
881,40397,2023-06-07 18:56:03,2023-06-07 18:57:55,Danny Garizabalo,Danny Garizabalo,2021-07-13
882,40398,2023-06-07 19:11:43,2025-07-16 13:57:44,Danny Garizabalo,Cristian Camilo Gómez Pineda,2025-04-02
883,40401,2023-06-08 09:53:04,2023-06-08 09:54:25,Danny Garizabalo,Danny Garizabalo,2021-10-06
884,40402,2023-06-08 10:01:44,2023-06-08 10:03:34,Danny Garizabalo,Danny Garizabalo,2021-10-06
885,40403,2023-06-08 10:11:30,2023-06-08 10:12:56,Danny Garizabalo,Danny Garizabalo,2021-11-09
886,40405,2023-06-08 10:23:19,2025-02-05 14:36:44,Danny Garizabalo,Yohanna Rodriguez,2023-10-12
887,40406,2023-06-08 10:57:37,2023-06-08 11:00:11,Danny Garizabalo,Danny Garizabalo,2020-02-05
888,40407,2023-06-08 11:07:36,2023-06-08 11:09:16,Danny Garizabalo,Danny Garizabalo,2021-06-21
889,40408,2023-06-08 11:16:31,2023-06-08 11:20:39,Danny Garizabalo,Danny Garizabalo,2021-03-22
890,40409,2023-06-08 11:25:32,2023-06-08 11:28:38,Danny Garizabalo,Danny Garizabalo,2020-11-19
891,40410,2023-06-08 11:35:29,2023-06-08 11:36:55,Danny Garizabalo,Danny Garizabalo,2020-01-07
892,40411,2023-06-08 14:56:39,2023-06-08 15:03:15,Alejandro Puccini,Alejandro Puccini,2023-05-31
893,40412,2023-06-08 16:50:40,2023-06-08 16:53:08,Mayra Alzate,Mayra Alzate,2018-12-19
894,40413,2023-06-08 17:14:20,2023-08-24 17:54:36,Mayra Alzate,Leonardo Guzman,2023-01-01
895,40414,2023-06-09 08:25:19,2024-09-17 09:08:51,Alejandro Puccini,Katherine Forero,2023-11-27
896,40415,2023-06-09 09:44:18,2023-06-09 09:48:15,Alejandro Puccini,Alejandro Puccini,2022-02-17
897,40416,2023-06-09 09:54:54,2023-06-09 09:56:55,Alejandro Puccini,Alejandro Puccini,2020-04-16
898,40417,2023-06-09 12:07:15,2023-06-09 12:14:26,Leonardo Guzman,Leonardo Guzman,2020-07-20
899,40418,2023-06-09 12:07:26,2023-06-09 12:09:12,Mayra Alzate,Mayra Alzate,2020-05-13
900,40419,2023-06-09 12:24:29,2023-06-09 12:29:00,Mayra Alzate,Mayra Alzate,2021-06-08
901,40420,2023-06-09 12:42:19,2023-06-09 12:45:01,Mayra Alzate,Mayra Alzate,2019-06-26
902,40421,2023-06-09 12:52:27,2023-11-15 21:23:18,Mayra Alzate,Michael Ramirez,2019-12-27
903,40422,2023-06-09 17:17:24,2023-06-09 17:21:10,Mayra Alzate,Mayra Alzate,2020-05-04
904,40423,2023-06-12 16:28:27,2023-06-12 18:48:30,Andrea Hernandez,Andrea Hernandez,2019-04-17
905,40424,2023-06-12 16:55:10,2023-06-12 16:59:27,Andrea Hernandez,Andrea Hernandez,2019-04-17
906,40425,2023-06-12 17:05:38,2023-06-12 17:14:28,Andrea Hernandez,Andrea Hernandez,2019-04-21
907,40426,2023-06-12 17:22:22,2023-06-12 17:30:42,Andrea Hernandez,Andrea Hernandez,2020-03-20
908,40427,2023-06-12 17:42:12,2024-07-29 13:10:27,Andrea Hernandez,Katherine Forero,2023-01-01
909,40428,2023-06-12 18:06:50,2025-07-03 08:38:01,Andrea Hernandez,Liliana Lopez,2021-12-23
910,40429,2023-06-12 18:29:00,2023-06-12 18:34:43,Andrea Hernandez,Andrea Hernandez,2021-03-29
911,40430,2023-06-12 18:52:09,2023-06-12 18:58:47,Andrea Hernandez,Andrea Hernandez,2019-04-17
912,40431,2023-06-12 21:05:45,2023-06-12 21:08:09,Andrea Hernandez,Andrea Hernandez,2022-10-30
913,40432,2023-06-12 21:55:32,2024-08-22 09:58:35,Andrea Hernandez,Mary Alejandra Avendaño Pira,2023-05-04
914,40433,2023-06-12 22:08:08,2023-06-12 22:09:58,Andrea Hernandez,Andrea Hernandez,2022-03-31
915,40434,2023-06-12 22:19:06,2023-06-12 22:23:48,Andrea Hernandez,Andrea Hernandez,2019-03-01
916,40435,2023-06-12 22:35:40,2023-06-12 22:39:40,Andrea Hernandez,Andrea Hernandez,2021-06-01
917,40436,2023-06-13 09:25:55,2023-06-13 09:41:04,Andrea Hernandez,Andrea Hernandez,2019-06-01
918,40438,2023-06-13 10:17:19,2023-06-13 10:26:59,Andrea Hernandez,Andrea Hernandez,2020-10-28
919,40439,2023-06-13 10:33:12,2025-07-08 10:35:46,Andrea Hernandez,Cristian Camilo Gómez Pineda,2022-09-16
920,40440,2023-06-13 10:50:32,2023-06-13 10:54:33,Alejandro Puccini,Alejandro Puccini,2019-05-16
921,40441,2023-06-13 11:06:38,2023-06-13 11:10:36,Andrea Hernandez,Andrea Hernandez,2022-09-19
922,40442,2023-06-13 11:14:11,2026-01-15 17:26:12,Alejandro Puccini,Yohanna Rodriguez,2019-07-24
923,40443,2023-06-13 11:22:55,2023-06-13 11:30:06,Andrea Hernandez,Andrea Hernandez,2022-09-19
924,40444,2023-06-13 15:20:22,2023-06-13 15:23:54,Mayra Alzate,Mayra Alzate,2021-01-14
925,40445,2023-06-13 15:31:20,2023-08-29 19:43:57,Mayra Alzate,Leonardo Guzman,2021-10-12
926,40446,2023-06-13 15:51:31,2023-06-13 15:55:07,Mayra Alzate,Mayra Alzate,2022-07-25
927,40447,2023-06-13 16:15:32,2023-06-13 16:21:39,Mayra Alzate,Mayra Alzate,2022-08-13
928,40448,2023-06-13 16:27:03,2023-08-29 20:02:19,Mayra Alzate,Leonardo Guzman,2022-03-14
929,40449,2023-06-13 16:34:51,2023-08-29 19:32:22,Mayra Alzate,Leonardo Guzman,2022-08-13
930,40450,2023-06-14 05:38:37,2023-06-14 05:43:25,Alejandro Puccini,Alejandro Puccini,2020-06-26
931,40451,2023-06-14 05:47:19,2023-06-14 05:48:52,Alejandro Puccini,Alejandro Puccini,2021-07-02
932,40452,2023-06-14 05:53:19,2023-06-14 05:55:18,Alejandro Puccini,Alejandro Puccini,2020-10-10
933,40453,2023-06-14 05:59:57,2023-06-14 06:01:47,Alejandro Puccini,Alejandro Puccini,2021-01-14
934,40454,2023-06-14 06:06:05,2023-06-14 06:08:32,Alejandro Puccini,Alejandro Puccini,2020-01-30
935,40455,2023-06-14 06:12:47,2023-06-14 06:14:29,Alejandro Puccini,Alejandro Puccini,2020-12-04
936,40456,2023-06-14 06:28:34,2023-06-14 06:30:40,Alejandro Puccini,Alejandro Puccini,2021-10-09
937,40457,2023-06-14 06:34:07,2023-06-14 06:36:14,Alejandro Puccini,Alejandro Puccini,2021-06-04
938,40458,2023-06-14 06:39:43,2023-06-14 06:41:55,Alejandro Puccini,Alejandro Puccini,2020-09-10
939,40459,2023-06-14 06:45:32,2023-06-14 06:47:29,Alejandro Puccini,Alejandro Puccini,2021-05-11
940,40460,2023-06-14 07:02:05,2023-06-14 07:04:05,Alejandro Puccini,Alejandro Puccini,2018-12-14
941,40461,2023-06-14 07:08:42,2025-02-05 14:15:07,Alejandro Puccini,Yohanna Rodriguez,2023-03-02
942,40462,2023-06-14 07:15:33,2023-06-14 07:17:22,Alejandro Puccini,Alejandro Puccini,2018-12-14
943,40463,2023-06-14 07:21:06,2023-06-14 07:23:37,Alejandro Puccini,Alejandro Puccini,2018-12-19
944,40464,2023-06-14 07:26:57,2023-06-14 07:29:05,Alejandro Puccini,Alejandro Puccini,2018-12-30
945,40465,2023-06-14 07:32:31,2025-02-04 16:43:47,Alejandro Puccini,Cristian Camilo Gómez Pineda,2023-10-12
946,40466,2023-06-14 07:40:05,2023-06-14 07:42:54,Alejandro Puccini,Alejandro Puccini,2018-12-19
947,40467,2023-06-14 07:47:08,2023-06-14 07:50:18,Alejandro Puccini,Alejandro Puccini,2019-11-04
948,40468,2023-06-14 08:12:02,2023-06-14 08:16:58,Alejandro Puccini,Alejandro Puccini,2019-03-19
949,40469,2023-06-14 08:25:28,2023-06-14 08:29:10,Alejandro Puccini,Alejandro Puccini,2019-03-08
950,40470,2023-06-14 08:39:33,2023-06-14 08:42:06,Alejandro Puccini,Alejandro Puccini,2019-05-15
951,40471,2023-06-14 08:47:29,2023-06-14 08:49:42,Alejandro Puccini,Alejandro Puccini,2020-08-04
952,40472,2023-06-14 08:54:54,2025-07-16 15:20:51,Alejandro Puccini,Cristian Camilo Gómez Pineda,2025-04-02
953,40473,2023-06-14 09:06:01,2025-07-16 16:20:08,Alejandro Puccini,Cristian Camilo Gómez Pineda,2025-04-02
954,40474,2023-06-14 09:14:39,2025-07-16 13:06:30,Alejandro Puccini,Cristian Camilo Gómez Pineda,2025-04-02
955,40475,2023-06-14 09:22:00,2023-06-14 09:24:23,Alejandro Puccini,Alejandro Puccini,2021-08-04
956,40476,2023-06-14 09:30:52,2023-06-14 09:33:10,Alejandro Puccini,Alejandro Puccini,2021-08-04
957,40477,2023-06-14 09:37:45,2023-06-14 09:39:49,Alejandro Puccini,Alejandro Puccini,2021-11-02
958,40479,2023-06-14 09:52:00,2023-06-14 09:54:36,Alejandro Puccini,Alejandro Puccini,2021-10-08
959,40480,2023-06-14 09:59:05,2023-06-14 10:02:23,Alejandro Puccini,Alejandro Puccini,2021-01-22
960,40481,2023-06-14 12:07:02,2023-06-14 12:09:50,Mayra Alzate,Mayra Alzate,2022-09-19
961,40482,2023-06-14 12:16:40,2025-02-04 17:42:08,Alejandro Puccini,Cristian Camilo Gómez Pineda,2023-07-22
962,40483,2023-06-14 12:22:31,2023-08-29 20:03:10,Mayra Alzate,Leonardo Guzman,2022-03-14
963,40484,2023-06-14 12:31:17,2023-08-29 20:03:45,Mayra Alzate,Leonardo Guzman,2022-03-14
964,40485,2023-06-14 12:48:49,2023-06-14 12:51:03,Mayra Alzate,Mayra Alzate,2023-03-16
965,40486,2023-06-14 12:52:33,2023-06-14 12:56:06,Alejandro Puccini,Alejandro Puccini,2018-11-01
966,40487,2023-06-14 13:01:29,2023-06-14 13:08:37,Alejandro Puccini,Alejandro Puccini,2018-11-21
967,40488,2023-06-14 13:24:25,2025-02-05 09:20:20,Alejandro Puccini,Yohanna Rodriguez,2023-06-14
968,40489,2023-06-14 13:39:35,2023-06-14 13:42:13,Alejandro Puccini,Alejandro Puccini,2018-10-25
969,40490,2023-06-14 13:47:12,2023-06-14 13:50:29,Alejandro Puccini,Alejandro Puccini,2018-10-23
970,40491,2023-06-14 14:29:00,2023-06-14 14:35:11,Andrea Hernandez,Andrea Hernandez,2020-08-28
971,40492,2023-06-14 15:08:42,2023-06-14 15:11:20,Mayra Alzate,Mayra Alzate,2021-10-22
972,40493,2023-06-14 15:25:08,2023-06-14 15:31:10,Mayra Alzate,Mayra Alzate,2015-12-12
973,40494,2023-06-14 15:36:19,2023-12-06 16:36:01,Mayra Alzate,Leonardo Guzman,2022-03-30
974,40495,2023-06-14 15:47:47,2023-06-14 15:49:44,Mayra Alzate,Mayra Alzate,2015-06-04
975,40496,2023-06-14 16:17:14,2023-06-14 16:20:39,Mayra Alzate,Mayra Alzate,
976,40497,2023-06-14 16:25:18,2023-06-14 16:27:21,Mayra Alzate,Mayra Alzate,2014-12-08
977,40498,2023-06-14 17:53:27,2023-06-14 18:00:52,Andrea Hernandez,Andrea Hernandez,2020-08-01
978,40499,2023-06-14 18:44:07,2023-06-14 18:54:11,Andrea Hernandez,Andrea Hernandez,2022-11-21
979,40500,2023-06-14 19:11:03,2023-06-14 19:28:25,Andrea Hernandez,Andrea Hernandez,2020-04-15
980,40501,2023-06-14 19:16:44,2023-06-14 19:19:36,Andrea Hernandez,Andrea Hernandez,2022-12-08
981,40502,2023-06-14 19:37:56,2025-12-01 18:00:07,Andrea Hernandez,Katherine Forero,2021-11-08
982,40503,2023-06-14 20:32:17,2024-09-24 08:54:59,Andrea Hernandez,Yohanna Rodriguez,2020-09-15
983,40504,2023-06-14 21:03:18,2023-06-14 21:05:50,Andrea Hernandez,Andrea Hernandez,2019-07-24
984,40505,2023-06-15 08:32:38,2023-06-15 08:37:03,Mayra Alzate,Mayra Alzate,2022-03-10
985,40506,2023-06-15 08:53:52,2024-02-05 11:41:30,Mayra Alzate,Leonardo Guzman,2020-02-06
986,40507,2023-06-15 09:09:26,2023-06-15 09:14:23,Mayra Alzate,Mayra Alzate,2018-08-20
987,40508,2023-06-15 09:19:24,2024-02-01 20:11:26,Mayra Alzate,Natalia Paez,2022-01-27
988,40509,2023-06-15 09:36:13,2023-06-15 10:18:26,Mayra Alzate,Mayra Alzate,2015-12-12
989,40510,2023-06-15 09:41:19,2023-06-15 09:52:55,Alejandro Puccini,Alejandro Puccini,2022-08-08
990,40511,2023-06-15 10:20:46,2023-06-15 10:25:19,Alejandro Puccini,Alejandro Puccini,2019-06-07
991,40512,2023-06-15 10:31:28,2023-06-15 10:33:04,Mayra Alzate,Mayra Alzate,2017-07-17
992,40513,2023-06-15 10:37:00,2023-06-15 10:39:02,Mayra Alzate,Mayra Alzate,2017-07-17
993,40514,2023-06-15 10:46:27,2023-06-15 10:54:35,Alejandro Puccini,Alejandro Puccini,2022-05-30
994,40515,2023-06-15 11:06:06,2024-02-05 15:10:38,Alejandro Puccini,Leonardo Guzman,2020-08-22
995,40516,2023-06-15 11:11:42,2023-06-15 11:14:43,Mayra Alzate,Mayra Alzate,2019-10-09
996,40517,2023-06-15 11:30:24,2023-06-15 11:34:38,Andrea Hernandez,Andrea Hernandez,2020-02-26
997,40518,2023-06-15 11:40:35,2023-06-15 11:44:08,Alejandro Puccini,Alejandro Puccini,2019-05-28
998,40519,2023-06-15 11:41:04,2023-06-15 11:46:33,Andrea Hernandez,Andrea Hernandez,2021-03-31
999,40520,2023-06-15 11:53:49,2023-12-02 20:09:34,Mayra Alzate,Leonardo Guzman,2021-10-08
1000,40521,2023-06-15 11:56:19,2023-06-15 11:58:33,Andrea Hernandez,Andrea Hernandez,2020-04-13
1001,40522,2023-06-15 12:20:17,2023-12-06 17:28:39,Mayra Alzate,Leonardo Guzman,2022-03-30
1002,40523,2023-06-15 12:29:34,2023-06-15 12:34:37,Mayra Alzate,Mayra Alzate,2017-06-27
1003,40524,2023-06-15 12:42:05,2023-06-15 12:45:56,Mayra Alzate,Mayra Alzate,2013-08-08
1004,40525,2023-06-15 12:52:38,2023-06-15 12:58:40,Mayra Alzate,Mayra Alzate,
1005,40526,2023-06-15 13:04:48,2023-06-15 13:06:17,Mayra Alzate,Mayra Alzate,2017-06-27
1006,40527,2023-06-15 13:17:12,2023-06-15 13:21:01,Alejandro Puccini,Alejandro Puccini,2020-08-06
1007,40528,2023-06-15 13:31:44,2023-06-15 13:35:34,Alejandro Puccini,Alejandro Puccini,2020-07-23
1008,40529,2023-06-15 13:43:58,2024-05-22 11:06:44,Alejandro Puccini,Alejandro Puccini,2023-04-25
1009,40530,2023-06-15 13:57:37,2023-06-15 13:59:48,Alejandro Puccini,Alejandro Puccini,2020-12-30
1010,40531,2023-06-15 14:43:57,2023-06-15 14:46:54,Mayra Alzate,Mayra Alzate,2022-05-15
1011,40532,2023-06-15 14:50:30,2024-02-01 16:15:28,Mayra Alzate,Natalia Paez,2022-05-15
1012,40533,2023-06-15 14:56:07,2024-02-05 08:47:53,Mayra Alzate,Leonardo Guzman,2022-05-15
1013,40534,2023-06-15 15:24:16,2024-02-05 08:47:42,Mayra Alzate,Leonardo Guzman,2022-05-15
1014,40535,2023-06-15 16:52:08,2023-12-02 20:44:06,Mayra Alzate,Leonardo Guzman,2021-10-08
1015,40536,2023-06-15 17:03:23,2023-12-02 19:53:28,Mayra Alzate,Leonardo Guzman,2021-10-08
1016,40537,2023-06-15 17:15:10,2023-12-02 20:17:23,Mayra Alzate,Leonardo Guzman,2021-10-08
1017,40538,2023-06-15 17:23:31,2023-12-02 20:39:53,Mayra Alzate,Leonardo Guzman,2021-10-08
1018,40539,2023-06-15 17:31:01,2023-12-02 20:36:30,Mayra Alzate,Leonardo Guzman,2021-10-08
1019,40540,2023-06-15 17:39:42,2024-02-05 11:34:14,Mayra Alzate,Leonardo Guzman,2023-03-03
1020,40541,2023-06-15 17:49:34,2023-06-15 17:52:25,Mayra Alzate,Mayra Alzate,2022-05-13
1021,40542,2023-06-16 16:26:02,2023-06-16 16:28:40,Mayra Alzate,Mayra Alzate,2022-03-30
1022,40543,2023-06-16 17:03:02,2023-06-16 17:06:32,Mayra Alzate,Mayra Alzate,
1023,40544,2023-06-19 14:54:03,2023-06-19 15:47:00,Leonardo Guzman,Leonardo Guzman,2020-07-30
1024,40545,2023-06-19 17:07:49,2023-09-28 10:01:34,Leonardo Guzman,Andrea Hernandez,2022-05-20
1025,40546,2023-06-20 09:01:56,2025-04-29 09:39:19,Leonardo Guzman,Claudia Marcela Cortes Prieto,2024-06-01
1026,40548,2023-06-20 10:02:46,2026-03-17 12:21:26,Mayra Alzate,Alejandro Puccini,2025-09-01
1027,40549,2023-06-20 10:47:10,2023-06-20 10:50:30,Mayra Alzate,Mayra Alzate,2020-05-30
1028,40550,2023-06-20 11:22:55,2025-09-25 18:17:52,Mayra Alzate,Katherine Forero,2025-05-14
1029,40551,2023-06-20 11:25:49,2025-12-12 16:55:03,Leonardo Guzman,Jorge Jaramillo,2023-12-26
1030,40553,2023-06-20 13:43:19,2023-06-20 13:51:26,Leonardo Guzman,Leonardo Guzman,2019-05-02
1031,40555,2023-06-20 15:36:16,2025-09-25 18:23:40,Mayra Alzate,Katherine Forero,2025-07-26
1032,40556,2023-06-20 16:09:02,2023-06-28 10:24:49,Mayra Alzate,Mayra Alzate,2021-06-02
1033,40557,2023-06-20 17:09:03,2023-06-20 17:11:28,Danny Garizabalo,Danny Garizabalo,2022-04-27
1034,40558,2023-06-20 17:32:11,2023-06-20 17:38:35,Danny Garizabalo,Danny Garizabalo,2023-02-24
1035,40559,2023-06-20 18:09:02,2023-06-20 18:10:59,Danny Garizabalo,Danny Garizabalo,2023-04-01
1036,40560,2023-06-20 18:21:52,2023-06-20 18:24:04,Danny Garizabalo,Danny Garizabalo,2021-09-10
1037,40561,2023-06-20 18:44:32,2023-06-20 19:50:25,Danny Garizabalo,Danny Garizabalo,2020-02-14
1038,40562,2023-06-20 18:56:03,2026-03-24 19:45:08,Danny Garizabalo,Jorge Jaramillo,2025-08-05
1039,40563,2023-06-21 14:22:51,2023-06-22 14:43:55,Liliana Lopez,Liliana Lopez,
1040,40564,2023-06-22 13:53:50,2025-09-16 11:17:00,Danny Garizabalo,Cristian Camilo Gómez Pineda,2024-05-21
1041,40565,2023-06-22 14:14:00,2024-02-04 22:08:57,Danny Garizabalo,María Camila Meza,2023-06-01
1042,40566,2023-06-22 17:05:26,2026-02-25 15:31:03,Mayra Alzate,Andrea Hernandez,2025-07-01
1043,40567,2023-06-22 17:14:31,2023-06-22 17:18:59,Mayra Alzate,Mayra Alzate,2022-06-01
1044,40568,2023-06-23 07:39:12,2023-06-23 07:41:37,Alejandro Puccini,Alejandro Puccini,2020-07-14
1045,40569,2023-06-23 07:47:37,2023-06-23 07:49:36,Alejandro Puccini,Alejandro Puccini,2019-02-26
1046,40570,2023-06-23 07:54:42,2023-11-27 18:48:25,Alejandro Puccini,Leonardo Guzman,2022-12-23
1047,40571,2023-06-23 08:07:02,2023-06-23 08:09:50,Alejandro Puccini,Alejandro Puccini,2022-01-01
1048,40572,2023-06-23 08:17:00,2023-11-27 18:53:51,Alejandro Puccini,Leonardo Guzman,2022-09-26
1049,40573,2023-06-23 08:25:43,2023-06-23 08:27:34,Alejandro Puccini,Alejandro Puccini,2018-05-24
1050,40574,2023-06-23 10:59:20,2023-06-23 11:14:25,Alejandro Puccini,Alejandro Puccini,2019-06-05
