,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
7470,27269,2019-07-22 23:20:48,2023-07-27 07:02:29,,Leonardo Guzman,2023-04-14
7471,27270,2019-07-22 23:48:16,2023-07-23 15:47:02,,Andrea Hernandez,2023-06-07
7472,27271,2019-07-23 00:56:07,2025-05-21 15:37:53,,Claudia Marcela Cortes Prieto,2025-01-26
7473,27272,2019-07-23 01:42:39,2023-11-13 12:35:59,,Maria Camila Zabala,2023-04-25
7474,27275,2019-07-23 07:59:25,2025-09-16 13:24:36,,,2018-03-27
7475,27276,2019-07-23 08:30:40,2023-09-04 19:51:06,,,2018-10-24
7476,27277,2019-07-23 08:43:09,2023-09-04 19:51:06,,,2015-10-14
7477,27278,2019-07-23 08:54:38,2025-09-16 13:24:36,,,2018-12-17
7478,27280,2019-07-23 09:24:40,2023-09-04 19:51:05,,,2019-04-23
7479,27281,2019-07-23 09:49:14,2025-09-16 13:24:37,,,2018-12-10
7480,27282,2019-07-23 10:14:22,2023-09-04 19:50:29,,,2017-08-11
7481,27283,2019-07-23 10:34:29,2025-11-18 17:15:45,,Jorge Jaramillo,2019-02-01
7482,27284,2019-07-23 11:02:22,2025-11-25 11:32:12,,Jorge Jaramillo,2024-04-23
7483,27285,2019-07-23 11:24:50,2023-12-19 02:07:00,,Michael Ramirez,2023-03-01
7484,27287,2019-07-23 11:48:13,2023-09-04 19:49:21,,,2018-11-15
7485,27294,2019-07-23 16:09:54,2023-03-23 17:40:42,,Andrea Hernandez,2018-12-27
7486,27300,2019-07-26 09:29:01,2025-08-22 12:49:59,,Claudia Marcela Cortes Prieto,2024-03-28
7487,27303,2019-07-29 08:38:09,2025-11-06 08:32:00,,Yohanna Rodriguez,2024-10-16
7488,27330,2019-08-01 14:01:09,2025-09-16 13:24:52,,,
7489,27331,2019-08-01 14:22:10,2025-09-16 13:24:52,,,2016-07-01
7490,27332,2019-08-01 16:39:56,2023-03-23 17:40:42,,Yusney Espinosa Gutierrez,2016-08-24
7491,27333,2019-08-01 17:24:56,2025-09-16 13:24:53,,,2017-07-31
7492,27334,2019-08-02 07:58:33,2025-09-16 13:24:53,,,2017-07-31
7493,27335,2019-08-02 08:08:55,2023-11-17 09:42:39,,Leonardo Guzman,2023-02-02
7494,27336,2019-08-02 08:16:53,2024-02-01 15:05:23,,,2017-12-21
7495,27340,2019-08-05 09:09:33,2025-09-12 17:13:39,,Liliana Lopez,2024-02-19
7496,27341,2019-08-05 09:21:47,2024-10-17 13:09:07,,Leonardo Guzman,2024-02-19
7497,27342,2019-08-05 09:45:54,2025-10-20 13:02:33,,Cristian Camilo Gómez Pineda,2022-08-01
7498,27343,2019-08-05 14:41:46,2025-11-23 17:50:57,,Katherine Forero,2023-02-07
7499,27344,2019-08-05 15:03:57,2025-09-17 09:50:13,,Liliana Lopez,2023-09-13
7500,27348,2019-08-06 11:26:24,2025-09-17 18:25:35,,Liliana Lopez,2024-02-19
7501,27349,2019-08-06 11:35:45,2025-09-17 19:27:11,,Liliana Lopez,2024-02-19
7502,27350,2019-08-08 07:58:26,2024-10-28 14:59:02,,Julian Mosquera,2022-07-15
7503,27352,2019-08-08 08:28:02,2024-03-30 00:36:20,,María Camila Meza,2023-07-11
7504,27353,2019-08-08 08:43:17,2023-08-02 18:39:32,,Andrea Hernandez,2023-03-29
7505,27355,2019-08-08 11:33:13,2024-02-15 10:44:48,,Andrea Hernandez,2021-03-14
7506,27356,2019-08-08 14:36:56,2023-11-29 20:10:41,,Leonardo Guzman,2022-04-05
7507,27357,2019-08-08 14:55:10,2025-07-25 08:49:42,,Claudia Marcela Cortes Prieto,2025-02-21
7508,27358,2019-08-08 15:06:51,2025-07-25 08:55:04,,Claudia Marcela Cortes Prieto,2021-04-29
7509,27359,2019-08-08 15:18:48,2023-04-29 11:05:55,,NO INACTIVAR,2017-05-22
7510,27361,2019-08-08 15:54:57,2024-05-16 11:59:36,,Andrea Hernandez,2023-08-01
7511,27363,2019-08-08 16:25:39,2024-04-17 14:52:59,,Andrea Hernandez,2024-03-12
7512,27364,2019-08-09 11:04:15,2023-09-26 10:21:12,,Andrea Hernandez,2019-02-13
7513,27365,2019-08-09 15:55:52,2024-03-11 19:36:25,,Andrea Hernandez,2023-06-01
7514,27367,2019-08-11 16:21:08,2024-10-09 09:37:21,,Leonardo Guzman,2021-04-22
7515,27370,2019-08-12 16:37:51,2024-01-29 10:24:44,,Danny Garizabalo,2021-07-12
7516,27374,2019-08-13 18:33:11,2025-05-08 14:07:32,,Katherine Forero,2024-09-03
7517,27376,2019-08-14 08:52:07,2025-09-16 13:25:07,,,2019-03-22
7518,27377,2019-08-14 09:06:16,2025-03-26 12:22:40,,Claudia Marcela Cortes Prieto,2022-01-16
7519,27378,2019-08-14 09:40:52,2024-08-05 15:46:56,,Mary Alejandra Avendaño Pira,2023-09-07
7520,27379,2019-08-14 10:10:50,2023-04-19 17:16:22,,Danny Garizabalo,2021-04-16
7521,27380,2019-08-14 11:03:01,2023-03-23 17:40:42,,Danny Garizabalo,2018-03-09
7522,27382,2019-08-14 14:53:49,2025-06-29 11:20:46,,Julian Mosquera,2023-03-08
7523,27383,2019-08-14 15:30:11,2023-03-23 17:40:42,,Danny Garizabalo,2018-09-14
7524,27384,2019-08-14 16:01:35,2023-03-23 17:40:42,,Danny Garizabalo,2019-04-23
7525,27385,2019-08-15 08:36:24,2023-03-23 17:40:42,,Danny Garizabalo,2018-06-09
7526,27387,2019-08-15 10:06:50,2025-09-16 13:25:13,,,2019-01-02
7527,27388,2019-08-15 10:20:51,2025-09-16 13:25:14,,,2018-06-09
7528,27389,2019-08-15 14:13:09,2025-09-16 13:25:15,,,2017-09-29
7529,27390,2019-08-16 13:15:43,2025-09-16 13:25:15,,,2019-04-01
7530,27391,2019-08-16 15:56:40,2025-09-16 13:25:16,,,2018-05-10
7531,27393,2019-08-20 15:25:04,2023-11-21 09:25:08,,,2019-08-25
7532,27396,2019-08-20 20:46:58,2024-08-08 18:32:35,,Mary Alejandra Avendaño Pira,2024-01-29
7533,27399,2019-08-21 08:29:16,2025-03-25 09:52:50,,,2016-06-22
7534,27413,2019-08-22 09:31:43,2025-10-29 10:59:24,,Julian Mosquera,2024-03-25
7535,27415,2019-08-22 10:07:24,2023-08-04 12:10:55,,Danny Garizabalo,2022-03-25
7536,27416,2019-08-22 10:36:17,2024-06-17 13:03:43,,Katherine Forero,2020-06-01
7537,27417,2019-08-22 11:05:14,2024-10-29 10:30:36,,Yohanna Rodriguez,2021-11-01
7538,27420,2019-08-22 11:25:56,2023-03-23 17:40:42,,Danny Garizabalo,2020-12-11
7539,27421,2019-08-22 11:33:21,2024-11-06 08:20:02,,Alejandro Puccini,2018-10-25
7540,27422,2019-08-22 12:31:49,2025-09-16 13:25:26,,,2017-10-26
7541,27426,2019-08-22 16:36:14,2023-03-23 17:40:42,,Maria Fernanda,2018-09-07
7542,27428,2019-08-22 17:07:15,2024-09-03 18:16:37,,Katherine Forero,2024-08-21
7543,27431,2019-08-23 09:47:21,2023-10-30 21:47:15,,Andrea Hernandez,2023-08-24
7544,27436,2019-08-24 12:36:27,2024-10-24 11:17:44,,Yohanna Rodriguez,2018-09-19
7545,27437,2019-08-24 12:54:16,2023-03-23 17:40:42,,Viviana Ramirez,2018-09-19
7546,27438,2019-08-25 08:43:28,2024-10-03 20:53:44,,Andrea Hernandez,2017-01-20
7547,27452,2019-08-29 10:06:39,2024-07-04 17:51:19,,Katherine Forero,2024-01-29
7548,27453,2019-08-29 10:25:17,2023-03-23 17:40:42,,Mayra Alzate,2021-03-08
7549,27459,2019-09-02 11:55:32,2024-08-08 06:13:03,,Yusney Espinosa Gutierrez,2023-04-24
7550,27463,2019-09-03 08:41:01,2025-09-16 13:25:42,,,2011-12-06
7551,27481,2019-09-05 15:24:42,2023-09-06 01:48:20,,Maria Camila Zabala,2021-05-03
7552,27482,2019-09-05 17:27:19,2024-08-15 15:21:00,,Liliana Lopez,2022-01-20
7553,27484,2019-09-09 09:55:26,2023-11-29 11:28:09,,Michael Ramirez,2022-05-12
7554,27494,2019-09-11 09:23:26,2025-08-01 09:54:12,,Yohanna Rodriguez,2023-05-20
7555,27505,2019-09-12 11:17:40,2024-05-24 14:31:23,,Katherine Forero,2023-06-04
7556,27511,2019-09-12 16:14:54,2025-11-27 15:59:46,,Cristian Camilo Gómez Pineda,2024-06-11
7557,27512,2019-09-12 16:43:45,2023-03-23 17:40:42,,Andrea Hernandez,2022-06-23
7558,27515,2019-09-13 16:24:48,2025-07-02 10:34:11,,Andrea Hernandez,2020-06-25
7559,27518,2019-09-17 14:51:08,2023-05-02 10:41:19,,Andrea Hernandez,2022-01-23
7560,27519,2019-09-17 18:13:32,2023-07-24 11:22:31,,Andrea Hernandez,2024-03-12
7561,27521,2019-09-18 08:44:56,2025-08-26 18:04:16,,Cristian Camilo Gómez Pineda,2024-07-16
7562,27522,2019-09-18 09:03:47,2023-10-04 23:42:47,,Danny Garizabalo,2023-06-20
7563,27524,2019-09-18 11:00:58,2025-10-28 13:43:39,,,2016-09-05
7564,27528,2019-09-18 12:25:04,2023-05-26 09:45:08,,Alejandro Puccini,2023-05-25
7565,27535,2019-09-20 09:17:16,2025-09-16 13:26:10,,,
7566,27545,2019-09-20 16:26:37,2024-08-22 10:13:00,,Katherine Forero,2020-01-27
7567,27546,2019-09-20 16:43:32,2024-08-22 08:22:45,,Katherine Forero,2023-09-21
7568,27555,2019-09-23 15:10:23,2025-11-25 16:49:13,,Katherine Forero,2025-02-18
7569,27561,2019-09-25 08:04:01,2025-11-24 15:55:34,,Cristian Camilo Gómez Pineda,2025-02-17
7570,27574,2019-09-25 16:24:30,2025-09-16 13:26:25,,,2019-09-25
7571,27576,2019-09-25 16:51:33,2024-09-26 15:06:43,,Katherine Forero,2018-10-30
7572,27589,2019-09-27 12:47:34,2023-03-23 17:40:42,,Mayra Alzate,2021-12-17
7573,27591,2019-09-27 15:29:07,2023-03-23 17:40:42,,Alejandro Puccini,2018-11-02
7574,27594,2019-10-01 15:05:28,2023-03-23 17:40:42,,Viviana Ramirez,2018-10-11
7575,27595,2019-10-01 16:18:38,2023-09-05 23:39:16,,Maria Camila Zabala,2021-05-03
7576,27602,2019-10-02 09:27:01,2025-10-21 13:44:50,,Claudia Marcela Cortes Prieto,2025-07-09
7577,27603,2019-10-03 08:35:03,2023-03-23 17:40:42,,Danny Garizabalo,2020-02-21
7578,27612,2019-10-07 11:22:31,2025-09-16 13:26:41,,,2015-01-27
7579,27615,2019-10-07 14:20:48,2025-05-13 17:53:52,,,2019-07-01
7580,27616,2019-10-07 14:35:36,2025-09-16 13:26:42,,,2017-04-26
7581,27617,2019-10-07 15:31:55,2023-03-23 17:40:42,,Danny Garizabalo,2022-07-12
7582,27620,2019-10-07 16:03:26,2023-09-11 11:45:56,,Danny Garizabalo,2022-01-03
7583,27622,2019-10-07 16:23:48,2023-12-19 06:31:38,,Michael Ramirez,2019-11-27
7584,27623,2019-10-07 16:56:29,2023-06-28 12:37:58,,Danny Garizabalo,2019-09-09
7585,27624,2019-10-08 08:08:21,2025-09-16 13:26:45,,,2018-02-26
7586,27625,2019-10-08 08:22:29,2024-04-25 19:06:35,,Leonardo Guzman,
7587,27626,2019-10-08 08:30:40,2025-09-16 13:26:46,,,2018-02-27
7588,27633,2019-10-08 10:13:03,2025-09-16 13:26:48,,,2015-08-27
7589,27634,2019-10-08 10:24:30,2025-01-21 08:51:51,,Katherine Forero,2020-03-20
7590,27639,2019-10-11 10:31:30,2023-03-23 17:40:42,,Danny Garizabalo,2018-07-13
7591,27643,2019-10-11 14:51:10,2024-05-01 13:42:05,,,2017-06-29
7592,27645,2019-10-12 14:27:42,2025-09-02 10:52:15,,,2016-02-03
7593,27646,2019-10-13 13:21:50,2024-07-18 15:30:39,,Yohanna Rodriguez,2020-06-07
7594,27647,2019-10-13 14:58:53,2024-06-20 11:27:30,,Katherine Forero,2022-02-14
7595,27650,2019-10-15 09:32:48,2025-04-30 13:31:56,,Andrea Hernandez,2021-05-19
7596,27651,2019-10-15 10:17:43,2023-11-17 11:59:36,,Alejandro Puccini,2023-10-24
7597,27652,2019-10-15 10:35:31,2023-12-07 06:12:48,,Michael Ramirez,2023-06-21
7598,27654,2019-10-16 11:38:32,2024-02-20 19:43:30,,Leonardo Guzman,2023-02-14
7599,27657,2019-10-17 08:18:59,2023-03-23 17:40:42,,Maria Camila Zabala,2017-10-31
7600,27660,2019-10-17 12:42:35,2023-07-06 15:49:26,,Liliana Lopez,2021-04-22
7601,27665,2019-10-18 17:09:39,2023-03-23 17:40:42,,Alejandro Puccini,2017-07-25
7602,27666,2019-10-20 09:38:38,2025-09-16 13:27:00,,,2019-02-05
7603,27667,2019-10-20 11:23:03,2024-08-02 07:46:14,,Yohanna Rodriguez,2023-06-07
7604,27668,2019-10-20 12:42:57,2025-09-16 13:27:01,,,2017-06-08
7605,27669,2019-10-20 19:33:16,2025-02-27 20:18:08,,Andrea Hernandez,2017-06-16
7606,27670,2019-10-20 19:43:08,2025-02-26 16:00:19,,Yohanna Rodriguez,2021-10-15
7607,27671,2019-10-20 20:10:37,2023-03-10 16:28:27,,,2019-10-02
7608,27672,2019-10-20 20:51:20,2025-09-16 13:27:03,,,2019-05-02
7609,27673,2019-10-20 21:12:48,2023-03-23 17:40:42,,Danny Garizabalo,2017-11-27
7610,27674,2019-10-20 21:56:44,2023-03-10 16:28:26,,,2019-01-25
7611,27676,2019-10-21 06:35:30,2025-09-16 13:27:03,,,2018-10-30
7612,27677,2019-10-21 07:36:17,2025-09-16 13:27:04,,,2015-10-22
7613,27678,2019-10-21 08:12:54,2025-09-16 13:27:05,,,2015-05-22
7614,27679,2019-10-21 08:22:54,2023-03-23 17:40:42,,Viviana Ramirez,2018-09-20
7615,27680,2019-10-21 09:08:24,2024-02-14 11:07:14,,Andrea Hernandez,2020-04-29
7616,27684,2019-10-21 10:34:37,2025-11-18 11:31:34,,Alejandro Puccini,2024-01-23
7617,27687,2019-10-22 12:32:56,2023-06-30 16:13:24,,Danny Garizabalo,2021-03-09
7618,27691,2019-10-22 17:11:28,2023-03-23 17:40:42,,Danny Garizabalo,2017-04-17
7619,27693,2019-10-23 09:51:11,2024-11-06 10:49:16,,Natalia Paez,2017-07-24
7620,27694,2019-10-23 10:53:21,2024-12-18 15:37:40,,Andrea Hernandez,2023-03-27
7621,27697,2019-10-23 11:27:07,2025-10-29 09:25:31,,Yohanna Rodriguez,2023-06-15
7622,27700,2019-10-23 11:58:04,2025-09-16 13:27:11,,,2019-04-24
7623,27712,2019-10-23 14:53:48,2025-09-16 13:27:16,,,2019-04-29
7624,27722,2019-10-23 16:50:28,2023-03-23 17:40:42,,Danny Garizabalo,2019-11-25
7625,27726,2019-10-23 17:42:38,2025-11-27 07:52:41,,Yusney Espinosa Gutierrez,2021-04-23
7626,27728,2019-10-26 11:32:21,2025-11-25 22:34:17,,Andrea Hernandez,2024-09-03
7627,27729,2019-10-28 16:12:45,2023-03-23 17:40:42,,Danny Garizabalo,2014-08-28
7628,27730,2019-10-29 14:45:09,2023-03-23 17:40:42,,Danny Garizabalo,2019-01-04
7629,27745,2019-10-30 18:02:14,2023-03-23 17:40:42,,Danny Garizabalo,2015-05-11
7630,27746,2019-10-30 18:21:44,2024-01-29 11:20:01,,Danny Garizabalo,2019-06-11
7631,27761,2019-11-01 08:45:14,2023-09-28 11:55:51,,Danny Garizabalo,2019-03-13
7632,27769,2019-11-05 14:23:59,2023-06-20 16:01:28,,Mayra Alzate,2021-12-01
7633,27770,2019-11-05 14:38:37,2023-03-23 17:40:42,,Alejandro Puccini,2022-01-01
7634,27772,2019-11-05 17:41:14,2023-03-23 17:40:42,,Alejandro Puccini,2020-12-07
7635,27776,2019-11-05 18:39:34,2024-10-27 16:10:03,,Mary Alejandra Avendaño Pira,2022-12-12
7636,27777,2019-11-05 18:50:03,2025-10-28 11:19:35,,Katherine Forero,2017-04-26
7637,27784,2019-11-06 09:50:45,2025-10-28 13:24:14,,,2018-01-24
7638,27787,2019-11-06 10:43:12,2023-03-23 17:40:42,,Alejandro Puccini,2020-12-11
7639,27789,2019-11-06 11:01:32,2025-02-07 15:23:17,,Cristian Camilo Gómez Pineda,2023-10-17
7640,27799,2019-11-07 12:29:41,2025-10-20 01:45:08,,María Camila Meza,2025-02-18
7641,27813,2019-11-08 12:13:24,2023-05-27 10:33:41,,Alejandro Puccini,2022-09-09
7642,27823,2019-11-11 16:09:09,2025-08-14 12:46:10,,Jorge Jaramillo,2024-03-11
7643,27834,2019-11-12 15:53:26,2025-08-14 12:12:27,,Jorge Jaramillo,2025-02-18
7644,27842,2019-11-13 12:08:06,2023-03-23 17:40:42,,Marcela Piragauta,2023-10-23
7645,27843,2019-11-13 14:18:57,2024-08-11 20:01:36,,Stefania Rojas,2023-08-09
7646,27845,2019-11-14 09:46:02,2025-05-30 17:19:48,,Cristian Camilo Gómez Pineda,2025-02-13
7647,27859,2019-11-26 15:02:03,2023-02-10 12:22:11,,,2015-11-19
7648,27860,2019-11-26 15:28:03,2024-02-12 12:28:26,,Natalia Paez,2023-04-01
7649,27861,2019-11-27 14:29:45,2023-03-23 17:40:42,,Yusney Espinosa Gutierrez,2019-09-22
7650,27862,2019-11-27 14:43:14,2023-03-23 17:40:42,,Danny Garizabalo,2016-12-06
7651,27863,2019-11-27 14:58:18,2023-03-23 17:40:42,,Viviana Ramirez,2019-02-25
7652,27864,2019-11-27 22:16:13,2025-07-07 15:14:28,,Katherine Forero,2024-01-01
7653,27865,2019-11-27 22:31:46,2025-02-25 19:22:06,,Andrea Hernandez,2024-01-01
7654,27867,2019-11-27 23:00:27,2025-02-11 08:45:57,,Cristian Camilo Gómez Pineda,2024-01-01
7655,27875,2019-11-28 16:56:14,2024-05-01 18:00:10,,María Camila Meza,2023-02-09
7656,27888,2019-12-01 16:41:12,2025-08-19 16:47:57,,Claudia Marcela Cortes Prieto,2024-01-03
7657,27905,2019-12-02 11:15:00,2024-02-26 22:51:19,,Danny Garizabalo,2018-10-31
7658,27915,2019-12-02 15:42:01,2023-03-23 17:40:42,,Liliana Lopez,2018-10-17
7659,27916,2019-12-02 16:00:26,2025-05-22 14:45:36,,Katherine Forero,2020-02-05
7660,27919,2019-12-02 17:43:55,2025-10-29 12:23:09,,Jorge Jaramillo,2023-12-05
7661,27920,2019-12-02 17:43:55,2025-10-31 10:13:30,,Andrea Hernandez,2023-12-05
7662,27924,2019-12-05 16:00:00,2024-08-22 09:47:04,,Katherine Forero,2020-12-03
7663,27928,2019-12-06 08:19:58,2024-08-06 09:23:21,,María Camila Meza,2023-12-22
7664,27930,2019-12-06 11:58:52,2023-03-23 17:40:42,,Mayra Alzate,2019-12-13
7665,27936,2019-12-06 16:54:03,2024-11-24 23:07:27,,Natalia Paez,2023-03-22
7666,27937,2019-12-06 17:15:36,2023-03-23 17:40:42,,Viviana Ramirez,2021-01-14
7667,27938,2019-12-06 17:35:22,2024-06-17 15:03:33,,Katherine Forero,2022-06-06
7668,27941,2019-12-06 18:20:40,2025-04-08 09:47:05,,Claudia Marcela Cortes Prieto,2023-03-22
7669,27942,2019-12-06 18:38:18,2024-11-24 23:42:45,,Natalia Paez,2023-03-22
7670,27949,2019-12-10 16:53:47,2024-10-31 08:28:12,,Yohanna Rodriguez,2024-01-01
7671,27950,2019-12-10 17:17:24,2025-10-29 10:14:14,,Alejandro Puccini,2024-01-05
7672,27954,2019-12-11 09:53:46,2023-12-07 07:23:11,,Michael Ramirez,2023-10-21
7673,27955,2019-12-11 11:39:25,2023-03-23 17:40:42,,Liliana Lopez,2018-09-01
7674,27956,2019-12-11 12:02:17,2025-11-11 17:18:49,,Leonardo Guzman,2025-07-30
7675,27958,2019-12-11 13:29:34,2023-03-23 17:40:42,,Maria Camila Zabala,2021-05-28
7676,27960,2019-12-12 08:20:11,2023-03-23 17:40:42,,Danny Garizabalo,2018-08-15
7677,27961,2019-12-12 08:47:32,2023-03-23 17:40:42,,Danny Garizabalo,2018-11-16
7678,27965,2019-12-13 09:36:58,2024-05-29 13:07:41,,Stefania Rojas,2021-01-05
7679,27966,2019-12-13 10:08:10,2025-05-28 10:49:32,,,2016-06-13
7680,27967,2019-12-13 10:59:35,2025-10-30 08:28:09,,Cristian Camilo Gómez Pineda,2025-07-07
7681,27969,2019-12-13 16:17:44,2025-07-03 19:44:15,,Andrea Hernandez,2022-01-01
7682,27970,2019-12-13 16:40:57,2023-03-23 17:40:42,,Mayra Alzate,2021-07-13
7683,27971,2019-12-13 17:05:03,2023-03-23 17:40:42,,Mayra Alzate,2018-07-23
7684,27972,2019-12-13 17:30:19,2023-10-31 11:22:16,,Michael Ramirez,2019-01-01
7685,27973,2019-12-13 17:41:34,2025-07-03 16:17:00,,Yohanna Rodriguez,2022-01-01
7686,27974,2019-12-13 17:44:12,2023-12-03 12:27:36,,Maria Camila Zabala,2022-01-01
7687,27975,2019-12-13 17:57:17,2023-05-31 21:39:40,,Liliana Lopez,2019-09-26
7688,27976,2019-12-14 16:55:42,2025-09-16 13:28:55,,,
7689,27977,2019-12-16 16:10:07,2024-04-17 18:06:10,,María Camila Meza,2021-06-02
7690,27978,2019-12-17 09:19:28,2024-09-03 15:09:19,,Leonardo Guzman,2021-10-01
7691,27979,2019-12-17 10:33:15,2024-11-26 15:36:43,,Yohanna Rodriguez,2024-07-27
7692,27980,2019-12-17 10:50:08,2023-03-23 17:40:42,,Mayra Alzate,2018-08-06
7693,27981,2019-12-17 11:26:23,2023-11-14 16:39:32,,Andrea Hernandez,2021-04-22
7694,27984,2019-12-17 15:11:36,2023-12-07 21:43:18,,Leonardo Guzman,2023-01-30
7695,27985,2019-12-17 16:45:18,2024-09-04 10:11:03,,Leonardo Guzman,2021-06-01
7696,27986,2019-12-18 09:21:34,2023-03-23 17:40:42,,Danny Garizabalo,2020-09-22
7697,27988,2019-12-23 12:24:04,2025-09-09 11:46:17,,Cristian Camilo Gómez Pineda,2021-09-27
7698,27989,2019-12-26 11:39:38,2024-08-31 23:36:15,,Yohanna Rodriguez,2024-02-26
7699,27990,2019-12-26 11:52:06,2024-07-15 09:28:55,,Alejandro Puccini,2021-12-26
7700,27992,2019-12-26 12:52:36,2023-04-04 15:35:46,,Danny Garizabalo,2019-01-25
7701,27993,2019-12-26 13:04:24,2025-11-04 17:44:09,,Yohanna Rodriguez,2023-12-04
7702,27995,2019-12-27 13:47:02,2025-06-27 08:51:03,,Alejandro Puccini,2021-04-17
7703,28024,2020-01-09 10:23:04,2025-11-24 16:20:45,,Cristian Camilo Gómez Pineda,2025-03-19
7704,28025,2020-01-09 11:41:28,2024-05-21 13:24:27,,Mayra Alzate,2023-05-24
7705,28026,2020-01-09 12:20:42,2024-05-21 13:54:13,,Mayra Alzate,2023-05-24
7706,28028,2020-01-09 15:03:05,2025-03-25 09:52:53,,,2019-01-22
7707,28039,2020-01-10 08:26:32,2025-02-26 11:57:50,,,
7708,28040,2020-01-10 08:42:10,2023-03-23 17:40:42,,Viviana Ramirez,
7709,28041,2020-01-10 09:05:30,2024-08-15 17:39:39,,Yohanna Rodriguez,2024-07-01
7710,28043,2020-01-10 09:20:43,2025-11-24 10:38:36,,Jorge Jaramillo,2024-05-02
7711,28044,2020-01-10 10:06:30,2025-06-25 11:57:43,,Alejandro Puccini,2022-08-18
7712,28047,2020-01-12 14:58:25,2024-09-18 10:06:24,,Yohanna Rodriguez,2020-08-14
7713,28049,2020-01-12 15:52:00,2023-03-23 17:40:42,,Danny Garizabalo,2023-10-19
7714,28051,2020-01-12 16:37:01,2024-04-12 14:45:46,,Alejandro Puccini,2020-08-22
7715,28052,2020-01-12 17:02:13,2023-03-23 17:40:42,,Alejandro Puccini,2018-08-15
7716,28055,2020-01-13 08:23:26,2023-07-06 13:58:49,,Liliana Lopez,2023-05-24
7717,28056,2020-01-13 08:31:11,2024-05-23 16:31:56,,Mayra Alzate,2023-05-25
7718,28057,2020-01-16 15:37:16,2023-03-23 17:40:42,,Viviana Ramirez,2019-10-30
7719,28058,2020-01-17 12:23:27,2025-03-25 09:52:53,,,
7720,28059,2020-01-17 14:00:33,2025-03-25 09:52:54,,,
7721,28060,2020-01-17 14:15:36,2025-03-25 09:52:54,,,
7722,28061,2020-01-17 14:24:01,2025-03-25 09:52:54,,,
7723,28062,2020-01-17 14:31:52,2025-03-25 09:52:54,,,
7724,28063,2020-01-17 14:38:24,2025-03-25 09:52:55,,,
7725,28064,2020-01-17 14:48:07,2025-03-25 09:52:55,,,
7726,28065,2020-01-17 14:55:39,2025-03-25 09:52:55,,,
7727,28066,2020-01-17 15:07:17,2025-03-25 09:52:55,,,
7728,28067,2020-01-17 15:18:59,2025-03-25 09:52:56,,,
7729,28069,2020-01-17 16:39:15,2025-03-25 09:52:56,,,
7730,28070,2020-01-17 16:48:13,2025-03-25 09:52:56,,,
7731,28071,2020-01-17 16:56:14,2025-03-25 09:52:56,,,
7732,28072,2020-01-17 17:10:22,2025-03-25 09:52:57,,,
7733,28073,2020-01-20 11:49:59,2025-09-16 13:29:21,,,2018-05-01
7734,28074,2020-01-20 15:32:04,2023-03-23 17:40:42,,Liliana Lopez,2018-03-05
7735,28075,2020-01-20 17:14:36,2023-03-23 17:40:42,,Liliana Lopez,
7736,28076,2020-01-21 08:28:17,2025-09-16 13:29:22,,,2019-05-01
7737,28077,2020-01-21 08:30:12,2025-04-01 11:49:26,,Katherine Forero,2018-11-02
7738,28078,2020-01-21 08:46:57,2025-09-16 13:29:23,,,2019-05-01
7739,28080,2020-01-21 09:26:54,2023-03-23 17:40:42,,Danny Garizabalo,2018-11-06
7740,28081,2020-01-21 09:40:13,2025-09-16 13:29:24,,,2019-05-01
7741,28082,2020-01-21 09:55:54,2025-09-16 13:29:25,,,2019-05-01
7742,28083,2020-01-21 10:47:52,2023-03-23 17:40:42,,Alejandro Puccini,2021-10-15
7743,28084,2020-01-21 11:45:43,2023-03-23 17:40:42,,Maria Fernanda,2022-07-14
7744,28085,2020-01-21 12:07:30,2023-03-23 17:40:42,,Danny Garizabalo,2019-08-28
7745,28087,2020-01-22 11:54:03,2024-02-20 17:18:30,,Alejandro Puccini,2022-12-10
7746,28101,2020-01-23 09:59:46,2025-11-28 11:41:49,,Cristian Camilo Gómez Pineda,2024-04-19
7747,28108,2020-01-24 11:15:43,2025-09-16 13:29:35,,,2018-08-03
7748,28109,2020-01-24 11:26:46,2023-03-23 17:40:42,,Maria Fernanda,2018-08-03
7749,28112,2020-01-28 09:11:41,2025-02-06 10:55:46,,Alejandro Puccini,2019-02-01
7750,28114,2020-01-28 10:02:14,2025-03-31 11:28:49,,Victor Acevedo,2023-05-23
7751,28115,2020-01-28 10:25:33,2023-03-23 17:40:42,,Mayra Alzate,2023-08-28
7752,28117,2020-01-28 14:50:05,2025-05-28 16:52:35,,Alejandro Puccini,2024-04-23
7753,28118,2020-01-28 15:56:15,2023-03-23 17:40:42,,Maria Camila Zabala,2020-02-04
7754,28119,2020-01-28 16:21:22,2025-10-31 12:47:37,,Andrea Hernandez,2023-12-05
7755,28120,2020-01-28 16:37:09,2025-10-30 08:53:31,,Claudia Marcela Cortes Prieto,2023-04-13
7756,28128,2020-01-29 09:22:05,2023-05-19 12:07:12,,Andrea Hernandez,2020-12-16
7757,28130,2020-01-29 09:35:05,2023-07-06 20:53:11,,Andrea Hernandez,2022-07-06
7758,28135,2020-01-31 16:27:17,2024-03-19 03:19:55,,Michael Ramirez,2024-01-30
7759,28137,2020-02-04 15:46:36,2025-09-16 13:29:46,,,2019-06-30
7760,28138,2020-02-05 08:53:36,2023-03-10 16:27:13,,,2019-02-19
7761,28139,2020-02-05 09:47:57,2023-03-23 17:40:42,,Mayra Alzate,2021-09-29
