,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
5560,20336,2019-02-12 12:40:12,2023-12-15 10:06:57,,Alejandro Puccini,2022-08-01
5561,20345,2019-02-12 12:40:13,2023-03-23 17:40:42,,Liliana Lopez,2018-10-17
5562,20348,2019-02-12 12:40:13,2023-03-23 17:40:42,,Danny Garizabalo,2022-07-05
5563,20350,2019-02-12 12:40:13,2024-08-08 13:39:29,,Mary Alejandra Avendaño Pira,2024-03-05
5564,20351,2019-02-12 12:40:13,2025-08-04 09:32:03,,Claudia Marcela Cortes Prieto,2021-12-01
5565,20356,2019-02-12 12:40:13,2025-06-04 11:09:34,,Katherine Forero,2020-07-23
5566,20360,2019-02-12 12:40:13,2023-04-18 22:37:18,,Andrea Hernandez,2018-12-17
5567,20361,2019-02-12 12:40:13,2024-09-30 20:58:22,,Andrea Hernandez,2023-07-19
5568,20365,2019-02-12 12:40:13,2025-03-25 09:51:55,,,2015-07-01
5569,20367,2019-02-12 12:40:13,2023-03-23 17:40:42,,Viviana Ramirez,2021-09-23
5570,20368,2019-02-12 12:40:13,2023-03-23 17:40:42,,Viviana Ramirez,2018-11-19
5571,20370,2019-02-12 12:40:13,2025-09-16 12:06:16,,,2017-10-01
5572,20371,2019-02-12 12:40:13,2024-11-26 14:50:33,,Yohanna Rodriguez,2024-09-03
5573,20372,2019-02-12 12:40:13,2025-11-26 13:39:10,,Cristian Camilo Gómez Pineda,2024-09-03
5574,20379,2019-02-12 12:40:13,2024-10-08 11:16:34,,Mary Alejandra Avendaño Pira,2024-07-17
5575,20382,2019-02-12 12:40:13,2025-02-06 10:59:27,,Yohanna Rodriguez,2024-02-22
5576,20386,2019-02-12 12:40:13,2023-03-23 17:40:42,,NO INACTIVAR,2017-07-01
5577,20388,2019-02-12 12:40:14,2023-04-23 16:56:35,,Danny Garizabalo,2021-01-01
5578,20390,2019-02-12 12:40:14,2025-09-16 12:06:24,,,2015-10-04
5579,20401,2019-02-12 12:40:14,2023-03-23 17:40:42,,Danny Garizabalo,2022-01-11
5580,20409,2019-02-12 12:40:14,2024-09-19 17:02:53,,Andrea Hernandez,2023-08-04
5581,20410,2019-02-12 12:40:14,2023-10-09 12:54:06,,María Camila Meza,2020-07-16
5582,20430,2019-02-12 12:40:14,2024-12-22 19:27:42,,Leonardo Guzman,2024-05-22
5583,20442,2019-02-12 12:40:15,2022-09-26 22:18:26,,,2019-03-04
5584,20451,2019-02-12 12:40:15,2023-10-26 00:24:30,,María Camila Meza,2022-05-31
5585,20452,2019-02-12 12:40:15,2025-09-16 12:06:55,,,2018-06-01
5586,20454,2019-02-12 12:40:15,2024-04-01 18:44:36,,Katherine Forero,2024-02-16
5587,20457,2019-02-12 12:40:15,2024-02-26 23:22:11,,María Camila Meza,2021-09-23
5588,20459,2019-02-12 12:40:15,2024-09-15 00:16:44,,Stefania Rojas,2019-06-20
5589,20460,2019-02-12 12:40:15,2023-03-23 17:40:42,,Maria Camila Zabala,2018-10-10
5590,20461,2019-02-12 12:40:15,2024-09-14 21:07:30,,Katherine Forero,2021-10-12
5591,20463,2019-02-12 12:40:15,2025-01-30 12:09:40,,,2016-06-09
5592,20464,2019-02-12 12:40:15,2025-11-25 22:47:07,,Andrea Hernandez,2024-09-03
5593,20473,2019-02-12 12:40:15,2023-03-23 17:40:42,,Danny Garizabalo,2016-06-09
5594,20474,2019-02-12 12:40:15,2025-09-16 12:07:03,,,2017-06-09
5595,20476,2019-02-12 12:40:15,2023-03-23 17:40:42,,Danny Garizabalo,2016-06-09
5596,20479,2019-02-12 12:40:15,2023-03-23 17:40:42,,Maria Fernanda,2018-10-11
5597,20480,2019-02-12 12:40:15,2023-03-23 17:40:42,,Danny Garizabalo,2018-11-17
5598,20481,2019-02-12 12:40:15,2023-03-23 17:40:42,,Maria Fernanda,2018-11-20
5599,20483,2019-02-12 12:40:16,2023-07-19 15:27:39,,Andrea Hernandez,2023-06-27
5600,20484,2019-02-12 12:40:16,2023-03-23 17:40:42,,Danny Garizabalo,2018-02-26
5601,20487,2019-02-12 12:40:16,2023-03-23 17:40:42,,Viviana Ramirez,2018-10-01
5602,20489,2019-02-12 12:40:16,2025-09-16 12:07:09,,,2018-10-10
5603,20491,2019-02-12 12:40:16,2023-08-04 16:01:43,,Mayra Alzate,2022-03-01
5604,20492,2019-02-12 12:40:16,2023-10-24 00:06:34,,María Camila Meza,2023-04-27
5605,20495,2019-02-12 12:40:16,2023-11-16 11:49:07,,Danny Garizabalo,2022-07-17
5606,20496,2019-02-12 12:40:16,2023-10-24 11:21:56,,María Camila Meza,2022-12-14
5607,20500,2019-02-12 12:40:16,2025-09-16 12:07:14,,,2017-12-05
5608,20502,2019-02-12 12:40:16,2023-03-23 17:40:42,,Alejandro Puccini,2021-03-17
5609,20511,2019-02-12 12:40:16,2023-03-23 17:40:42,,Danny Garizabalo,2022-06-01
5610,20514,2019-02-12 12:40:16,2024-09-16 17:04:52,,Natalia Paez,2022-12-10
5611,20515,2019-02-12 12:40:16,2023-03-23 17:40:42,,Danny Garizabalo,2017-03-01
5612,20516,2019-02-12 12:40:16,2023-03-23 17:40:42,,Liliana Lopez,2021-03-14
5613,20521,2019-02-12 12:40:16,2023-03-23 17:40:42,,Liliana Lopez,
5614,20528,2019-02-12 12:40:16,2023-03-23 17:40:42,,Liliana Lopez,2010-05-18
5615,20530,2019-02-12 12:40:16,2025-08-05 18:11:54,,Claudia Marcela Cortes Prieto,2024-02-08
5616,20533,2019-02-12 12:40:16,2024-02-22 11:17:21,,Danny Garizabalo,2024-01-24
5617,20536,2019-02-12 12:40:16,2025-10-09 18:09:40,,Katherine Forero,2024-09-03
5618,20541,2019-02-12 12:40:16,2025-04-07 17:38:38,,Katherine Forero,2020-08-18
5619,20550,2019-02-12 12:40:17,2023-03-23 17:40:42,,Alejandro Puccini,2022-04-07
5620,20557,2019-02-12 12:40:17,2025-11-20 16:38:20,,Alejandro Puccini,2024-07-07
5621,20558,2019-02-12 12:40:17,2024-04-18 13:02:19,,Katherine Forero,2023-06-15
5622,20562,2019-02-12 12:40:17,2025-09-16 12:07:37,,,2015-02-25
5623,20566,2019-02-12 12:40:17,2024-02-06 15:36:31,,Alejandro Puccini,2023-03-13
5624,20567,2019-02-12 12:40:17,2025-09-16 12:07:40,,,2014-01-01
5625,20573,2019-02-12 12:40:17,2025-09-16 12:07:43,,,2008-04-02
5626,20574,2019-02-12 12:40:17,2024-05-01 13:42:04,,,2004-09-20
5627,20594,2019-02-12 12:40:17,2024-02-06 15:44:09,,Alejandro Puccini,2022-03-19
5628,20597,2019-02-12 12:40:17,2023-08-07 19:33:32,,Danny Garizabalo,2020-02-06
5629,20607,2019-02-12 12:40:18,2025-04-02 05:08:15,,María Camila Meza,2021-08-18
5630,20608,2019-02-12 12:40:18,2023-03-23 17:40:42,,Viviana Ramirez,2019-04-08
5631,20610,2019-02-12 12:40:18,2023-10-09 02:27:25,,María Camila Meza,2023-06-23
5632,20611,2019-02-12 12:40:18,2024-09-16 23:06:48,,Julian Mosquera,2016-05-25
5633,20612,2019-02-12 12:40:18,2023-11-16 14:48:16,,Danny Garizabalo,2023-06-08
5634,20613,2019-02-12 12:40:18,2023-10-26 00:55:32,,María Camila Meza,2023-04-11
5635,20614,2019-02-12 12:40:18,2023-03-23 17:40:42,,Maria Fernanda,2018-10-11
5636,20616,2019-02-12 12:40:18,2024-09-13 19:39:40,,Leonardo Guzman,2019-06-21
5637,20618,2019-02-12 12:40:18,2023-03-23 17:40:42,,Maria Fernanda,2019-03-11
5638,20619,2019-02-12 12:40:18,2023-10-25 23:35:55,,María Camila Meza,2023-07-16
5639,20620,2019-02-12 12:40:18,2025-09-16 12:08:07,,,2018-10-11
5640,20621,2019-02-12 12:40:18,2025-09-16 12:08:08,,,2012-09-12
5641,20622,2019-02-12 12:40:18,2025-11-28 11:27:35,,Cristian Camilo Gómez Pineda,2024-05-01
5642,20623,2019-02-12 12:40:18,2025-09-16 12:08:09,,,2019-02-13
5643,20624,2019-02-12 12:40:18,2023-03-23 17:40:42,,Liliana Lopez,2022-09-17
5644,20625,2019-02-12 12:40:18,2023-03-23 17:40:42,,Danny Garizabalo,2017-04-19
5645,20626,2019-02-12 12:40:18,2023-10-26 00:41:34,,María Camila Meza,2023-08-16
5646,20627,2019-02-12 12:40:18,2025-09-16 12:08:12,,,2018-11-29
5647,20634,2019-02-12 12:40:18,2023-07-21 09:23:26,,Mayra Alzate,2022-10-10
5648,20635,2019-02-12 12:40:18,2023-03-23 17:40:42,,Viviana Ramirez,2019-03-29
5649,20636,2019-02-12 12:40:18,2023-11-17 08:57:49,,Danny Garizabalo,2023-02-25
5650,20637,2019-02-12 12:40:18,2025-09-16 12:08:16,,,2018-11-29
5651,20639,2019-02-12 12:40:18,2025-09-16 12:08:18,,,2016-11-01
5652,20640,2019-02-12 12:40:18,2023-03-23 17:40:42,,Alejandro Puccini,2019-03-22
5653,20642,2019-02-12 12:40:18,2025-09-16 12:08:19,,,2018-12-13
5654,20645,2019-02-12 12:40:18,2023-12-22 23:50:03,,María Camila Meza,2022-03-23
5655,20646,2019-02-12 12:40:18,2025-10-29 10:30:57,,Yohanna Rodriguez,2023-09-01
5656,20651,2019-02-12 12:40:18,2025-07-30 09:22:53,,Julian Mosquera,2024-06-30
5657,20658,2019-02-12 12:40:19,2023-03-23 17:40:42,,Maria Fernanda,2020-10-01
5658,20660,2019-02-12 12:40:19,2025-09-16 12:08:28,,,2018-04-16
5659,20664,2019-02-12 12:40:19,2024-04-17 10:16:36,,Katherine Forero,2022-07-25
5660,20667,2019-02-12 12:40:19,2025-09-16 12:08:31,,,2017-06-10
5661,20670,2019-02-12 12:40:19,2025-05-19 16:49:37,,Alejandro Puccini,2023-06-20
5662,20675,2019-02-12 12:40:19,2023-07-19 17:20:33,,Andrea Hernandez,2023-01-27
5663,20676,2019-02-12 12:40:19,2023-03-23 17:40:42,,Liliana Lopez,2023-01-27
5664,20677,2019-02-12 12:40:19,2023-10-09 00:51:08,,María Camila Meza,2023-06-30
5665,20678,2019-02-12 12:40:19,2023-07-19 17:56:41,,Andrea Hernandez,2023-01-27
5666,20680,2019-02-12 12:40:19,2025-09-16 12:08:38,,,2021-10-26
5667,20681,2019-02-12 12:40:19,2023-03-23 17:40:42,,Liliana Lopez,2018-11-01
5668,20682,2019-02-12 12:40:19,2023-11-15 18:02:21,,Danny Garizabalo,2022-12-03
5669,20683,2019-02-12 12:40:19,2023-11-16 10:27:12,,Danny Garizabalo,2022-04-22
5670,20684,2019-02-12 12:40:19,2023-11-16 11:43:11,,Danny Garizabalo,2023-09-18
5671,20686,2019-02-12 12:40:19,2023-03-23 17:40:42,,Danny Garizabalo,2018-11-01
5672,20687,2019-02-12 12:40:19,2023-03-23 17:40:42,,Danny Garizabalo,2019-02-25
5673,20688,2019-02-12 12:40:19,2023-11-16 13:09:02,,Danny Garizabalo,2023-09-19
5674,20689,2019-02-12 12:40:19,2025-10-01 09:36:09,,Yohanna Rodriguez,2021-03-24
5675,20691,2019-02-12 12:40:19,2024-08-15 17:34:27,,Liliana Lopez,2021-07-01
5676,20692,2019-02-12 12:40:19,2023-03-23 17:40:42,,Viviana Ramirez,2019-02-26
5677,20693,2019-02-12 12:40:19,2023-03-23 17:40:42,,Danny Garizabalo,2019-02-26
5678,20694,2019-02-12 12:40:19,2025-09-16 12:08:45,,,2018-10-11
5679,20698,2019-02-12 12:40:19,2024-04-19 10:19:09,,Leonardo Guzman,2022-11-15
5680,20703,2019-02-12 12:40:19,2025-12-03 11:30:04,,Yohanna Rodriguez,2024-01-07
5681,20712,2019-02-12 12:40:19,2023-10-24 14:16:13,,Alejandro Puccini,2023-03-31
5682,20722,2019-02-12 12:40:20,2025-03-11 15:31:27,,Katherine Forero,2024-01-01
5683,20728,2019-02-12 12:40:20,2024-05-29 15:23:23,,Stefania Rojas,2021-12-23
5684,20738,2019-02-12 12:40:20,2025-11-04 10:15:49,,Yohanna Rodriguez,2024-05-23
5685,20743,2019-02-12 12:40:20,2025-06-28 15:42:52,,Julian Mosquera,2023-01-01
5686,20753,2019-02-12 12:40:20,2025-02-04 09:07:24,,Alejandro Puccini,2023-12-05
5687,20754,2019-02-12 12:40:20,2024-10-08 13:02:53,,Leonardo Guzman,2020-01-01
5688,20758,2019-02-12 12:40:20,2024-05-22 14:17:06,,María Camila Meza,2024-03-19
5689,20759,2019-02-12 12:40:20,2025-09-12 08:23:22,,Julian Mosquera,2023-03-24
5690,20762,2019-02-12 12:40:20,2024-09-20 15:24:38,,Julian Mosquera,2024-01-21
5691,20774,2019-02-12 12:40:21,2023-04-03 09:36:13,,,2015-12-17
5692,20778,2019-02-12 12:40:21,2023-03-23 17:40:42,,Danny Garizabalo,2021-10-12
5693,20779,2019-02-12 12:40:21,2024-04-09 11:57:04,,María Camila Meza,2021-01-05
5694,20780,2019-02-12 12:40:21,2025-09-16 12:09:13,,,2020-10-01
5695,20781,2019-02-12 12:40:21,2025-09-16 12:09:14,,,2011-04-19
5696,20782,2019-02-12 12:40:21,2025-09-16 12:09:15,,,2020-11-19
5697,20797,2019-02-12 12:40:21,2025-09-16 12:09:19,,,2016-07-07
5698,20813,2019-02-12 12:40:21,2025-02-10 09:33:12,,Yohanna Rodriguez,2023-03-24
5699,20815,2019-02-12 12:40:21,2023-03-23 17:40:42,,Danny Garizabalo,2016-08-05
5700,20830,2019-02-12 12:40:22,2023-03-23 17:40:42,,Danny Garizabalo,2020-12-16
5701,20831,2019-02-12 12:40:22,2025-11-19 18:29:48,,María Camila Meza,2024-01-09
5702,20832,2019-02-12 12:40:22,2024-10-07 10:52:27,,Mary Alejandra Avendaño Pira,2023-10-01
5703,20835,2019-02-12 12:40:22,2025-02-10 09:37:56,,Claudia Marcela Cortes Prieto,2023-09-01
5704,20839,2019-02-12 12:40:22,2023-11-23 21:41:58,,María Camila Meza,2019-08-01
5705,20841,2019-02-12 12:40:22,2024-05-02 12:47:40,,María Camila Meza,2019-12-19
5706,20845,2019-02-12 12:40:22,2025-05-13 16:39:44,,Yohanna Rodriguez,2019-02-11
5707,20846,2019-02-12 12:40:22,2024-07-14 11:46:52,,Andrea Hernandez,2023-09-01
5708,20854,2019-02-12 12:40:22,2023-03-23 17:40:42,,Liliana Lopez,2022-07-22
5709,20855,2019-02-12 12:40:22,2023-03-23 17:40:42,,Maria Fernanda,2021-01-01
5710,20859,2019-02-12 12:40:22,2023-05-26 11:51:39,,Danny Garizabalo,2017-03-01
5711,20868,2019-02-12 12:40:23,2023-03-23 17:40:42,,Danny Garizabalo,1999-10-01
5712,20871,2019-02-12 12:40:23,2024-12-04 18:50:21,,Katherine Forero,2021-06-01
5713,20872,2019-02-12 12:40:23,2024-02-22 11:00:09,,Danny Garizabalo,2023-02-13
5714,20873,2019-02-12 12:40:23,2025-02-18 17:55:52,,Yohanna Rodriguez,2024-09-03
5715,20877,2019-02-12 12:40:23,2023-03-23 17:40:42,,Danny Garizabalo,2020-09-29
5716,20882,2019-02-12 12:40:23,2025-09-16 12:09:58,,,2019-05-07
5717,20894,2019-02-12 12:40:23,2023-03-23 17:40:42,,Danny Garizabalo,2010-01-07
5718,20898,2019-02-12 12:40:23,2023-06-27 11:21:25,,Danny Garizabalo,2022-04-18
5719,20900,2019-02-12 12:40:23,2024-09-20 07:31:47,,Yohanna Rodriguez,2021-10-15
5720,20902,2019-02-12 12:40:23,2023-03-23 17:40:42,,Marcela Piragauta,2019-10-22
5721,20908,2019-02-12 12:40:23,2023-03-23 17:40:42,,Danny Garizabalo,2021-05-01
5722,20912,2019-02-12 12:40:23,2025-09-16 12:10:16,,,2018-07-01
5723,20915,2019-02-12 12:40:23,2025-09-16 12:10:17,,,2019-07-12
5724,20916,2019-02-12 12:40:23,2025-01-21 16:39:09,,Yohanna Rodriguez,2023-09-21
5725,20923,2019-02-12 12:40:24,2023-07-01 16:05:18,,Leonardo Guzman,2020-03-16
5726,20924,2019-02-12 12:40:24,2024-11-15 11:29:51,,Julian Mosquera,2022-12-28
5727,20925,2019-02-12 12:40:24,2023-03-23 17:40:42,,Danny Garizabalo,2002-06-26
5728,20926,2019-02-12 12:40:24,2023-03-23 17:40:42,,Danny Garizabalo,2019-02-11
5729,20939,2019-02-12 12:40:24,2025-05-13 17:53:52,,,2021-01-01
5730,20940,2019-02-12 12:40:24,2025-09-16 12:10:27,,,2021-01-01
5731,20941,2019-02-12 12:40:24,2025-09-16 12:10:28,,,2013-10-14
5732,20942,2019-02-12 12:40:24,2023-03-23 17:40:42,,Maria Camila Zabala,2021-03-27
5733,20943,2019-02-12 12:40:24,2023-11-29 12:42:56,,Andrea Hernandez,2023-02-24
5734,20944,2019-02-12 12:40:24,2025-09-16 12:10:29,,,1999-06-01
5735,20945,2019-02-12 12:40:24,2023-09-22 17:10:21,,Andrea Hernandez,2023-04-29
5736,20946,2019-02-12 12:40:24,2025-09-16 12:10:31,,,2013-04-05
5737,20947,2019-02-12 12:40:24,2025-09-16 12:10:31,,,2015-11-01
5738,20948,2019-02-12 12:40:24,2025-09-16 12:10:32,,,2006-12-01
5739,20949,2019-02-12 12:40:24,2025-09-16 12:10:33,,,2006-11-01
5740,20950,2019-02-12 12:40:24,2025-09-16 12:10:34,,,2001-01-02
5741,20952,2019-02-12 12:40:24,2025-09-16 12:10:34,,,2006-08-31
5742,20953,2019-02-12 12:40:24,2023-03-23 17:40:42,,Liliana Lopez,2015-06-17
5743,20954,2019-02-12 12:40:24,2025-09-16 12:10:36,,,2009-04-03
5744,20955,2019-02-12 12:40:24,2023-04-03 09:33:53,,,
5745,20956,2019-02-12 12:40:24,2025-09-16 12:10:37,,,2001-01-16
5746,20957,2019-02-12 12:40:24,2025-09-16 12:10:37,,,2003-05-14
5747,20958,2019-02-12 12:40:24,2025-09-16 12:10:38,,,2013-04-15
5748,20959,2019-02-12 12:40:24,2023-03-23 17:40:42,,Andrea Hernandez,2021-09-01
5749,20960,2019-02-12 12:40:24,2025-09-16 12:10:39,,,2021-01-01
5750,20961,2019-02-12 12:40:24,2023-04-03 09:36:13,,,2021-01-01
5751,20962,2019-02-12 12:40:24,2023-04-03 09:36:13,,,2003-08-28
5752,20963,2019-02-12 12:40:25,2025-09-16 12:10:40,,,2021-01-01
5753,20965,2019-02-12 12:40:25,2025-09-16 12:10:40,,,2021-01-01
5754,20966,2019-02-12 12:40:25,2025-09-16 12:10:41,,,2021-01-01
5755,20967,2019-02-12 12:40:25,2023-03-23 17:40:42,,Liliana Lopez,2003-10-08
5756,20968,2019-02-12 12:40:25,2025-09-16 12:10:42,,,2003-08-28
5757,20969,2019-02-12 12:40:25,2025-09-16 12:10:42,,,2021-01-01
5758,20973,2019-02-12 12:40:25,2025-09-16 12:10:43,,,2021-01-01
5759,20975,2019-02-12 12:40:25,2025-09-16 12:10:44,,,2019-05-02
5760,20976,2019-02-12 12:40:25,2025-09-16 12:10:45,,,2021-01-01
5761,20977,2019-02-12 12:40:25,2025-09-16 12:10:45,,,2021-01-01
5762,20978,2019-02-12 12:40:25,2023-04-03 09:36:14,,,2021-01-01
5763,20979,2019-02-12 12:40:25,2025-09-16 12:10:46,,,2000-07-24
5764,20980,2019-02-12 12:40:25,2025-09-16 12:10:47,,,2021-01-01
5765,20984,2019-02-12 12:40:25,2025-09-16 12:10:48,,,2021-01-01
5766,20985,2019-02-12 12:40:25,2025-09-16 12:10:49,,,2012-09-20
5767,20986,2019-02-12 12:40:25,2024-05-20 17:21:25,,Julian Mosquera,2024-03-13
5768,20987,2019-02-12 12:40:25,2025-09-16 12:10:50,,,2021-01-01
5769,20988,2019-02-12 12:40:25,2025-09-16 12:10:51,,,2021-01-01
5770,20989,2019-02-12 12:40:25,2024-09-24 01:20:27,,Stefania Rojas,2021-04-30
5771,20990,2019-02-12 12:40:25,2025-09-16 12:10:52,,,2011-11-14
5772,20991,2019-02-12 12:40:25,2025-11-27 15:13:35,,Katherine Forero,2024-04-25
5773,20993,2019-02-12 12:40:25,2024-01-16 16:16:25,,Danny Garizabalo,2021-07-03
5774,20994,2019-02-12 12:40:25,2023-03-23 17:40:42,,Alejandro Puccini,2022-10-19
5775,20995,2019-02-12 12:40:25,2024-02-15 13:23:12,,Andrea Hernandez,2023-08-09
5776,20996,2019-02-12 12:40:25,2024-05-21 14:41:27,,Julian Mosquera,2024-03-03
5777,20997,2019-02-12 12:40:25,2025-09-16 12:10:56,,,2012-01-09
5778,20998,2019-02-12 12:40:25,2025-09-16 12:10:56,,,2013-07-03
5779,20999,2019-02-12 12:40:25,2025-09-16 12:10:57,,,2005-12-27
5780,21000,2019-02-12 12:40:25,2025-09-16 12:10:58,,,2014-05-14
5781,21001,2019-02-12 12:40:25,2025-09-16 12:10:59,,,2014-05-06
5782,21002,2019-02-12 12:40:25,2025-09-16 12:10:59,,,2005-05-05
5783,21004,2019-02-12 12:40:25,2024-03-26 10:09:26,,Leonardo Guzman,2023-02-25
5784,21005,2019-02-12 12:40:25,2025-09-16 12:11:01,,,2008-03-19
5785,21006,2019-02-12 12:40:25,2023-03-23 17:40:42,,NO INACTIVAR,2016-08-04
5786,21007,2019-02-12 12:40:25,2025-09-16 12:11:02,,,2008-05-19
5787,21008,2019-02-12 12:40:25,2023-08-01 16:36:08,,Mayra Alzate,2023-01-19
5788,21009,2019-02-12 12:40:25,2024-05-21 21:37:46,,Julian Mosquera,2024-02-03
5789,21010,2019-02-12 12:40:25,2025-09-16 12:11:05,,,2007-11-22
5790,21013,2019-02-12 12:40:26,2024-07-16 15:12:12,,Mary Alejandra Avendaño Pira,2023-03-22
5791,21014,2019-02-12 12:40:26,2025-09-16 12:11:06,,,1995-09-16
5792,21015,2019-02-12 12:40:26,2024-05-16 14:52:45,,Andrea Hernandez,2024-03-12
5793,21016,2019-02-12 12:40:26,2025-09-16 12:11:08,,,2006-08-31
5794,21017,2019-02-12 12:40:26,2025-09-16 12:11:08,,,2008-05-24
5795,21019,2019-02-12 12:40:26,2025-09-16 12:11:09,,,2013-07-04
5796,21021,2019-02-12 12:40:26,2025-09-16 12:11:10,,,2010-11-03
5797,21022,2019-02-12 12:40:26,2023-03-23 17:40:42,,Viviana Ramirez,2020-11-19
5798,21023,2019-02-12 12:40:26,2023-04-03 09:36:16,,,2021-01-01
5799,21024,2019-02-12 12:40:26,2023-04-03 09:36:16,,,2004-02-27
5800,21025,2019-02-12 12:40:26,2025-09-16 12:11:11,,,2021-01-01
5801,21029,2019-02-12 12:40:26,2023-11-01 12:19:07,,Leonardo Guzman,2022-05-01
5802,21030,2019-02-12 12:40:26,2023-03-23 17:40:42,,Maria Camila Galindo,2021-08-21
5803,21031,2019-02-12 12:40:26,2025-09-16 12:11:13,,,2012-03-26
5804,21032,2019-02-12 12:40:26,2025-09-16 12:11:14,,,2012-12-05
5805,21033,2019-02-12 12:40:26,2023-03-23 17:40:42,,Danny Garizabalo,2021-10-12
5806,21034,2019-02-12 12:40:26,2025-09-16 12:11:15,,,2005-01-01
5807,21035,2019-02-12 12:40:26,2025-09-16 12:11:16,,,2007-08-15
5808,21036,2019-02-12 12:40:26,2025-09-16 12:11:17,,,2006-01-02
5809,21037,2019-02-12 12:40:26,2025-09-16 12:11:18,,,2021-01-01
5810,21038,2019-02-12 12:40:26,2025-09-16 12:11:18,,,2013-12-05
5811,21040,2019-02-12 12:40:26,2023-04-03 09:36:17,,,2013-03-20
5812,21041,2019-02-12 12:40:26,2023-11-29 15:22:38,,Leonardo Guzman,2023-02-24
5813,21042,2019-02-12 12:40:26,2023-12-19 09:03:53,,Danny Garizabalo,2023-11-28
5814,21043,2019-02-12 12:40:26,2023-03-23 17:40:42,,Alejandro Puccini,2018-03-14
5815,21044,2019-02-12 12:40:26,2023-03-23 17:40:42,,Alejandro Puccini,2017-02-27
5816,21045,2019-02-12 12:40:26,2025-09-16 12:11:22,,,2017-11-24
5817,21047,2019-02-12 12:40:26,2025-09-16 12:11:23,,,2011-01-17
5818,21048,2019-02-12 12:40:26,2023-03-23 17:40:42,,Maria Camila Zabala,2018-03-16
5819,21049,2019-02-12 12:40:26,2023-04-03 09:36:17,,,2012-01-10
5820,21050,2019-02-12 12:40:26,2023-04-03 09:36:17,,,2014-07-29
5821,21051,2019-02-12 12:40:26,2025-09-16 12:11:24,,,2006-02-20
5822,21053,2019-02-12 12:40:26,2025-09-16 12:11:25,,,2013-10-01
5823,21054,2019-02-12 12:40:26,2025-04-29 19:10:03,,Jorge Jaramillo,
5824,21055,2019-02-12 12:40:26,2023-04-03 09:36:17,,,
5825,21056,2019-02-12 12:40:26,2023-11-01 12:56:55,,Leonardo Guzman,2020-12-10
5826,21057,2019-02-12 12:40:26,2025-02-04 14:00:08,,Leonardo Guzman,2003-09-01
5827,21058,2019-02-12 12:40:26,2025-04-29 19:13:05,,Jorge Jaramillo,
5828,21059,2019-02-12 12:40:26,2025-09-16 12:11:27,,,2006-06-14
5829,21060,2019-02-12 12:40:26,2025-09-16 12:11:28,,,2006-02-08
5830,21061,2019-02-12 12:40:26,2023-04-03 09:36:18,,,2013-12-01
5831,21062,2019-02-12 12:40:26,2025-09-16 12:11:29,,,2013-12-01
5832,21063,2019-02-12 12:40:26,2025-09-16 12:11:29,,,2021-01-01
5833,21064,2019-02-12 12:40:26,2025-09-16 12:11:30,,,2021-01-01
5834,21065,2019-02-12 12:40:26,2023-04-03 09:36:18,,,2010-09-30
5835,21066,2019-02-12 12:40:26,2023-04-03 09:36:18,,,2006-08-31
5836,21070,2019-02-12 12:40:26,2025-09-16 12:11:31,,,2005-01-01
5837,21073,2019-02-12 12:40:26,2025-09-16 12:11:33,,,2006-08-31
5838,21074,2019-02-12 12:40:27,2023-04-03 09:36:18,,,
5839,21075,2019-02-12 12:40:27,2023-03-23 17:40:42,,Danny Garizabalo,2021-10-12
5840,21076,2019-02-12 12:40:27,2025-09-16 12:11:34,,,2009-05-14
5841,21077,2019-02-12 12:40:27,2023-03-23 17:40:42,,Danny Garizabalo,2021-01-01
5842,21078,2019-02-12 12:40:27,2025-09-16 12:11:36,,,2012-10-29
5843,21079,2019-02-12 12:40:27,2025-09-16 12:11:36,,,2010-03-31
5844,21081,2019-02-12 12:40:27,2025-09-16 12:11:37,,,2014-01-16
5845,21082,2019-02-12 12:40:27,2025-09-16 12:11:38,,,2014-06-02
5846,21084,2019-02-12 12:40:27,2025-09-16 12:11:39,,,2008-01-29
5847,21085,2019-02-12 12:40:27,2025-10-21 08:34:28,,Jorge Jaramillo,2020-06-05
5848,21087,2019-02-12 12:40:27,2025-09-16 12:11:40,,,2012-11-22
5849,21088,2019-02-12 12:40:27,2025-09-16 12:11:41,,,2014-06-19
5850,21089,2019-02-12 12:40:27,2025-09-16 12:11:42,,,2012-12-03
5851,21090,2019-02-12 12:40:27,2023-09-05 21:52:49,,Leonardo Guzman,2023-06-15
5852,21091,2019-02-12 12:40:27,2024-04-23 23:01:21,,María Camila Meza,2023-03-06
5853,21092,2019-02-12 12:40:27,2025-09-16 12:11:44,,,2012-01-09
5854,21094,2019-02-12 12:40:27,2023-04-03 09:36:19,,,2007-11-22
5855,21095,2019-02-12 12:40:27,2024-05-20 09:48:47,,Katherine Forero,2024-02-16
5856,21096,2019-02-12 12:40:27,2023-03-23 17:40:42,,Danny Garizabalo,2021-01-01
5857,21098,2019-02-12 12:40:27,2024-03-18 18:20:38,,Michael Ramirez,2024-02-16
5858,21099,2019-02-12 12:40:27,2023-03-23 17:40:42,,Danny Garizabalo,2015-09-30
5859,21100,2019-02-12 12:40:27,2023-11-01 11:32:28,,Andrea Hernandez,2023-03-18
5860,21101,2019-02-12 12:40:27,2025-09-16 12:11:48,,,2012-12-13
5861,21102,2019-02-12 12:40:27,2023-04-03 09:36:19,,,
