,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
5280,45336,2024-04-11 15:20:40,2024-04-11 15:22:51,Andrea Hernandez,Andrea Hernandez,2023-04-03
5281,45337,2024-04-11 16:16:07,2025-09-16 15:15:46,Andrea Hernandez,,2023-04-03
5282,45338,2024-04-11 16:39:04,2024-04-11 16:49:48,Andrea Hernandez,Andrea Hernandez,2023-04-03
5283,45339,2024-04-11 19:54:36,2024-04-11 19:54:50,Leonardo Guzman,Leonardo Guzman,2022-07-22
5284,45340,2024-04-11 19:58:35,2024-04-11 19:58:44,Leonardo Guzman,Leonardo Guzman,2022-08-11
5285,45341,2024-04-11 20:00:33,2024-04-11 20:00:39,Leonardo Guzman,Leonardo Guzman,2022-08-05
5286,45342,2024-04-11 20:01:55,2024-04-11 20:02:01,Leonardo Guzman,Leonardo Guzman,2022-08-05
5287,45343,2024-04-11 20:04:16,2024-04-11 20:04:24,Leonardo Guzman,Leonardo Guzman,2023-09-28
5288,45344,2024-04-11 20:08:13,2024-04-11 20:08:23,Leonardo Guzman,Leonardo Guzman,2023-09-29
5289,45345,2024-04-11 20:10:51,2024-04-11 20:11:03,Leonardo Guzman,Leonardo Guzman,2023-09-29
5290,45346,2024-04-11 20:12:21,2024-04-11 20:13:00,Leonardo Guzman,Leonardo Guzman,2023-09-29
5291,45347,2024-04-12 08:03:33,2024-04-12 08:04:26,Andrea Hernandez,Andrea Hernandez,2023-04-01
5292,45348,2024-04-12 08:19:12,2024-04-12 08:24:19,Andrea Hernandez,Andrea Hernandez,2023-04-01
5293,45349,2024-04-12 08:43:35,2024-04-12 08:47:46,Andrea Hernandez,Andrea Hernandez,2023-04-07
5294,45350,2024-04-12 12:39:10,2024-04-12 12:39:55,Andrea Hernandez,Andrea Hernandez,2023-01-16
5295,45351,2024-04-12 12:44:14,2024-04-12 12:44:45,Andrea Hernandez,Andrea Hernandez,2023-04-18
5296,45352,2024-04-12 12:55:32,2024-04-12 12:56:32,Andrea Hernandez,Andrea Hernandez,2023-01-16
5297,45353,2024-04-12 14:35:41,2024-04-12 14:37:21,Andrea Hernandez,Andrea Hernandez,2023-06-07
5298,45354,2024-04-12 15:13:41,2024-04-12 15:14:50,Andrea Hernandez,Andrea Hernandez,2024-02-16
5299,45355,2024-04-12 15:21:56,2024-04-12 15:22:26,Andrea Hernandez,Andrea Hernandez,2023-12-22
5300,45356,2024-04-12 15:29:17,2024-04-12 15:34:48,Andrea Hernandez,Andrea Hernandez,2023-04-07
5301,45357,2024-04-12 15:37:23,2024-04-12 15:38:02,Andrea Hernandez,Andrea Hernandez,2023-02-25
5302,45358,2024-04-12 15:45:08,2024-04-12 15:45:53,Andrea Hernandez,Andrea Hernandez,2023-10-05
5303,45360,2024-04-15 08:53:25,2024-04-15 08:56:02,Andrea Hernandez,Andrea Hernandez,2024-02-16
5304,45361,2024-04-15 09:34:57,2025-09-16 15:15:54,Andrea Hernandez,,2023-10-28
5305,45362,2024-04-15 09:50:32,2024-04-15 09:54:48,Andrea Hernandez,Andrea Hernandez,2023-12-30
5306,45363,2024-04-15 10:15:08,2024-04-15 10:16:14,Andrea Hernandez,Andrea Hernandez,2023-01-24
5307,45364,2024-04-15 10:26:47,2024-05-21 16:05:43,Andrea Hernandez,Andrea Hernandez,2021-04-29
5308,45365,2024-04-15 12:16:03,2024-04-15 12:16:33,Andrea Hernandez,Andrea Hernandez,2022-11-21
5309,45366,2024-04-16 00:15:01,2024-04-16 00:16:17,María Camila Meza,María Camila Meza,2021-02-01
5310,45367,2024-04-16 06:19:03,2025-09-16 15:15:58,Alejandro Puccini,,2018-02-27
5311,45368,2024-04-16 06:38:52,2024-10-09 05:50:01,Alejandro Puccini,Mary Alejandra Avendaño Pira,2023-09-20
5312,45369,2024-04-16 06:45:20,2025-09-16 15:15:59,Alejandro Puccini,,2016-07-01
5313,45370,2024-04-16 06:53:06,2025-09-16 15:15:59,Alejandro Puccini,,2017-08-10
5314,45371,2024-04-16 07:00:51,2025-09-16 15:16:00,Alejandro Puccini,,2015-12-01
5315,45372,2024-04-16 07:14:21,2024-04-16 08:57:11,Alejandro Puccini,,2018-01-25
5316,45373,2024-04-16 07:19:54,2025-09-16 15:16:00,Alejandro Puccini,,2014-03-26
5317,45374,2024-04-16 07:32:09,2025-09-16 15:16:01,Alejandro Puccini,,2022-10-12
5318,45375,2024-04-16 07:38:07,2024-04-16 07:43:49,Alejandro Puccini,Alejandro Puccini,2016-08-03
5319,45376,2024-04-16 07:48:22,2024-04-16 08:58:21,Alejandro Puccini,,2011-02-10
5320,45377,2024-04-16 07:54:22,2024-04-16 07:59:56,Alejandro Puccini,Alejandro Puccini,2014-09-13
5321,45378,2024-04-16 08:01:22,2024-04-16 08:08:59,Alejandro Puccini,Alejandro Puccini,
5322,45379,2024-04-16 08:31:06,2025-09-16 15:16:03,Alejandro Puccini,,2018-08-29
5323,45380,2024-04-16 08:40:34,2024-04-16 08:56:09,Alejandro Puccini,,
5324,45381,2024-04-16 08:44:07,2024-04-16 08:46:58,Katherine Forero,Katherine Forero,2020-04-01
5325,45382,2024-04-16 08:49:31,2024-04-16 08:56:37,Alejandro Puccini,,2009-08-05
5326,45383,2024-04-16 09:05:54,2025-11-04 14:01:23,Katherine Forero,Katherine Forero,2024-04-08
5327,45384,2024-04-16 09:27:18,2024-04-24 23:19:22,Katherine Forero,,2021-02-10
5328,45385,2024-04-16 09:38:13,2024-04-16 09:38:19,María Camila Meza,María Camila Meza,2020-10-21
5329,45386,2024-04-16 09:53:43,2025-09-16 15:16:04,María Camila Meza,,2023-01-13
5330,45387,2024-04-16 10:02:22,2024-04-16 10:18:05,Katherine Forero,Katherine Forero,2021-09-27
5331,45388,2024-04-16 10:44:38,2024-04-16 10:49:58,Katherine Forero,Katherine Forero,2023-03-27
5332,45389,2024-04-16 11:02:39,2024-04-16 11:03:09,Katherine Forero,Katherine Forero,2021-12-01
5333,45390,2024-04-16 11:22:09,2024-04-16 11:23:45,Katherine Forero,Katherine Forero,2021-09-27
5334,45391,2024-04-16 16:35:54,2024-04-16 16:37:18,Katherine Forero,Katherine Forero,2020-03-11
5335,45392,2024-04-16 17:05:39,2024-04-16 17:17:50,Katherine Forero,Katherine Forero,2022-06-24
5336,45393,2024-04-16 20:40:16,2025-09-16 15:16:05,Andrea Hernandez,,2023-02-24
5337,45394,2024-04-16 21:02:04,2024-04-16 21:02:44,Andrea Hernandez,Andrea Hernandez,2023-06-07
5338,45401,2024-04-17 09:57:52,2024-04-17 09:58:56,Andrea Hernandez,Andrea Hernandez,2023-03-14
5339,45402,2024-04-17 10:03:18,2025-08-27 16:16:19,Natalia Paez,Yohanna Rodriguez,2022-09-27
5340,45403,2024-04-17 10:18:36,2024-04-25 08:28:53,Andrea Hernandez,Yusney Espinosa Gutierrez,2023-08-17
5341,45404,2024-04-17 10:58:43,2024-04-17 10:59:46,Andrea Hernandez,Andrea Hernandez,2022-11-10
5342,45406,2024-04-17 11:27:56,2025-09-16 15:16:09,Andrea Hernandez,,2023-12-26
5343,45407,2024-04-17 11:45:08,2025-09-16 15:16:09,Andrea Hernandez,,2021-03-14
5344,45408,2024-04-17 14:15:02,2024-04-25 08:29:31,Andrea Hernandez,Yusney Espinosa Gutierrez,2024-03-12
5345,45409,2024-04-17 15:16:53,2025-09-16 15:16:11,Andrea Hernandez,,2023-04-29
5346,45410,2024-04-17 15:37:56,2024-04-26 13:29:10,Andrea Hernandez,,2021-03-09
5347,45411,2024-04-17 16:08:29,2024-04-25 01:43:44,Andrea Hernandez,María Camila Meza,2024-03-12
5348,45412,2024-04-17 17:06:04,2025-12-03 10:20:26,Katherine Forero,Katherine Forero,2025-10-15
5349,45413,2024-04-18 10:18:18,2025-07-29 21:49:34,Julian Mosquera,María Camila Meza,2021-06-01
5350,45414,2024-04-18 10:45:29,2025-06-24 13:54:44,Julian Mosquera,Andrea Hernandez,2023-08-01
5351,45415,2024-04-18 10:53:03,2025-10-29 09:26:03,Katherine Forero,Katherine Forero,2024-04-12
5352,45416,2024-04-18 11:15:49,2024-04-18 11:17:04,Julian Mosquera,Julian Mosquera,2020-06-02
5353,45417,2024-04-18 11:38:14,2024-04-18 11:42:41,Katherine Forero,Katherine Forero,2023-10-04
5354,45418,2024-04-18 13:19:31,2024-04-18 13:25:30,Julian Mosquera,Julian Mosquera,2020-06-05
5355,45419,2024-04-18 13:27:21,2024-04-18 13:32:42,Katherine Forero,Katherine Forero,2024-03-20
5356,45420,2024-04-18 13:52:05,2024-04-18 14:10:46,Julian Mosquera,Julian Mosquera,2022-05-07
5357,45421,2024-04-18 14:21:14,2024-04-18 14:22:10,Katherine Forero,Katherine Forero,2023-10-17
5358,45422,2024-04-18 15:24:30,2025-10-29 10:43:56,Katherine Forero,Yohanna Rodriguez,2024-04-10
5359,45423,2024-04-18 15:48:42,2025-10-29 10:40:39,Katherine Forero,Yohanna Rodriguez,2020-09-17
5360,45424,2024-04-18 16:12:34,2024-04-18 16:13:30,Katherine Forero,Katherine Forero,2020-02-13
5361,45425,2024-04-18 16:44:03,2025-07-21 10:35:22,Katherine Forero,Alejandro Puccini,2022-03-03
5362,45426,2024-04-18 16:55:00,2025-08-09 22:15:43,Katherine Forero,Andrea Hernandez,2024-08-29
5363,45427,2024-04-18 17:10:48,2024-06-19 08:05:01,Katherine Forero,Leonardo Guzman,2023-05-15
5364,45428,2024-04-18 18:01:48,2024-04-19 09:34:08,Katherine Forero,Katherine Forero,2022-02-08
5365,45429,2024-04-18 18:50:16,2024-05-22 17:08:01,Katherine Forero,,2020-02-19
5366,45430,2024-04-18 19:06:30,2024-04-18 19:07:07,Katherine Forero,Katherine Forero,2022-11-01
5367,45432,2024-04-18 22:45:13,2025-07-04 11:53:53,María Camila Meza,Liliana Lopez,2023-03-29
5368,45433,2024-04-19 10:04:04,2024-05-10 11:22:49,Alejandro Puccini,,2022-10-03
5369,45434,2024-04-19 10:27:13,2024-05-10 11:24:58,Alejandro Puccini,,2023-11-20
5370,45435,2024-04-19 10:47:04,2024-04-26 07:40:05,Stefania Rojas,Alejandro Puccini,2022-12-14
5371,45436,2024-04-19 11:08:55,2024-04-19 11:52:52,Katherine Forero,Katherine Forero,2024-01-22
5372,45437,2024-04-19 11:30:06,2025-04-24 09:19:55,Stefania Rojas,Katherine Forero,2024-04-24
5373,45438,2024-04-19 11:42:06,2025-10-30 14:47:06,Alejandro Puccini,Andrea Hernandez,2024-04-24
5374,45439,2024-04-19 11:55:35,2024-04-19 12:19:34,Katherine Forero,Katherine Forero,2023-09-13
5375,45440,2024-04-19 12:21:29,2024-04-26 07:44:53,Stefania Rojas,Alejandro Puccini,2023-09-29
5376,45441,2024-04-19 12:25:06,2024-04-19 12:41:32,Katherine Forero,Katherine Forero,2023-10-30
5377,45442,2024-04-19 12:43:52,2024-04-19 12:44:43,Katherine Forero,Katherine Forero,2022-06-16
5378,45443,2024-04-19 12:48:07,2024-04-26 07:49:18,Stefania Rojas,Alejandro Puccini,2024-03-17
5379,45444,2024-04-19 13:19:48,2025-07-04 11:08:34,Katherine Forero,Liliana Lopez,2024-02-22
5380,45445,2024-04-19 13:38:54,2024-10-28 06:31:21,Andrea Hernandez,María Camila Meza,2024-07-15
5381,45446,2024-04-19 13:49:42,2024-04-19 13:54:21,Andrea Hernandez,Andrea Hernandez,2024-02-09
5382,45447,2024-04-19 14:32:23,2024-04-19 14:34:11,María Camila Meza,María Camila Meza,2022-09-12
5383,45448,2024-04-19 14:42:14,2024-04-24 09:36:33,Katherine Forero,Alejandro Puccini,2023-09-13
5384,45449,2024-04-19 14:45:46,2024-04-19 15:42:38,Stefania Rojas,Stefania Rojas,
5385,45450,2024-04-19 15:11:11,2024-09-19 11:34:37,Alejandro Puccini,Andrea Hernandez,2023-03-24
5386,45451,2024-04-19 15:14:34,2024-04-19 15:15:59,Andrea Hernandez,Andrea Hernandez,2013-07-05
5387,45452,2024-04-19 15:19:17,2024-12-08 14:25:05,María Camila Meza,Leonardo Guzman,2023-07-14
5388,45453,2024-04-19 15:32:32,2024-04-19 15:39:11,Alejandro Puccini,Alejandro Puccini,2020-03-24
5389,45455,2024-04-19 15:46:03,2024-04-24 09:45:05,Katherine Forero,Alejandro Puccini,2023-12-19
5390,45456,2024-04-19 15:47:50,2025-09-16 15:16:24,Alejandro Puccini,,2019-11-13
5391,45457,2024-04-19 15:59:26,2024-04-26 07:25:21,Stefania Rojas,Alejandro Puccini,2023-09-22
5392,45458,2024-04-19 16:09:31,2025-05-07 15:51:28,Andrea Hernandez,María Camila Meza,2018-09-26
5393,45459,2024-04-19 16:53:39,2025-04-01 09:42:18,Alejandro Puccini,Alejandro Puccini,2023-09-20
5394,45460,2024-04-21 08:40:40,2025-08-27 16:07:17,Andrea Hernandez,Yohanna Rodriguez,2023-05-03
5395,45463,2024-04-21 09:10:18,2024-04-21 09:11:31,Andrea Hernandez,Andrea Hernandez,2022-02-14
5396,45465,2024-04-21 09:35:53,2024-04-23 16:49:12,Andrea Hernandez,Alejandro Puccini,2019-10-08
5397,45467,2024-04-21 10:05:27,2024-04-21 10:14:56,Andrea Hernandez,Andrea Hernandez,2022-05-19
5398,45468,2024-04-21 10:19:03,2024-04-21 10:19:56,Andrea Hernandez,Andrea Hernandez,2019-06-21
5399,45469,2024-04-22 07:16:11,2025-09-16 15:16:30,Alejandro Puccini,,2021-12-10
5400,45470,2024-04-22 07:26:10,2025-09-16 15:16:31,Alejandro Puccini,,2021-12-09
5401,45471,2024-04-22 07:36:02,2025-09-16 15:16:31,Alejandro Puccini,,2021-09-17
5402,45472,2024-04-22 07:49:15,2025-09-16 15:16:32,Alejandro Puccini,,2021-12-21
5403,45473,2024-04-22 07:59:01,2024-10-28 00:14:09,Alejandro Puccini,María Camila Meza,2024-07-15
5404,45474,2024-04-22 08:06:43,2024-05-10 11:34:05,Alejandro Puccini,,2021-12-10
5405,45475,2024-04-22 08:11:53,2025-09-16 15:16:32,Alejandro Puccini,,2021-09-17
5406,45476,2024-04-22 08:35:10,2025-09-16 15:16:33,Alejandro Puccini,,2023-11-28
5407,45477,2024-04-22 08:49:17,2025-09-16 15:16:34,Alejandro Puccini,,2023-12-01
5408,45478,2024-04-22 08:58:28,2025-09-16 15:16:34,Alejandro Puccini,,2024-01-16
5409,45479,2024-04-22 09:09:23,2024-05-10 11:28:50,Alejandro Puccini,,2024-01-25
5410,45480,2024-04-22 09:16:20,2024-05-10 11:34:05,Alejandro Puccini,,2024-02-02
5411,45481,2024-04-22 09:25:11,2024-05-10 11:34:05,Alejandro Puccini,,2024-01-24
5412,45482,2024-04-22 09:33:30,2025-09-16 15:16:35,Alejandro Puccini,,2024-01-15
5413,45483,2024-04-22 09:45:17,2025-09-16 15:16:35,Alejandro Puccini,,2023-11-30
5414,45484,2024-04-22 09:51:29,2024-04-22 15:52:13,Natalia Paez,Natalia Paez,2020-08-06
5415,45485,2024-04-22 10:40:33,2024-08-16 14:40:19,Natalia Paez,Liliana Lopez,2023-03-08
5416,45486,2024-04-22 10:57:52,2024-04-22 15:54:07,Natalia Paez,Natalia Paez,2022-03-08
5417,45487,2024-04-22 11:19:59,2024-04-22 15:53:10,Natalia Paez,Natalia Paez,2021-04-12
5418,45488,2024-04-22 12:13:57,2024-05-22 11:28:29,Mayra Alzate,,2022-05-15
5419,45489,2024-04-22 12:35:13,2025-09-16 15:16:38,Mayra Alzate,,2022-02-04
5420,45490,2024-04-22 12:52:10,2025-09-16 15:16:38,Mayra Alzate,,2022-05-05
5421,45491,2024-04-22 13:04:54,2025-09-16 15:16:39,Mayra Alzate,,2022-05-12
5422,45492,2024-04-22 13:46:22,2025-09-16 15:16:39,Mayra Alzate,,2022-02-04
5423,45493,2024-04-22 13:56:40,2025-09-16 15:16:40,Mayra Alzate,,2022-05-12
5424,45494,2024-04-22 13:58:04,2025-09-16 15:16:40,Leonardo Guzman,,2023-03-07
5425,45496,2024-04-22 14:16:42,2024-05-21 15:36:56,Leonardo Guzman,Leonardo Guzman,2023-03-08
5426,45497,2024-04-22 14:26:35,2024-04-22 14:26:43,Leonardo Guzman,Leonardo Guzman,2024-02-01
5427,45498,2024-04-22 15:03:36,2024-04-22 15:59:00,Natalia Paez,Natalia Paez,2020-06-30
5428,45499,2024-04-22 15:10:54,2024-11-25 16:37:24,Katherine Forero,Yohanna Rodriguez,2021-06-02
5429,45500,2024-04-22 15:17:13,2024-07-30 13:14:06,Natalia Paez,,2022-12-13
5430,45501,2024-04-22 16:42:23,2024-04-23 09:24:10,Katherine Forero,Katherine Forero,2024-02-02
5431,45502,2024-04-22 17:11:24,2024-04-22 17:11:56,Katherine Forero,Katherine Forero,2021-12-29
5432,45503,2024-04-22 17:42:52,2024-08-08 12:35:28,Katherine Forero,Mary Alejandra Avendaño Pira,2019-10-08
5433,45504,2024-04-22 18:32:14,2024-04-22 18:35:15,Katherine Forero,Katherine Forero,2023-02-27
5434,45505,2024-04-23 06:59:45,2025-09-16 15:16:44,Alejandro Puccini,,2021-06-24
5435,45506,2024-04-23 07:10:40,2025-09-16 15:16:44,Alejandro Puccini,,2020-07-23
5436,45507,2024-04-23 07:52:57,2024-04-23 08:07:35,Alejandro Puccini,Alejandro Puccini,2024-02-20
5437,45508,2024-04-23 08:09:18,2024-04-23 08:19:45,Alejandro Puccini,Alejandro Puccini,2024-02-15
5438,45509,2024-04-23 08:35:15,2025-09-16 15:16:46,Alejandro Puccini,,2021-05-09
5439,45510,2024-04-23 09:01:21,2025-09-16 15:16:47,Alejandro Puccini,,2022-03-21
5440,45511,2024-04-23 14:29:38,2024-04-23 14:33:03,María Camila Meza,María Camila Meza,2021-10-01
5441,45512,2024-04-23 14:57:32,2024-04-23 15:19:18,Julian Mosquera,Julian Mosquera,2021-01-01
5442,45513,2024-04-23 15:11:27,2024-04-23 15:12:12,María Camila Meza,María Camila Meza,2023-03-22
5443,45514,2024-04-23 16:08:37,2024-04-23 16:09:38,María Camila Meza,María Camila Meza,2023-06-15
5444,45515,2024-04-23 16:40:06,2024-04-23 16:41:24,María Camila Meza,María Camila Meza,2024-03-01
5445,45516,2024-04-23 17:48:37,2024-04-23 17:49:14,María Camila Meza,María Camila Meza,2023-04-29
5446,45517,2024-04-23 21:14:20,2025-09-16 15:16:51,Mayra Alzate,,2022-02-04
5447,45518,2024-04-23 21:23:33,2025-09-16 15:16:51,Mayra Alzate,,2022-05-12
5448,45519,2024-04-23 21:38:44,2025-09-16 15:16:52,Mayra Alzate,,2022-05-12
5449,45520,2024-04-23 21:47:25,2025-09-16 15:16:52,Mayra Alzate,,2022-02-04
5450,45521,2024-04-23 21:56:32,2025-09-16 15:16:53,Mayra Alzate,,2022-05-04
5451,45522,2024-04-23 22:06:12,2025-09-16 15:16:53,Mayra Alzate,,2022-05-12
5452,45523,2024-04-23 22:16:13,2025-09-16 15:16:54,Mayra Alzate,,2022-02-04
5453,45524,2024-04-23 22:41:08,2024-04-23 22:45:15,María Camila Meza,María Camila Meza,2022-07-05
5454,45525,2024-04-24 09:19:30,2024-04-24 09:20:36,María Camila Meza,María Camila Meza,2023-11-25
5455,45527,2024-04-24 12:30:43,2025-09-22 12:01:10,Julian Mosquera,María Camila Meza,2024-06-26
5456,45528,2024-04-24 12:33:54,2024-04-24 12:34:38,María Camila Meza,María Camila Meza,2023-06-02
5457,45531,2024-04-24 17:44:00,2025-09-16 15:16:58,Mayra Alzate,,2022-06-16
5458,45532,2024-04-24 17:55:56,2025-09-16 15:16:58,Mayra Alzate,,2022-02-03
5459,45533,2024-04-24 18:07:19,2025-09-16 15:16:59,Mayra Alzate,,2022-05-12
5460,45534,2024-04-24 18:19:11,2025-09-16 15:16:59,Mayra Alzate,,2023-03-01
5461,45536,2024-04-24 21:20:11,2024-04-24 21:35:10,María Camila Meza,María Camila Meza,2024-01-15
5462,45537,2024-04-24 23:00:57,2024-04-24 23:01:45,María Camila Meza,María Camila Meza,2023-06-02
5463,45538,2024-04-25 00:10:11,2024-04-25 00:10:47,María Camila Meza,María Camila Meza,2021-06-23
5464,45539,2024-04-25 00:52:04,2024-04-25 00:52:37,María Camila Meza,María Camila Meza,2023-08-24
5465,45540,2024-04-25 01:16:10,2024-04-25 01:16:21,María Camila Meza,María Camila Meza,2023-06-15
5466,45541,2024-04-25 01:56:02,2024-05-08 22:34:26,María Camila Meza,María Camila Meza,2022-02-18
5467,45543,2024-04-25 10:05:51,2024-04-25 10:06:27,María Camila Meza,María Camila Meza,2023-10-28
5468,45544,2024-04-25 11:05:49,2024-10-22 06:49:18,Alejandro Puccini,María Camila Meza,2023-08-22
5469,45545,2024-04-25 11:12:31,2025-09-16 15:17:06,Alejandro Puccini,,2023-05-11
5470,45546,2024-04-25 11:25:42,2025-02-21 08:58:05,Alejandro Puccini,Yohanna Rodriguez,2024-09-03
5471,45547,2024-04-25 11:31:43,2025-09-16 15:17:07,Alejandro Puccini,,2022-04-11
5472,45548,2024-04-25 11:38:12,2025-09-16 15:17:08,Alejandro Puccini,,2022-09-16
5473,45549,2024-04-25 11:52:54,2025-09-16 15:17:09,Alejandro Puccini,,2021-08-13
5474,45550,2024-04-25 12:24:19,2024-04-25 12:51:27,Mayra Alzate,Mayra Alzate,2022-12-01
5475,45551,2024-04-25 12:27:44,2024-04-25 12:28:44,Andrea Hernandez,Andrea Hernandez,2021-03-11
5476,45552,2024-04-25 12:37:58,2025-02-20 11:20:25,Mayra Alzate,Andrea Hernandez,2023-12-19
5477,45553,2024-04-25 12:55:16,2024-10-15 08:02:06,Mayra Alzate,Katherine Forero,2023-12-19
5478,45554,2024-04-25 13:04:04,2024-04-25 13:07:29,Mayra Alzate,Mayra Alzate,2022-10-22
5479,45555,2024-04-25 13:09:16,2025-09-16 15:17:11,Andrea Hernandez,,2022-05-25
5480,45556,2024-04-25 13:15:17,2024-05-22 11:28:29,Mayra Alzate,,2023-04-03
5481,45557,2024-04-25 13:21:27,2024-04-25 13:30:46,Andrea Hernandez,Andrea Hernandez,2022-04-28
5482,45558,2024-04-25 13:38:51,2024-04-25 15:48:53,Andrea Hernandez,Andrea Hernandez,2023-03-17
5483,45559,2024-04-25 13:40:42,2025-09-16 15:17:13,Mayra Alzate,,2023-07-24
5484,45560,2024-04-25 13:48:34,2024-04-25 13:51:04,Mayra Alzate,Mayra Alzate,2024-01-10
5485,45561,2024-04-25 13:56:49,2024-05-22 11:28:29,Mayra Alzate,,2024-01-10
5486,45567,2024-04-26 11:11:58,2024-04-26 11:14:26,Katherine Forero,Katherine Forero,2021-01-04
5487,45568,2024-04-26 11:21:59,2024-04-26 11:23:05,Katherine Forero,Katherine Forero,2023-12-30
5488,45571,2024-04-26 12:46:43,2024-04-26 12:48:04,Katherine Forero,Katherine Forero,2016-08-23
5489,45572,2024-04-26 12:57:56,2024-05-07 09:39:57,Katherine Forero,Alejandro Puccini,2022-03-22
5490,45573,2024-04-26 14:07:19,2024-05-07 10:18:48,Katherine Forero,Alejandro Puccini,2023-11-13
5491,45574,2024-04-26 14:22:56,2024-04-26 19:02:10,Katherine Forero,Katherine Forero,2023-06-12
5492,45576,2024-04-26 14:50:00,2024-05-07 10:59:44,Katherine Forero,Alejandro Puccini,2022-11-03
5493,45578,2024-04-26 15:30:19,2024-04-26 15:32:40,Katherine Forero,Katherine Forero,2023-06-16
5494,45579,2024-04-26 15:43:03,2024-04-26 15:52:03,Katherine Forero,Katherine Forero,2023-06-12
5495,45580,2024-04-26 15:54:17,2024-05-07 11:44:06,Katherine Forero,Alejandro Puccini,2023-06-12
5496,45581,2024-04-26 16:33:50,2024-04-26 16:35:31,Katherine Forero,Katherine Forero,2021-06-24
5497,45582,2024-04-27 15:56:52,2024-04-27 16:05:47,Leonardo Guzman,Leonardo Guzman,2021-02-26
5498,45583,2024-04-27 19:30:44,2025-11-11 09:45:58,María Camila Meza,Alejandro Puccini,2023-04-01
5499,45585,2024-04-27 20:22:43,2024-04-27 20:22:52,María Camila Meza,María Camila Meza,2021-12-10
5500,45586,2024-04-27 20:35:55,2024-04-27 20:37:32,María Camila Meza,María Camila Meza,2020-09-02
5501,45588,2024-04-27 20:44:37,2024-04-27 20:44:44,María Camila Meza,María Camila Meza,2022-10-24
5502,45592,2024-04-27 21:18:39,2025-03-16 12:04:58,María Camila Meza,Yohanna Rodriguez,2024-08-01
5503,45593,2024-04-27 21:27:17,2024-04-27 21:39:55,María Camila Meza,María Camila Meza,2019-07-11
5504,45595,2024-04-27 21:45:10,2025-04-08 14:59:36,María Camila Meza,Katherine Forero,2024-05-27
5505,45598,2024-04-28 10:30:33,2024-04-28 10:31:00,María Camila Meza,María Camila Meza,2021-12-10
5506,45599,2024-04-28 11:18:33,2024-04-28 11:25:08,María Camila Meza,María Camila Meza,2021-12-10
5507,45600,2024-04-28 11:49:27,2024-04-28 11:50:00,María Camila Meza,María Camila Meza,2021-12-25
5508,45601,2024-04-28 12:14:47,2024-04-28 12:18:03,María Camila Meza,María Camila Meza,2021-08-18
5509,45602,2024-04-28 12:29:52,2024-04-28 12:31:10,María Camila Meza,María Camila Meza,2023-05-24
5510,45603,2024-04-28 12:48:17,2024-04-28 12:50:09,María Camila Meza,María Camila Meza,2020-09-01
5511,45622,2024-04-28 22:20:18,2025-11-07 22:48:55,María Camila Meza,Katherine Forero,2023-11-24
5512,45623,2024-04-28 23:20:35,2024-04-28 23:29:14,María Camila Meza,María Camila Meza,2019-10-01
5513,45624,2024-04-29 08:44:04,2024-08-07 18:35:01,Julian Mosquera,Andrea Hernandez,2020-05-30
5514,45625,2024-04-29 09:30:39,2024-06-06 10:55:38,Julian Mosquera,Julian Mosquera,2021-01-13
5515,45626,2024-04-29 09:46:35,2024-05-07 09:36:49,Julian Mosquera,Julian Mosquera,2020-09-21
5516,45627,2024-04-29 10:33:04,2024-04-29 10:34:26,Julian Mosquera,Julian Mosquera,2020-03-08
