,id,created_at,updated_at,usuario_crea,usuario_actualiza
10381,35010,2021-12-15 11:21:21,2025-04-26 18:45:10,Danny Garizabalo,Julian Mosquera
10382,35041,2021-12-15 13:06:36,2025-04-26 20:01:17,Maria Camila Zabala,Julian Mosquera
10383,35045,2021-12-15 13:20:25,2024-08-21 14:59:23,Viviana Ramirez,Liliana Lopez
10384,35061,2021-12-15 15:46:07,2024-06-24 10:19:03,Viviana Ramirez,Liliana Lopez
10385,35083,2021-12-15 19:14:16,2024-05-16 16:29:03,Viviana Ramirez,Liliana Lopez
10386,35137,2021-12-16 10:59:11,2023-03-23 17:40:42,Maria Camila Zabala,Alejandro Puccini
10387,35138,2021-12-16 10:59:58,2024-07-12 13:25:15,Viviana Ramirez,Julian Mosquera
10388,35210,2021-12-16 16:46:55,2023-09-20 21:05:25,Viviana Ramirez,Michael Ramirez
10389,35240,2021-12-21 08:52:12,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10390,35241,2021-12-21 09:03:59,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10391,35246,2021-12-21 18:22:38,2025-10-07 13:17:28,Viviana Ramirez,Cristian Camilo Gómez Pineda
10392,35249,2021-12-22 09:17:31,2023-11-29 15:31:01,Viviana Ramirez,Leonardo Guzman
10393,35251,2021-12-22 16:50:18,2025-09-15 16:50:30,Danny Garizabalo,Claudia Marcela Cortes Prieto
10394,35252,2021-12-23 09:16:36,2025-11-24 15:51:40,Danny Garizabalo,Jorge Jaramillo
10395,35256,2021-12-23 11:21:35,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10396,35257,2021-12-23 12:31:15,2025-04-30 22:21:41,Danny Garizabalo,Katherine Forero
10397,35263,2021-12-27 11:49:20,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10398,35270,2021-12-27 14:53:44,2024-09-17 13:55:03,Danny Garizabalo,Yohanna Rodriguez
10399,35288,2021-12-28 10:20:46,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10400,35290,2021-12-28 11:12:15,2024-03-02 16:48:13,Danny Garizabalo,Michael Ramirez
10401,35291,2021-12-28 11:26:55,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10402,35292,2021-12-28 12:22:30,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10403,35293,2021-12-28 14:39:14,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10404,35294,2022-01-17 08:53:25,2025-10-06 09:47:03,Viviana Ramirez,Jorge Jaramillo
10405,35295,2022-01-17 09:21:54,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10406,35296,2022-01-18 07:34:01,2023-03-23 17:40:42,Alejandro Puccini,Alejandro Puccini
10407,35298,2022-01-18 08:37:51,2025-04-29 16:59:34,Alejandro Puccini,Andrea Hernandez
10408,35302,2022-01-20 09:28:47,2023-09-28 10:00:03,Maria Camila Zabala,Liliana Lopez
10409,35308,2022-01-21 06:50:20,2024-05-16 10:30:14,Maria Camila Zabala,Alejandro Puccini
10410,35309,2022-01-21 07:02:16,2023-12-01 02:18:24,Maria Camila Zabala,María Camila Meza
10411,35310,2022-01-24 08:09:07,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10412,35312,2022-01-24 08:37:32,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10413,35313,2022-01-24 08:52:47,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10414,35314,2022-01-24 09:03:55,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10415,35315,2022-01-24 09:14:43,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10416,35316,2022-01-24 09:27:09,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10417,35317,2022-01-24 09:38:04,2025-07-10 19:33:06,Viviana Ramirez,Katherine Forero
10418,35318,2022-01-24 09:48:36,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10419,35319,2022-01-24 10:09:30,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10420,35320,2022-01-24 12:49:24,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10421,35321,2022-01-24 13:10:14,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10422,35322,2022-01-24 14:00:22,2024-06-04 17:00:30,Viviana Ramirez,Katherine Forero
10423,35323,2022-01-24 16:12:37,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10424,35327,2022-02-02 11:33:32,2022-09-26 12:15:35,Alejandro Puccini,
10425,35328,2022-02-02 15:43:23,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10426,35332,2022-02-05 09:53:31,2025-07-25 13:12:00,Viviana Ramirez,Katherine Forero
10427,35338,2022-02-07 11:03:51,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10428,35341,2022-02-07 12:19:47,2023-03-23 17:40:42,Maria Camila Zabala,Danny Garizabalo
10429,35342,2022-02-07 14:08:28,2024-10-03 19:20:46,Maria Camila Zabala,Andrea Hernandez
10430,35343,2022-02-08 08:08:32,2024-02-10 09:09:18,Viviana Ramirez,María Camila Meza
10431,35344,2022-02-08 08:55:34,2025-02-04 13:21:38,Maria Camila Zabala,Yohanna Rodriguez
10432,35347,2022-02-08 09:33:36,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10433,35348,2022-02-08 11:02:01,2025-11-11 16:53:49,Viviana Ramirez,Leonardo Guzman
10434,35349,2022-02-08 15:23:45,2025-02-05 10:26:33,Viviana Ramirez,Victor Acevedo
10435,35351,2022-02-08 16:05:40,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10436,35353,2022-02-10 08:30:31,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10437,35355,2022-02-10 11:11:34,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10438,35356,2022-02-10 11:39:28,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10439,35357,2022-02-10 11:46:42,2023-09-28 10:26:31,Viviana Ramirez,Liliana Lopez
10440,35358,2022-02-10 11:59:16,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10441,35359,2022-02-10 12:18:03,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10442,35364,2022-02-15 10:18:29,2023-03-23 17:40:42,Maria Camila Zabala,Liliana Lopez
10443,35368,2022-02-17 10:58:38,2023-10-20 17:04:13,Alejandro Puccini,Michael Ramirez
10444,35369,2022-02-17 11:11:25,2023-10-31 20:12:46,Alejandro Puccini,Leonardo Guzman
10445,35370,2022-02-18 08:19:57,2023-03-23 17:40:42,Maria Camila Zabala,Yusney Espinosa Gutierrez
10446,35371,2022-02-21 06:57:30,2025-09-18 10:05:16,Maria Camila Zabala,Jorge Jaramillo
10447,35372,2022-02-21 07:11:36,2024-10-16 08:30:14,Maria Camila Zabala,Mary Alejandra Avendaño Pira
10448,35373,2022-02-21 07:26:07,2024-10-06 10:01:39,Maria Camila Zabala,Andrea Hernandez
10449,35375,2022-02-21 08:33:39,2025-06-25 09:32:02,Maria Camila Zabala,Alejandro Puccini
10450,35376,2022-02-21 10:46:13,2023-03-23 17:40:42,Alejandro Puccini,Alejandro Puccini
10451,35377,2022-02-21 10:50:23,2023-11-16 15:38:34,Viviana Ramirez,Danny Garizabalo
10452,35378,2022-02-21 16:22:43,2023-11-17 08:43:47,Viviana Ramirez,Danny Garizabalo
10453,35388,2022-02-22 11:15:42,2024-02-12 09:25:20,Maria Camila Zabala,Leonardo Guzman
10454,35392,2022-02-22 11:54:24,2025-10-08 17:35:19,Alejandro Puccini,Katherine Forero
10455,35394,2022-02-22 12:30:01,2023-07-11 10:43:09,Alejandro Puccini,Mayra Alzate
10456,35395,2022-02-22 13:16:45,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10457,35396,2022-02-22 13:52:09,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10458,35399,2022-02-22 15:04:57,2024-03-09 20:12:51,Alejandro Puccini,Andrea Hernandez
10459,35400,2022-02-22 15:07:21,2024-01-18 15:26:02,Viviana Ramirez,Leonardo Guzman
10460,35401,2022-02-22 15:12:45,2023-05-19 09:01:26,Alejandro Puccini,Danny Garizabalo
10461,35402,2022-02-22 15:26:38,2023-03-23 17:40:42,Alejandro Puccini,Alejandro Puccini
10462,35410,2022-02-23 09:47:41,2024-09-05 14:15:42,Maria Camila Zabala,María Camila Meza
10463,35416,2022-02-23 11:04:32,2023-03-23 17:40:42,Viviana Ramirez,Liliana Lopez
10464,35418,2022-02-23 11:21:36,2023-03-23 17:40:42,Viviana Ramirez,Mayra Alzate
10465,35421,2022-02-23 12:06:19,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10466,35429,2022-02-23 13:48:42,2025-07-21 11:02:14,Viviana Ramirez,Cristian Camilo Gómez Pineda
10467,35432,2022-02-24 07:35:36,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10468,35434,2022-02-24 07:48:42,2024-02-14 10:22:47,Maria Camila Zabala,Leonardo Guzman
10469,35437,2022-02-24 09:37:28,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10470,35438,2022-02-24 09:38:06,2024-11-13 15:25:14,Maria Camila Zabala,Julian Mosquera
10471,35439,2022-02-24 10:06:43,2023-11-06 21:35:26,Maria Camila Zabala,María Camila Meza
10472,35441,2022-02-24 10:32:47,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10473,35442,2022-02-24 10:46:50,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10474,35443,2022-02-24 10:49:41,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10475,35444,2022-02-24 11:20:15,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10476,35445,2022-02-24 11:22:16,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10477,35446,2022-02-24 11:35:03,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10478,35447,2022-02-24 11:55:02,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10479,35449,2022-02-25 08:15:52,2024-05-10 13:19:29,Maria Camila Zabala,Alejandro Puccini
10480,35450,2022-02-25 08:30:44,2024-06-28 01:38:03,Danny Garizabalo,Mayra Alzate
10481,35452,2022-02-25 08:48:21,2024-05-29 16:56:06,Danny Garizabalo,Stefania Rojas
10482,35453,2022-02-25 09:00:52,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10483,35454,2022-02-25 09:17:28,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10484,35455,2022-02-25 10:14:18,2024-04-19 08:28:12,Maria Camila Zabala,Alejandro Puccini
10485,35456,2022-02-25 10:37:46,2024-12-01 13:25:10,Maria Camila Zabala,Katherine Forero
10486,35457,2022-02-25 10:49:42,2024-08-16 12:32:24,Danny Garizabalo,Liliana Lopez
10487,35458,2022-02-25 11:33:49,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10488,35459,2022-02-25 12:03:40,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10489,35461,2022-02-28 07:41:50,2023-03-23 17:40:42,Maria Camila Zabala,Andrea Hernandez
10490,35462,2022-02-28 07:48:22,2025-10-15 17:54:38,Maria Camila Zabala,Andrea Hernandez
10491,35463,2022-02-28 07:56:57,2024-09-04 11:42:11,Maria Camila Zabala,Leonardo Guzman
10492,35464,2022-02-28 13:55:24,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10493,35465,2022-02-28 14:14:44,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10494,35466,2022-03-01 11:16:10,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10495,35467,2022-03-01 11:34:31,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10496,35468,2022-03-01 11:44:56,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10497,35469,2022-03-01 14:51:03,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10498,35470,2022-03-01 15:15:58,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10499,35471,2022-03-01 15:29:19,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10500,35472,2022-03-01 16:05:28,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10501,35473,2022-03-01 16:15:19,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10502,35474,2022-03-01 16:26:03,2023-06-02 14:10:16,Viviana Ramirez,Andrea Hernandez
10503,35475,2022-03-02 11:58:51,2024-06-07 17:02:32,Viviana Ramirez,Alejandro Puccini
10504,35476,2022-03-02 15:29:24,2024-09-19 18:25:29,Viviana Ramirez,Alejandro Puccini
10505,35479,2022-03-03 14:47:48,2024-08-04 14:38:29,Danny Garizabalo,Natalia Paez
10506,35480,2022-03-07 08:25:59,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10507,35481,2022-03-07 08:39:44,2025-12-02 12:05:04,Danny Garizabalo,Yohanna Rodriguez
10508,35482,2022-03-07 09:10:53,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10509,35483,2022-03-07 10:18:42,2023-03-23 17:40:42,Danny Garizabalo,Alejandro Puccini
10510,35484,2022-03-07 10:37:30,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10511,35485,2022-03-07 11:09:28,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10512,35486,2022-03-07 13:24:35,2024-02-14 09:49:39,Danny Garizabalo,Leonardo Guzman
10513,35487,2022-03-08 12:51:13,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10514,35488,2022-03-08 13:10:35,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10515,35489,2022-03-08 13:22:39,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10516,35490,2022-03-08 14:20:05,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10517,35492,2022-03-11 09:16:28,2024-05-07 11:47:32,Viviana Ramirez,Alejandro Puccini
10518,35493,2022-03-11 15:57:01,2022-09-26 12:50:33,Alejandro Puccini,
10519,35494,2022-03-15 13:24:49,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10520,35495,2022-03-15 13:40:45,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10521,35496,2022-03-15 14:16:29,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10522,35497,2022-03-15 14:45:44,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10523,35498,2022-03-16 08:04:55,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10524,35499,2022-03-16 08:29:28,2024-08-13 17:29:47,Viviana Ramirez,Liliana Lopez
10525,35500,2022-03-16 08:49:09,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10526,35501,2022-03-16 09:08:07,2023-08-02 14:59:18,Viviana Ramirez,Mayra Alzate
10527,35502,2022-03-16 11:17:01,2024-05-02 16:41:11,Viviana Ramirez,María Camila Meza
10528,35503,2022-03-16 12:25:54,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10529,35504,2022-03-16 12:59:35,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10530,35505,2022-03-16 13:21:26,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10531,35506,2022-03-16 13:57:42,2024-07-22 14:09:27,Viviana Ramirez,Natalia Paez
10532,35507,2022-03-16 17:11:18,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10533,35508,2022-03-16 17:20:59,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10534,35509,2022-03-16 17:32:02,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10535,35510,2022-03-17 09:08:15,2025-09-03 16:36:53,Danny Garizabalo,Andrea Hernandez
10536,35511,2022-03-17 14:22:43,2023-08-04 18:55:22,Danny Garizabalo,Leonardo Guzman
10537,35514,2022-03-22 17:28:58,2023-06-05 09:10:18,Maria Camila Zabala,Alejandro Puccini
10538,35515,2022-03-22 18:04:40,2025-07-13 10:19:32,Maria Camila Zabala,Julian Mosquera
10539,35520,2022-03-23 08:48:25,2024-04-15 12:05:54,Danny Garizabalo,Andrea Hernandez
10540,35522,2022-03-23 09:29:18,2024-01-28 10:03:15,Viviana Ramirez,Andrea Hernandez
10541,35523,2022-03-23 09:36:12,2023-06-28 12:14:24,Danny Garizabalo,Andrea Hernandez
10542,35524,2022-03-23 09:51:33,2023-07-15 21:46:33,Danny Garizabalo,Andrea Hernandez
10543,35526,2022-03-23 10:08:52,2023-06-20 17:53:16,Danny Garizabalo,Danny Garizabalo
10544,35528,2022-03-23 12:50:47,2025-11-19 13:19:19,Danny Garizabalo,Claudia Marcela Cortes Prieto
10545,35529,2022-03-23 17:30:38,2025-03-31 18:17:41,Viviana Ramirez,Andrea Hernandez
10546,35536,2022-03-24 11:27:34,2024-11-27 15:09:02,Danny Garizabalo,Yohanna Rodriguez
10547,35537,2022-03-24 11:32:11,2024-05-22 10:26:29,Viviana Ramirez,Stefania Rojas
10548,35538,2022-03-24 11:32:35,2023-03-23 17:40:42,Jose Ballestas Teheran,Jose Ballestas Teheran
10549,35544,2022-03-24 11:55:31,2025-09-26 14:28:13,Viviana Ramirez,Andrea Hernandez
10550,35545,2022-03-24 11:59:55,2025-09-26 09:23:07,Danny Garizabalo,Yohanna Rodriguez
10551,35549,2022-03-24 12:38:13,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10552,35554,2022-03-24 14:31:25,2024-11-25 14:42:00,Danny Garizabalo,Yohanna Rodriguez
10553,35556,2022-03-24 14:45:34,2025-09-25 18:03:08,Danny Garizabalo,Yohanna Rodriguez
10554,35559,2022-03-24 15:24:20,2024-04-17 12:23:05,Viviana Ramirez,Liliana Lopez
10555,35560,2022-03-24 15:45:35,2024-04-17 12:24:22,Viviana Ramirez,Liliana Lopez
10556,35585,2022-03-25 11:21:11,2024-12-02 12:28:37,Maria Camila Zabala,Leonardo Guzman
10557,35586,2022-03-25 11:40:16,2025-11-19 19:37:02,Danny Garizabalo,Katherine Forero
10558,35587,2022-03-25 11:50:09,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10559,35589,2022-03-25 12:23:56,2023-03-23 17:40:42,Marcela Piragauta,Marcela Piragauta
10560,35592,2022-03-25 15:26:27,2025-07-08 09:24:33,Maria Camila Zabala,María Camila Meza
10561,35594,2022-03-25 16:07:30,2025-11-27 11:58:06,Danny Garizabalo,Claudia Marcela Cortes Prieto
10562,35596,2022-03-25 16:48:26,2023-05-31 07:39:40,Danny Garizabalo,Liliana Lopez
10563,35603,2022-03-29 17:01:59,2023-03-23 17:40:42,Viviana Ramirez,Liliana Lopez
10564,35604,2022-03-30 07:20:28,2025-09-30 13:25:32,Maria Camila Zabala,Claudia Marcela Cortes Prieto
10565,35606,2022-03-30 07:27:11,2023-03-23 17:40:42,Maria Camila Zabala,Liliana Lopez
10566,35611,2022-03-30 10:56:22,2024-03-21 15:36:14,Danny Garizabalo,Leonardo Guzman
10567,35612,2022-03-30 16:52:08,2023-03-23 17:40:42,Maria Camila Galindo,Danny Garizabalo
10568,35613,2022-03-30 18:28:30,2023-11-19 20:57:45,Maria Camila Galindo,Maria Camila Zabala
10569,35622,2022-04-04 11:52:03,2025-07-11 10:18:39,Danny Garizabalo,Katherine Forero
10570,35623,2022-04-04 11:59:29,2025-01-23 16:18:10,Danny Garizabalo,Katherine Forero
10571,35624,2022-04-04 12:05:21,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10572,35626,2022-04-04 13:04:42,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10573,35628,2022-04-04 13:34:41,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10574,35630,2022-04-04 14:56:40,2024-02-23 22:13:10,Maria Camila Galindo,Michael Ramirez
10575,35633,2022-04-04 15:19:21,2025-07-02 13:28:14,Danny Garizabalo,María Camila Meza
10576,35634,2022-04-04 15:36:57,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10577,35635,2022-04-04 15:57:06,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10578,35636,2022-04-04 16:54:06,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10579,35637,2022-04-05 09:44:06,2024-01-31 16:16:14,Danny Garizabalo,María Camila Meza
10580,35638,2022-04-05 09:59:04,2023-10-30 23:16:11,Danny Garizabalo,María Camila Meza
10581,35639,2022-04-05 10:10:53,2023-10-30 22:31:29,Danny Garizabalo,María Camila Meza
10582,35640,2022-04-05 10:21:41,2024-05-29 13:09:18,Danny Garizabalo,Stefania Rojas
10583,35641,2022-04-05 10:40:49,2024-05-29 13:10:22,Danny Garizabalo,Stefania Rojas
10584,35642,2022-04-05 11:17:59,2024-07-14 21:26:43,Danny Garizabalo,María Camila Meza
10585,35643,2022-04-05 11:39:15,2024-10-10 10:34:50,Danny Garizabalo,Leonardo Guzman
10586,35644,2022-04-05 12:01:09,2024-07-14 21:38:50,Danny Garizabalo,María Camila Meza
10587,35645,2022-04-05 12:08:39,2024-01-31 21:28:46,Danny Garizabalo,María Camila Meza
10588,35647,2022-04-05 12:20:49,2024-10-08 11:44:00,Danny Garizabalo,Mary Alejandra Avendaño Pira
10589,35648,2022-04-05 12:51:56,2025-11-19 08:45:49,Danny Garizabalo,Cristian Camilo Gómez Pineda
10590,35650,2022-04-06 09:24:22,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10591,35651,2022-04-06 09:42:25,2024-07-23 13:06:29,Maria Camila Zabala,Andrea Hernandez
10592,35654,2022-04-06 10:21:01,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10593,35656,2022-04-06 11:00:20,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10594,35657,2022-04-06 11:24:56,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10595,35659,2022-04-06 11:51:23,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10596,35660,2022-04-06 12:12:45,2023-03-23 17:40:42,Maria Camila Zabala,Danny Garizabalo
10597,35661,2022-04-06 12:18:52,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10598,35668,2022-04-07 10:38:15,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10599,35669,2022-04-07 10:52:51,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10600,35670,2022-04-07 11:08:50,2025-06-25 16:05:39,Danny Garizabalo,Yohanna Rodriguez
10601,35673,2022-04-07 11:48:32,2023-03-23 17:40:42,Viviana Ramirez,Marcela Piragauta
10602,35680,2022-04-07 13:10:42,2023-08-27 04:07:34,Maria Camila Zabala,Marcela Piragauta
10603,35681,2022-04-07 13:37:42,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10604,35682,2022-04-07 14:01:17,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10605,35684,2022-04-07 14:31:40,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10606,35685,2022-04-07 14:43:39,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10607,35686,2022-04-07 14:51:36,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10608,35693,2022-04-11 11:19:04,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10609,35694,2022-04-11 12:06:19,2023-11-01 18:31:55,Danny Garizabalo,Andrea Hernandez
10610,35697,2022-04-17 17:56:34,2023-07-25 16:09:55,Viviana Ramirez,Andrea Hernandez
10611,35698,2022-04-17 18:12:05,2025-10-29 10:39:36,Viviana Ramirez,María Camila Meza
10612,35699,2022-04-18 08:31:13,2023-03-23 17:40:42,Viviana Ramirez,Danny Garizabalo
10613,35700,2022-04-18 10:28:40,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10614,35701,2022-04-18 10:42:09,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10615,35702,2022-04-18 10:56:22,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10616,35703,2022-04-18 11:11:01,2023-03-23 17:40:42,Danny Garizabalo,Andrea Hernandez
10617,35704,2022-04-18 11:30:18,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10618,35705,2022-04-18 11:42:36,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10619,35706,2022-04-18 12:06:44,2024-09-25 08:06:34,Danny Garizabalo,Yohanna Rodriguez
10620,35707,2022-04-18 13:26:27,2024-11-06 15:26:44,Viviana Ramirez,Mary Alejandra Avendaño Pira
10621,35708,2022-04-18 14:13:11,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10622,35709,2022-04-18 15:10:49,2024-12-04 14:31:29,Danny Garizabalo,Yohanna Rodriguez
10623,35710,2022-04-19 10:21:48,2025-02-21 09:17:17,Danny Garizabalo,Yohanna Rodriguez
10624,35711,2022-04-19 12:05:41,2025-10-29 09:52:00,Danny Garizabalo,Katherine Forero
10625,35713,2022-04-20 08:00:14,2023-11-13 14:06:00,Viviana Ramirez,Maria Camila Zabala
10626,35714,2022-04-20 09:43:59,2024-04-23 18:14:55,Viviana Ramirez,María Camila Meza
10627,35715,2022-04-20 10:14:08,2024-04-03 11:58:03,Viviana Ramirez,Leonardo Guzman
10628,35716,2022-04-20 10:20:02,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10629,35717,2022-04-20 10:37:31,2025-10-21 09:46:51,Danny Garizabalo,Cristian Camilo Gómez Pineda
10630,35718,2022-04-20 10:53:08,2025-10-21 09:03:06,Danny Garizabalo,Cristian Camilo Gómez Pineda
10631,35720,2022-04-20 11:05:45,2025-09-16 17:23:04,Danny Garizabalo,Liliana Lopez
10632,35721,2022-04-20 11:16:49,2025-09-16 15:41:09,Danny Garizabalo,Liliana Lopez
10633,35722,2022-04-20 11:17:42,2025-04-16 16:02:14,Viviana Ramirez,Julian Mosquera
10634,35723,2022-04-20 11:28:34,2025-09-16 15:04:33,Danny Garizabalo,Liliana Lopez
