,function_used,created_at,usuario,empresa
20837,Acceso al módulo de productos,2025-04-28 14:08:37,428,GUACAMAYA ENERGY SERVICES S.A.S.
20838,Visualización del detalle de un producto,2025-04-28 14:08:56,428,GUACAMAYA ENERGY SERVICES S.A.S.
20839,Visualización del detalle de un producto,2025-04-28 14:10:18,428,GUACAMAYA ENERGY SERVICES S.A.S.
20840,Acceso al módulo de productos,2025-04-28 14:11:14,428,GUACAMAYA ENERGY SERVICES S.A.S.
20841,Visualización del detalle de un producto,2025-04-28 14:11:36,428,GUACAMAYA ENERGY SERVICES S.A.S.
20842,Acceso al módulo de productos,2025-04-28 14:12:05,428,GUACAMAYA ENERGY SERVICES S.A.S.
20843,Visualización del detalle de un producto,2025-04-28 14:12:22,428,GUACAMAYA ENERGY SERVICES S.A.S.
20844,Acceso al módulo de productos,2025-04-28 14:12:44,428,GUACAMAYA ENERGY SERVICES S.A.S.
20845,Acceso al módulo de productos,2025-04-28 14:12:45,428,GUACAMAYA ENERGY SERVICES S.A.S.
20846,Visualización del detalle de un producto,2025-04-28 14:12:52,428,GUACAMAYA ENERGY SERVICES S.A.S.
20847,Visualización del detalle de un producto,2025-04-28 14:13:17,428,GUACAMAYA ENERGY SERVICES S.A.S.
20848,Acceso al módulo de productos,2025-04-28 14:13:21,428,GUACAMAYA ENERGY SERVICES S.A.S.
20849,Visualización del detalle de un producto,2025-04-28 14:13:42,428,GUACAMAYA ENERGY SERVICES S.A.S.
20850,Acceso al módulo de productos,2025-04-28 14:14:10,428,GUACAMAYA ENERGY SERVICES S.A.S.
20851,Visualización del detalle de un producto,2025-04-28 14:16:38,428,GUACAMAYA ENERGY SERVICES S.A.S.
20852,Acceso al módulo de productos,2025-04-28 14:17:47,428,GUACAMAYA ENERGY SERVICES S.A.S.
20853,Acceso al módulo de productos,2025-04-28 14:20:45,428,GUACAMAYA ENERGY SERVICES S.A.S.
20854,Visualización del detalle de un producto,2025-04-28 14:20:47,428,GUACAMAYA ENERGY SERVICES S.A.S.
20855,Acceso al módulo de productos,2025-04-28 14:21:22,428,GUACAMAYA ENERGY SERVICES S.A.S.
20856,Visualización del detalle de un producto,2025-04-28 14:21:39,428,GUACAMAYA ENERGY SERVICES S.A.S.
20857,Visualización del detalle de un producto,2025-04-28 14:21:42,428,GUACAMAYA ENERGY SERVICES S.A.S.
20858,Acceso al módulo de productos,2025-04-28 14:22:04,428,GUACAMAYA ENERGY SERVICES S.A.S.
20859,Visualización del detalle de un producto,2025-04-28 14:22:44,428,GUACAMAYA ENERGY SERVICES S.A.S.
20860,Acceso al módulo de productos,2025-04-28 14:23:02,428,GUACAMAYA ENERGY SERVICES S.A.S.
20861,Acceso al módulo de productos,2025-04-28 14:23:05,428,GUACAMAYA ENERGY SERVICES S.A.S.
20862,Visualización del detalle de un producto,2025-04-28 14:23:43,428,GUACAMAYA ENERGY SERVICES S.A.S.
20863,Visualización del detalle de un producto,2025-04-28 14:24:11,428,GUACAMAYA ENERGY SERVICES S.A.S.
20864,Acceso al módulo de productos,2025-04-28 14:24:34,428,GUACAMAYA ENERGY SERVICES S.A.S.
20865,Visualización del detalle de un producto,2025-04-28 14:24:53,428,GUACAMAYA ENERGY SERVICES S.A.S.
20866,Acceso al módulo de productos,2025-04-28 14:25:15,428,GUACAMAYA ENERGY SERVICES S.A.S.
20867,Visualización del detalle de un producto,2025-04-28 14:25:40,428,GUACAMAYA ENERGY SERVICES S.A.S.
20868,Acceso al módulo de productos,2025-04-28 14:26:05,428,GUACAMAYA ENERGY SERVICES S.A.S.
20869,Acceso al módulo de productos,2025-04-28 14:26:14,428,GUACAMAYA ENERGY SERVICES S.A.S.
20870,Visualización del detalle de un producto,2025-04-28 14:26:28,428,GUACAMAYA ENERGY SERVICES S.A.S.
20871,Acceso al módulo de productos,2025-04-28 14:26:53,428,GUACAMAYA ENERGY SERVICES S.A.S.
20872,Visualización del detalle de un producto,2025-04-28 14:27:00,428,GUACAMAYA ENERGY SERVICES S.A.S.
20873,Visualización del detalle de un producto,2025-04-28 14:27:05,428,GUACAMAYA ENERGY SERVICES S.A.S.
20874,Acceso al módulo de productos,2025-04-28 14:27:29,428,GUACAMAYA ENERGY SERVICES S.A.S.
20875,Acceso al módulo de productos,2025-04-28 14:28:36,428,GUACAMAYA ENERGY SERVICES S.A.S.
20876,Visualización del detalle de un producto,2025-04-28 14:28:59,428,GUACAMAYA ENERGY SERVICES S.A.S.
20877,Acceso al módulo de productos,2025-04-28 14:32:07,428,GUACAMAYA ENERGY SERVICES S.A.S.
20878,Visualización del detalle de un producto,2025-04-28 14:32:45,428,GUACAMAYA ENERGY SERVICES S.A.S.
20879,Acceso al módulo de productos,2025-04-28 14:33:25,428,GUACAMAYA ENERGY SERVICES S.A.S.
20880,Visualización del detalle de un producto,2025-04-28 14:33:35,428,GUACAMAYA ENERGY SERVICES S.A.S.
20881,Acceso al módulo de productos,2025-04-28 14:46:36,428,GUACAMAYA ENERGY SERVICES S.A.S.
20882,Visualización del detalle de un producto,2025-04-28 14:47:18,428,GUACAMAYA ENERGY SERVICES S.A.S.
20883,Acceso al módulo de productos,2025-04-28 14:48:54,428,GUACAMAYA ENERGY SERVICES S.A.S.
20884,Visualización del detalle de un producto,2025-04-28 14:49:16,428,GUACAMAYA ENERGY SERVICES S.A.S.
20885,Acceso al módulo de productos,2025-04-28 16:55:18,428,GUACAMAYA ENERGY SERVICES S.A.S.
20886,Visualización del detalle de un producto,2025-04-28 16:55:34,428,GUACAMAYA ENERGY SERVICES S.A.S.
20887,Descarga de etiquetas,2025-04-28 16:56:02,428,GUACAMAYA ENERGY SERVICES S.A.S.
20888,Acceso al módulo de productos,2025-04-28 16:56:17,428,GUACAMAYA ENERGY SERVICES S.A.S.
20889,Visualización del detalle de un producto,2025-04-28 16:56:27,428,GUACAMAYA ENERGY SERVICES S.A.S.
20890,Descarga de etiquetas,2025-04-28 16:56:45,428,GUACAMAYA ENERGY SERVICES S.A.S.
20891,Acceso al módulo de productos,2025-04-29 07:39:04,428,GUACAMAYA ENERGY SERVICES S.A.S.
20892,Visualización del detalle de un producto,2025-04-29 07:39:33,428,GUACAMAYA ENERGY SERVICES S.A.S.
20893,Descarga de etiquetas,2025-04-29 07:42:06,428,GUACAMAYA ENERGY SERVICES S.A.S.
20894,Descarga de etiquetas,2025-04-29 07:42:14,428,GUACAMAYA ENERGY SERVICES S.A.S.
20895,Acceso al módulo de productos,2025-04-29 10:04:46,428,GUACAMAYA ENERGY SERVICES S.A.S.
20896,Visualización del detalle de un producto,2025-04-29 10:05:26,428,GUACAMAYA ENERGY SERVICES S.A.S.
20897,Descarga de etiquetas,2025-04-29 10:05:58,428,GUACAMAYA ENERGY SERVICES S.A.S.
20898,Descarga de etiquetas,2025-04-29 10:06:06,428,GUACAMAYA ENERGY SERVICES S.A.S.
20899,Descarga de etiquetas,2025-04-29 10:06:32,428,GUACAMAYA ENERGY SERVICES S.A.S.
20900,Acceso al módulo de productos,2025-04-29 10:07:05,428,GUACAMAYA ENERGY SERVICES S.A.S.
20901,Visualización del detalle de un producto,2025-04-29 10:07:34,428,GUACAMAYA ENERGY SERVICES S.A.S.
20902,Descarga de etiquetas,2025-04-29 10:07:57,428,GUACAMAYA ENERGY SERVICES S.A.S.
20903,Descarga de etiquetas,2025-04-29 10:08:43,428,GUACAMAYA ENERGY SERVICES S.A.S.
20904,Acceso al módulo de productos,2025-04-29 10:09:10,428,GUACAMAYA ENERGY SERVICES S.A.S.
20905,Visualización del detalle de un producto,2025-04-29 10:09:31,428,GUACAMAYA ENERGY SERVICES S.A.S.
20906,Descarga de etiquetas,2025-04-29 10:10:04,428,GUACAMAYA ENERGY SERVICES S.A.S.
20907,Acceso al módulo de productos,2025-04-29 10:10:30,428,GUACAMAYA ENERGY SERVICES S.A.S.
20908,Visualización del detalle de un producto,2025-04-29 10:12:06,428,GUACAMAYA ENERGY SERVICES S.A.S.
20909,Descarga de etiquetas,2025-04-29 10:12:27,428,GUACAMAYA ENERGY SERVICES S.A.S.
20910,Acceso al módulo de productos,2025-04-29 11:08:32,428,GUACAMAYA ENERGY SERVICES S.A.S.
20911,Visualización del detalle de un producto,2025-04-29 11:09:49,428,GUACAMAYA ENERGY SERVICES S.A.S.
20912,Acceso al módulo de productos,2025-04-29 11:10:28,428,GUACAMAYA ENERGY SERVICES S.A.S.
20913,Acceso al módulo de productos,2025-04-30 11:23:18,428,GUACAMAYA ENERGY SERVICES S.A.S.
20914,Visualización del detalle de un producto,2025-04-30 11:23:37,428,GUACAMAYA ENERGY SERVICES S.A.S.
20915,Acceso al módulo de productos,2025-04-30 14:31:48,428,GUACAMAYA ENERGY SERVICES S.A.S.
20916,Visualización del detalle de un producto,2025-04-30 14:32:39,428,GUACAMAYA ENERGY SERVICES S.A.S.
20917,Descarga de etiquetas,2025-04-30 14:33:09,428,GUACAMAYA ENERGY SERVICES S.A.S.
20918,Acceso al módulo de productos,2025-04-30 14:33:26,428,GUACAMAYA ENERGY SERVICES S.A.S.
20919,Visualización del detalle de un producto,2025-04-30 14:33:48,428,GUACAMAYA ENERGY SERVICES S.A.S.
20920,Descarga de etiquetas,2025-04-30 14:34:04,428,GUACAMAYA ENERGY SERVICES S.A.S.
20921,Acceso al módulo de productos,2025-05-02 10:25:41,428,GUACAMAYA ENERGY SERVICES S.A.S.
20922,Acceso al módulo de productos,2025-05-02 16:50:51,428,GUACAMAYA ENERGY SERVICES S.A.S.
20923,Visualización del detalle de un producto,2025-05-02 16:51:11,428,GUACAMAYA ENERGY SERVICES S.A.S.
20924,Descarga de etiquetas,2025-05-02 16:52:08,428,GUACAMAYA ENERGY SERVICES S.A.S.
20925,Acceso al módulo de productos,2025-05-03 11:44:20,428,GUACAMAYA ENERGY SERVICES S.A.S.
20926,Visualización del detalle de un producto,2025-05-03 11:44:48,428,GUACAMAYA ENERGY SERVICES S.A.S.
20927,Descarga de etiquetas,2025-05-03 11:45:36,428,GUACAMAYA ENERGY SERVICES S.A.S.
20928,Acceso al módulo de productos,2025-05-05 07:58:37,428,GUACAMAYA ENERGY SERVICES S.A.S.
20929,Visualización del detalle de un producto,2025-05-05 08:00:51,428,GUACAMAYA ENERGY SERVICES S.A.S.
20930,Descarga de etiquetas,2025-05-05 08:01:23,428,GUACAMAYA ENERGY SERVICES S.A.S.
20931,Descarga de etiquetas,2025-05-05 08:01:33,428,GUACAMAYA ENERGY SERVICES S.A.S.
20932,Acceso al módulo de productos,2025-05-05 09:01:19,428,GUACAMAYA ENERGY SERVICES S.A.S.
20933,Visualización del detalle de un producto,2025-05-05 09:01:44,428,GUACAMAYA ENERGY SERVICES S.A.S.
20934,Descarga de etiquetas,2025-05-05 09:02:25,428,GUACAMAYA ENERGY SERVICES S.A.S.
20935,Visualización del detalle de un producto,2025-05-05 10:58:28,428,GUACAMAYA ENERGY SERVICES S.A.S.
20936,Descarga de etiquetas,2025-05-05 10:58:56,428,GUACAMAYA ENERGY SERVICES S.A.S.
20937,Descarga de etiquetas,2025-05-05 10:59:07,428,GUACAMAYA ENERGY SERVICES S.A.S.
20938,Descarga de etiquetas,2025-05-05 10:59:22,428,GUACAMAYA ENERGY SERVICES S.A.S.
20939,Descarga de etiquetas,2025-05-05 11:00:22,428,GUACAMAYA ENERGY SERVICES S.A.S.
20940,Acceso al módulo de productos,2025-05-05 15:00:22,428,GUACAMAYA ENERGY SERVICES S.A.S.
20941,Acceso al módulo de productos,2025-05-05 15:00:54,428,GUACAMAYA ENERGY SERVICES S.A.S.
20942,Acceso al módulo de productos,2025-05-05 15:27:32,428,GUACAMAYA ENERGY SERVICES S.A.S.
20943,Visualización del detalle de un producto,2025-05-05 15:27:55,428,GUACAMAYA ENERGY SERVICES S.A.S.
20944,Descarga de etiquetas,2025-05-05 15:29:03,428,GUACAMAYA ENERGY SERVICES S.A.S.
20945,Descarga de etiquetas,2025-05-05 15:29:16,428,GUACAMAYA ENERGY SERVICES S.A.S.
20946,Acceso al módulo de productos,2025-05-06 07:58:22,428,GUACAMAYA ENERGY SERVICES S.A.S.
20947,Visualización del detalle de un producto,2025-05-06 07:58:45,428,GUACAMAYA ENERGY SERVICES S.A.S.
20948,Acceso al módulo de productos,2025-05-06 07:59:44,428,GUACAMAYA ENERGY SERVICES S.A.S.
20949,Visualización del detalle de un producto,2025-05-06 08:00:01,428,GUACAMAYA ENERGY SERVICES S.A.S.
20950,Acceso al módulo de productos,2025-05-06 08:00:41,428,GUACAMAYA ENERGY SERVICES S.A.S.
20951,Visualización del detalle de un producto,2025-05-06 08:02:36,428,GUACAMAYA ENERGY SERVICES S.A.S.
20952,Acceso al módulo de productos,2025-05-06 08:03:05,428,GUACAMAYA ENERGY SERVICES S.A.S.
20953,Visualización del detalle de un producto,2025-05-06 08:04:19,428,GUACAMAYA ENERGY SERVICES S.A.S.
20954,Acceso al módulo de productos,2025-05-06 08:46:39,428,GUACAMAYA ENERGY SERVICES S.A.S.
20955,Visualización del detalle de un producto,2025-05-06 08:47:20,428,GUACAMAYA ENERGY SERVICES S.A.S.
20956,Acceso al módulo de productos,2025-05-06 16:53:48,428,GUACAMAYA ENERGY SERVICES S.A.S.
20957,Visualización del detalle de un producto,2025-05-06 16:54:05,428,GUACAMAYA ENERGY SERVICES S.A.S.
20958,Acceso al módulo de productos,2025-05-06 16:54:38,428,GUACAMAYA ENERGY SERVICES S.A.S.
20959,Visualización del detalle de un producto,2025-05-06 16:55:46,428,GUACAMAYA ENERGY SERVICES S.A.S.
20960,Acceso al módulo de productos,2025-05-06 17:09:56,428,GUACAMAYA ENERGY SERVICES S.A.S.
20961,Acceso al módulo de productos,2025-05-07 09:28:29,428,GUACAMAYA ENERGY SERVICES S.A.S.
20962,Acceso al módulo de productos,2025-05-07 09:37:22,428,GUACAMAYA ENERGY SERVICES S.A.S.
20963,Visualización del detalle de un producto,2025-05-07 09:38:14,428,GUACAMAYA ENERGY SERVICES S.A.S.
20964,Descarga de etiquetas,2025-05-07 09:39:18,428,GUACAMAYA ENERGY SERVICES S.A.S.
20965,Acceso al módulo de productos,2025-05-07 14:24:22,428,GUACAMAYA ENERGY SERVICES S.A.S.
20966,Visualización del detalle de un producto,2025-05-07 14:24:57,428,GUACAMAYA ENERGY SERVICES S.A.S.
20967,Descarga de etiquetas,2025-05-07 14:25:43,428,GUACAMAYA ENERGY SERVICES S.A.S.
20968,Visualización del detalle de un producto,2025-05-07 14:27:15,428,GUACAMAYA ENERGY SERVICES S.A.S.
20969,Acceso al módulo de productos,2025-05-07 14:27:21,428,GUACAMAYA ENERGY SERVICES S.A.S.
20970,Visualización del detalle de un producto,2025-05-07 14:27:45,428,GUACAMAYA ENERGY SERVICES S.A.S.
20971,Descarga de etiquetas,2025-05-07 14:28:11,428,GUACAMAYA ENERGY SERVICES S.A.S.
20972,Descarga de etiquetas,2025-05-07 14:28:30,428,GUACAMAYA ENERGY SERVICES S.A.S.
20973,Acceso al módulo de productos,2025-05-07 14:35:55,428,GUACAMAYA ENERGY SERVICES S.A.S.
20974,Visualización del detalle de un producto,2025-05-07 14:36:15,428,GUACAMAYA ENERGY SERVICES S.A.S.
20975,Descarga de etiquetas,2025-05-07 14:36:38,428,GUACAMAYA ENERGY SERVICES S.A.S.
20976,Acceso al módulo de productos,2025-05-07 17:10:10,428,GUACAMAYA ENERGY SERVICES S.A.S.
20977,Visualización del detalle de un producto,2025-05-07 17:11:01,428,GUACAMAYA ENERGY SERVICES S.A.S.
20978,Descarga de etiquetas,2025-05-07 17:11:32,428,GUACAMAYA ENERGY SERVICES S.A.S.
20979,Acceso al módulo de productos,2025-05-07 17:41:57,428,GUACAMAYA ENERGY SERVICES S.A.S.
20980,Visualización del detalle de un producto,2025-05-07 17:42:30,428,GUACAMAYA ENERGY SERVICES S.A.S.
20981,Acceso al módulo de productos,2025-05-07 17:44:40,428,GUACAMAYA ENERGY SERVICES S.A.S.
20982,Visualización del detalle de un producto,2025-05-07 17:45:09,428,GUACAMAYA ENERGY SERVICES S.A.S.
20983,Acceso al módulo de productos,2025-05-07 17:45:52,428,GUACAMAYA ENERGY SERVICES S.A.S.
20984,Visualización del detalle de un producto,2025-05-07 17:46:23,428,GUACAMAYA ENERGY SERVICES S.A.S.
20985,Acceso al módulo de productos,2025-05-07 18:00:48,428,GUACAMAYA ENERGY SERVICES S.A.S.
20986,Visualización del detalle de un producto,2025-05-07 18:01:45,428,GUACAMAYA ENERGY SERVICES S.A.S.
20987,Acceso al módulo de productos,2025-05-07 18:02:19,428,GUACAMAYA ENERGY SERVICES S.A.S.
20988,Visualización del detalle de un producto,2025-05-07 18:02:45,428,GUACAMAYA ENERGY SERVICES S.A.S.
20989,Acceso al módulo de productos,2025-05-07 18:08:43,428,GUACAMAYA ENERGY SERVICES S.A.S.
20990,Visualización del detalle de un producto,2025-05-07 18:09:40,428,GUACAMAYA ENERGY SERVICES S.A.S.
20991,Acceso al módulo de productos,2025-05-07 18:10:04,428,GUACAMAYA ENERGY SERVICES S.A.S.
20992,Visualización del detalle de un producto,2025-05-07 18:10:23,428,GUACAMAYA ENERGY SERVICES S.A.S.
20993,Acceso al módulo de productos,2025-05-07 18:11:10,428,GUACAMAYA ENERGY SERVICES S.A.S.
20994,Visualización del detalle de un producto,2025-05-07 18:11:32,428,GUACAMAYA ENERGY SERVICES S.A.S.
20995,Acceso al módulo de productos,2025-05-07 18:12:08,428,GUACAMAYA ENERGY SERVICES S.A.S.
20996,Visualización del detalle de un producto,2025-05-07 18:12:23,428,GUACAMAYA ENERGY SERVICES S.A.S.
20997,Acceso al módulo de productos,2025-05-07 18:12:52,428,GUACAMAYA ENERGY SERVICES S.A.S.
20998,Visualización del detalle de un producto,2025-05-07 18:13:11,428,GUACAMAYA ENERGY SERVICES S.A.S.
20999,Acceso al módulo de productos,2025-05-07 18:13:45,428,GUACAMAYA ENERGY SERVICES S.A.S.
21000,Visualización del detalle de un producto,2025-05-07 18:14:14,428,GUACAMAYA ENERGY SERVICES S.A.S.
21001,Acceso al módulo de productos,2025-05-08 08:04:11,428,GUACAMAYA ENERGY SERVICES S.A.S.
21002,Visualización del detalle de un producto,2025-05-08 08:04:30,428,GUACAMAYA ENERGY SERVICES S.A.S.
21003,Acceso al módulo de productos,2025-05-08 08:59:56,428,GUACAMAYA ENERGY SERVICES S.A.S.
21004,Visualización del detalle de un producto,2025-05-08 09:00:14,428,GUACAMAYA ENERGY SERVICES S.A.S.
21005,Descarga de etiquetas,2025-05-08 09:00:32,428,GUACAMAYA ENERGY SERVICES S.A.S.
21006,Acceso al módulo de productos,2025-05-09 14:24:38,428,GUACAMAYA ENERGY SERVICES S.A.S.
21007,Visualización del detalle de un producto,2025-05-09 14:25:44,428,GUACAMAYA ENERGY SERVICES S.A.S.
21008,Acceso al módulo de productos,2025-05-09 14:30:44,428,GUACAMAYA ENERGY SERVICES S.A.S.
21009,Acceso al módulo de productos,2025-05-09 14:31:18,428,GUACAMAYA ENERGY SERVICES S.A.S.
21010,Visualización del detalle de un producto,2025-05-09 14:34:22,428,GUACAMAYA ENERGY SERVICES S.A.S.
21011,Acceso al módulo de productos,2025-05-09 15:13:45,428,GUACAMAYA ENERGY SERVICES S.A.S.
21012,Visualización del detalle de un producto,2025-05-09 15:14:07,428,GUACAMAYA ENERGY SERVICES S.A.S.
21013,Descarga de etiquetas,2025-05-09 15:14:33,428,GUACAMAYA ENERGY SERVICES S.A.S.
21014,Acceso al módulo de productos,2025-05-10 11:22:35,428,GUACAMAYA ENERGY SERVICES S.A.S.
21015,Visualización del detalle de un producto,2025-05-10 11:23:57,428,GUACAMAYA ENERGY SERVICES S.A.S.
21016,Descarga de etiquetas,2025-05-10 11:24:28,428,GUACAMAYA ENERGY SERVICES S.A.S.
21017,Descarga de etiquetas,2025-05-10 11:24:40,428,GUACAMAYA ENERGY SERVICES S.A.S.
21018,Acceso al módulo de productos,2025-05-10 11:25:03,428,GUACAMAYA ENERGY SERVICES S.A.S.
21019,Visualización del detalle de un producto,2025-05-10 11:25:25,428,GUACAMAYA ENERGY SERVICES S.A.S.
21020,Descarga de etiquetas,2025-05-10 11:25:46,428,GUACAMAYA ENERGY SERVICES S.A.S.
21021,Acceso al módulo de productos,2025-05-10 11:26:08,428,GUACAMAYA ENERGY SERVICES S.A.S.
21022,Visualización del detalle de un producto,2025-05-10 11:26:54,428,GUACAMAYA ENERGY SERVICES S.A.S.
21023,Descarga de etiquetas,2025-05-10 11:27:13,428,GUACAMAYA ENERGY SERVICES S.A.S.
21024,Descarga de etiquetas,2025-05-10 11:30:34,428,GUACAMAYA ENERGY SERVICES S.A.S.
21025,Acceso al módulo de productos,2025-05-10 11:31:02,428,GUACAMAYA ENERGY SERVICES S.A.S.
21026,Visualización del detalle de un producto,2025-05-10 11:31:27,428,GUACAMAYA ENERGY SERVICES S.A.S.
21027,Descarga de etiquetas,2025-05-10 11:31:54,428,GUACAMAYA ENERGY SERVICES S.A.S.
21028,Visualización del detalle de un producto,2025-05-10 11:32:12,428,GUACAMAYA ENERGY SERVICES S.A.S.
21029,Acceso al módulo de productos,2025-05-10 11:32:17,428,GUACAMAYA ENERGY SERVICES S.A.S.
21030,Visualización del detalle de un producto,2025-05-10 11:32:35,428,GUACAMAYA ENERGY SERVICES S.A.S.
21031,Descarga de etiquetas,2025-05-10 11:32:54,428,GUACAMAYA ENERGY SERVICES S.A.S.
21032,Acceso al módulo de productos,2025-05-10 13:00:42,428,GUACAMAYA ENERGY SERVICES S.A.S.
21033,Visualización del detalle de un producto,2025-05-10 13:01:38,428,GUACAMAYA ENERGY SERVICES S.A.S.
21034,Descarga de etiquetas,2025-05-10 13:02:01,428,GUACAMAYA ENERGY SERVICES S.A.S.
21035,Acceso al módulo de productos,2025-05-10 13:04:35,428,GUACAMAYA ENERGY SERVICES S.A.S.
21036,Visualización del detalle de un producto,2025-05-10 13:05:06,428,GUACAMAYA ENERGY SERVICES S.A.S.
21037,Acceso al módulo de productos,2025-05-10 13:05:24,428,GUACAMAYA ENERGY SERVICES S.A.S.
21038,Visualización del detalle de un producto,2025-05-10 13:06:13,428,GUACAMAYA ENERGY SERVICES S.A.S.
21039,Descarga de etiquetas,2025-05-10 13:07:45,428,GUACAMAYA ENERGY SERVICES S.A.S.
21040,Acceso al módulo de productos,2025-05-10 13:09:03,428,GUACAMAYA ENERGY SERVICES S.A.S.
21041,Visualización del detalle de un producto,2025-05-10 13:09:25,428,GUACAMAYA ENERGY SERVICES S.A.S.
21042,Descarga de etiquetas,2025-05-10 13:09:45,428,GUACAMAYA ENERGY SERVICES S.A.S.
21043,Acceso al módulo de productos,2025-05-10 13:11:41,428,GUACAMAYA ENERGY SERVICES S.A.S.
21044,Visualización del detalle de un producto,2025-05-10 13:21:35,428,GUACAMAYA ENERGY SERVICES S.A.S.
21045,Descarga de etiquetas,2025-05-10 13:21:56,428,GUACAMAYA ENERGY SERVICES S.A.S.
21046,Acceso al módulo de productos,2025-05-10 13:54:42,428,GUACAMAYA ENERGY SERVICES S.A.S.
21047,Visualización del detalle de un producto,2025-05-10 13:55:03,428,GUACAMAYA ENERGY SERVICES S.A.S.
21048,Descarga de etiquetas,2025-05-10 13:55:27,428,GUACAMAYA ENERGY SERVICES S.A.S.
21049,Acceso al módulo de productos,2025-05-10 20:23:11,428,GUACAMAYA ENERGY SERVICES S.A.S.
