,function_used,created_at,usuario,empresa
60441,Ingreso al módulo de etiquetas,2025-09-16 10:23:47,1385,CORONA
60442,Descarga de etiquetas,2025-09-16 10:23:54,1385,CORONA
60443,Descarga de etiquetas,2025-09-16 11:22:12,1385,CORONA
60444,Visualización del detalle de un producto,2025-09-16 11:35:39,1385,CORONA
60445,Descarga de FDS,2025-09-16 11:36:03,1385,CORONA
60446,Ingreso al módulo de etiquetas,2025-09-16 11:36:11,1385,CORONA
60447,Descarga de etiquetas,2025-09-16 11:36:15,1385,CORONA
60448,Descarga de etiquetas,2025-09-16 14:42:50,1385,CORONA
60449,Visualización del detalle de un producto,2025-09-16 14:44:36,1385,CORONA
60450,Ingreso al módulo de etiquetas,2025-09-16 14:45:50,1385,CORONA
60451,Visualización del detalle de un producto,2025-09-16 14:46:09,1385,CORONA
60452,Visualización del detalle de un producto,2025-09-16 14:51:39,1385,CORONA
60453,Ingreso al módulo de etiquetas,2025-09-16 14:52:06,1385,CORONA
60454,Descarga de etiquetas,2025-09-16 14:52:10,1385,CORONA
60455,Ingreso a login,2025-10-10 09:34:01,1385,CORONA
60456,Descarga de FDS,2025-10-10 09:39:24,1385,CORONA
60457,Descarga de FDS,2025-10-10 10:25:50,1385,CORONA
60458,Visualización del detalle de un producto,2025-10-10 10:26:02,1385,CORONA
60459,Descarga de FDS,2025-10-10 11:09:15,1385,CORONA
60460,Visualización del detalle de un producto,2025-10-10 11:09:26,1385,CORONA
60461,Descarga de FDS,2025-10-10 11:09:47,1385,CORONA
60462,Ingreso al módulo de etiquetas,2025-10-10 11:09:57,1385,CORONA
60463,Descarga de etiquetas,2025-10-10 11:10:34,1385,CORONA
60464,Ingreso a login,2025-10-31 09:02:03,1385,CORONA
60465,Visualización del detalle de un producto,2025-10-31 09:20:02,1385,CORONA
60466,Ingreso al módulo de etiquetas,2025-10-31 09:22:56,1385,CORONA
60467,Descarga de etiquetas,2025-10-31 09:40:00,1385,CORONA
60468,Descarga de etiquetas,2025-10-31 09:40:17,1385,CORONA
60469,Visualización del detalle de un producto,2025-10-31 09:44:34,1385,CORONA
60470,Ingreso a login,2025-11-18 10:56:31,1385,CORONA
60471,Descarga de FDS,2025-11-18 11:22:08,1385,CORONA
60472,Visualización del detalle de un producto,2025-11-18 11:22:19,1385,CORONA
60473,Descarga de FDS,2025-11-18 11:29:43,1385,CORONA
60474,Ingreso al módulo de etiquetas,2025-11-18 11:30:26,1385,CORONA
60475,Descarga de etiquetas,2025-11-18 11:30:42,1385,CORONA
60476,Ingreso a login,2025-12-09 10:59:16,1385,CORONA
60477,Ingreso a login,2025-12-16 10:10:41,1385,CORONA
60478,Ingreso a login,2025-12-24 07:11:14,1385,CORONA
60479,Ingreso al módulo de tickets,2025-12-24 07:11:31,1385,CORONA
60480,Visualización del detalle de un producto,2025-12-24 07:16:14,1385,CORONA
60481,Generación de etiquetas,2025-12-24 07:16:55,1385,CORONA
60482,Visualización del detalle de un producto,2025-12-24 07:18:25,1385,CORONA
60483,Visualización del detalle de un producto,2025-12-24 07:22:22,1385,CORONA
60484,Generación de etiquetas,2025-12-24 07:22:46,1385,CORONA
60485,Visualización del detalle de un producto,2025-12-24 07:24:34,1385,CORONA
60486,Generación de etiquetas,2025-12-24 07:24:52,1385,CORONA
60487,Generación de etiquetas,2025-12-24 07:26:26,1385,CORONA
60488,Visualización del detalle de un producto,2025-12-24 08:55:37,1385,CORONA
60489,Generación de etiquetas,2025-12-24 08:55:52,1385,CORONA
60490,Visualización del detalle de un producto,2025-12-24 08:59:34,1385,CORONA
60491,Generación de etiquetas,2025-12-24 08:59:52,1385,CORONA
60492,Visualización del detalle de un producto,2025-12-24 09:00:33,1385,CORONA
60493,Visualización del detalle de un producto,2025-12-24 09:01:09,1385,CORONA
60494,Generación de etiquetas,2025-12-24 09:01:15,1385,CORONA
60495,Visualización del detalle de un producto,2025-12-24 10:56:53,1385,CORONA
60496,Generación de etiquetas,2025-12-24 10:57:10,1385,CORONA
60497,Visualización del detalle de un producto,2025-12-24 10:58:22,1385,CORONA
60498,Generación de etiquetas,2025-12-24 10:58:34,1385,CORONA
60499,Visualización del detalle de un producto,2025-12-24 10:59:23,1385,CORONA
60500,Generación de etiquetas,2025-12-24 10:59:37,1385,CORONA
60501,Visualización del detalle de un producto,2025-12-24 11:01:39,1385,CORONA
60502,Generación de etiquetas,2025-12-24 11:01:56,1385,CORONA
60503,Ingreso a login,2025-12-24 13:46:31,1385,CORONA
60504,Ingreso a login,2026-02-18 10:36:05,1385,CORONA
60505,Ingreso al módulo de tickets,2026-02-18 10:36:19,1385,CORONA
60506,Ingreso al módulo de tickets,2026-02-18 10:36:27,1385,CORONA
60507,Ingreso a login,2026-02-20 13:47:11,1385,CORONA
60508,Visualización del detalle de un producto,2026-02-20 13:48:43,1385,CORONA
60509,Generación de etiquetas,2026-02-20 13:49:10,1385,CORONA
60510,Ingreso a login,2026-02-23 07:54:55,1385,CORONA
60511,Ingreso a login,2026-02-23 07:56:16,1385,CORONA
60512,Acceso al módulo de productos,2025-03-27 07:05:24,1399,CORONA
60513,Visualización del detalle de un producto,2025-03-27 07:06:22,1399,CORONA
60514,Descarga de etiquetas,2025-03-27 07:06:51,1399,CORONA
60515,Acceso al módulo de productos,2025-04-01 07:54:48,1399,CORONA
60516,Visualización del detalle de un producto,2025-04-01 07:55:15,1399,CORONA
60517,Descarga de etiquetas,2025-04-01 07:55:34,1399,CORONA
60518,Descarga de etiquetas,2025-04-01 07:55:48,1399,CORONA
60519,Acceso al módulo de productos,2025-04-03 10:40:58,1399,CORONA
60520,Visualización del detalle de un producto,2025-04-03 10:43:14,1399,CORONA
60521,Descarga de etiquetas,2025-04-03 10:43:59,1399,CORONA
60522,Acceso al módulo de productos,2025-06-20 10:22:56,1399,CORONA
60523,Visualización del detalle de un producto,2025-06-20 10:25:03,1399,CORONA
60524,Descarga de etiquetas,2025-06-20 10:25:45,1399,CORONA
60525,Visualización del detalle de un producto,2025-06-20 10:26:15,1399,CORONA
60526,Descarga de etiquetas,2025-06-20 10:27:29,1399,CORONA
60527,Acceso al módulo de productos,2025-06-20 10:31:18,1399,CORONA
60528,Visualización del detalle de un producto,2025-06-20 10:36:42,1399,CORONA
60529,Descarga de etiquetas,2025-06-20 10:37:27,1399,CORONA
60530,Visualización del detalle de un producto,2025-06-20 10:46:25,1399,CORONA
60531,Acceso al módulo de productos,2025-06-20 10:46:44,1399,CORONA
60532,Visualización del detalle de un producto,2025-06-20 10:47:41,1399,CORONA
60533,Descarga de etiquetas,2025-06-20 10:48:16,1399,CORONA
60534,Acceso al módulo de productos,2025-06-20 10:49:33,1399,CORONA
60535,Visualización del detalle de un producto,2025-06-20 10:50:04,1399,CORONA
60536,Descarga de etiquetas,2025-06-20 10:50:25,1399,CORONA
60537,Acceso al módulo de productos,2025-06-20 10:54:54,1399,CORONA
60538,Visualización del detalle de un producto,2025-06-20 10:58:03,1399,CORONA
60539,Visualización del detalle de un producto,2025-06-20 11:00:31,1399,CORONA
60540,Acceso al módulo de productos,2025-06-20 11:05:06,1399,CORONA
60541,Acceso al módulo de productos,2025-06-20 11:25:38,1399,CORONA
60542,Visualización del detalle de un producto,2025-06-20 11:29:47,1399,CORONA
60543,Descarga de etiquetas,2025-06-20 11:30:34,1399,CORONA
60544,Acceso al módulo de productos,2025-06-20 13:34:35,1399,CORONA
60545,Acceso al módulo de productos,2025-06-21 07:59:19,1399,CORONA
60546,Visualización del detalle de un producto,2025-06-21 08:00:07,1399,CORONA
60547,Descarga de etiquetas,2025-06-21 08:00:36,1399,CORONA
60548,Acceso al módulo de productos,2025-06-21 08:04:39,1399,CORONA
60549,Visualización del detalle de un producto,2025-06-21 08:05:49,1399,CORONA
60550,Descarga de etiquetas,2025-06-21 08:06:20,1399,CORONA
60551,Acceso al módulo de productos,2025-06-21 08:20:08,1399,CORONA
60552,Visualización del detalle de un producto,2025-06-21 08:21:21,1399,CORONA
60553,Descarga de etiquetas,2025-06-21 08:22:11,1399,CORONA
60554,Acceso al módulo de productos,2025-06-21 10:53:30,1399,CORONA
60555,Visualización del detalle de un producto,2025-06-21 10:54:35,1399,CORONA
60556,Descarga de etiquetas,2025-06-21 10:55:09,1399,CORONA
60557,Acceso al módulo de productos,2025-06-21 10:56:22,1399,CORONA
60558,Visualización del detalle de un producto,2025-06-21 10:57:51,1399,CORONA
60559,Descarga de etiquetas,2025-06-21 10:58:12,1399,CORONA
60560,Acceso al módulo de productos,2025-06-21 10:59:25,1399,CORONA
60561,Visualización del detalle de un producto,2025-06-21 11:00:29,1399,CORONA
60562,Descarga de etiquetas,2025-06-21 11:01:14,1399,CORONA
60563,Acceso al módulo de productos,2025-06-21 11:01:45,1399,CORONA
60564,Visualización del detalle de un producto,2025-06-21 11:02:10,1399,CORONA
60565,Descarga de etiquetas,2025-06-21 11:02:55,1399,CORONA
60566,Acceso al módulo de productos,2025-06-24 08:01:44,1399,CORONA
60567,Visualización del detalle de un producto,2025-06-24 08:02:46,1399,CORONA
60568,Descarga de etiquetas,2025-06-24 08:03:06,1399,CORONA
60569,Acceso al módulo de productos,2025-06-24 08:03:30,1399,CORONA
60570,Visualización del detalle de un producto,2025-06-24 08:03:58,1399,CORONA
60571,Descarga de etiquetas,2025-06-24 08:04:35,1399,CORONA
60572,Acceso al módulo de productos,2025-06-24 08:04:56,1399,CORONA
60573,Visualización del detalle de un producto,2025-06-24 08:05:55,1399,CORONA
60574,Descarga de etiquetas,2025-06-24 08:06:25,1399,CORONA
60575,Acceso al módulo de productos,2025-06-24 08:06:40,1399,CORONA
60576,Visualización del detalle de un producto,2025-06-24 08:07:22,1399,CORONA
60577,Descarga de etiquetas,2025-06-24 08:07:39,1399,CORONA
60578,Acceso al módulo de productos,2025-06-24 10:29:39,1399,CORONA
60579,Visualización del detalle de un producto,2025-06-24 10:31:13,1399,CORONA
60580,Acceso al módulo de productos,2025-06-24 11:25:43,1399,CORONA
60581,Visualización del detalle de un producto,2025-06-24 11:26:12,1399,CORONA
60582,Descarga de etiquetas,2025-06-24 11:26:46,1399,CORONA
60583,Acceso al módulo de productos,2025-07-15 09:12:11,1399,CORONA
60584,Visualización del detalle de un producto,2025-07-15 09:13:18,1399,CORONA
60585,Descarga de etiquetas,2025-07-15 09:14:32,1399,CORONA
60586,Acceso al módulo de productos,2025-07-15 09:53:01,1399,CORONA
60587,Visualización del detalle de un producto,2025-07-15 09:56:39,1399,CORONA
60588,Ingreso a login,2025-08-05 11:42:45,1399,CORONA
60589,Visualización del detalle de un producto,2025-08-05 11:46:32,1399,CORONA
60590,Ingreso al módulo de etiquetas,2025-08-05 11:46:50,1399,CORONA
60591,Descarga de etiquetas,2025-08-05 11:46:53,1399,CORONA
60592,Ingreso a login,2025-09-02 11:15:00,1399,CORONA
60593,Visualización del detalle de un producto,2025-09-02 11:16:54,1399,CORONA
60594,Ingreso al módulo de etiquetas,2025-09-02 11:18:58,1399,CORONA
60595,Descarga de etiquetas,2025-09-02 11:19:00,1399,CORONA
60596,Ingreso a login,2025-09-10 08:27:58,1399,CORONA
60597,Ingreso al módulo de documentos,2025-09-10 08:28:40,1399,CORONA
60598,Ingreso al módulo de tickets,2025-09-10 08:28:45,1399,CORONA
60599,Visualización del detalle de un producto,2025-09-10 08:31:35,1399,CORONA
60600,Descarga de FDS,2025-09-10 08:32:17,1399,CORONA
60601,Ingreso a login,2025-09-30 11:06:15,1399,CORONA
60602,Ingreso a login,2025-09-30 11:07:29,1399,CORONA
60603,Acceso al módulo de productos,2025-03-28 12:14:21,1403,CORONA
60604,Acceso al módulo de productos,2025-04-28 13:46:04,1403,CORONA
60605,Visualización del detalle de un producto,2025-04-28 13:46:47,1403,CORONA
60606,Acceso al módulo de productos,2025-04-28 13:47:45,1403,CORONA
60607,Acceso al módulo de productos,2025-04-28 13:55:58,1403,CORONA
60608,Visualización del detalle de un producto,2025-04-28 14:00:28,1403,CORONA
60609,Acceso al módulo de productos,2025-04-28 14:01:51,1403,CORONA
60610,Acceso al módulo de productos,2025-05-07 06:53:13,1403,CORONA
60611,Visualización del detalle de un producto,2025-05-07 06:55:22,1403,CORONA
60612,Descarga de etiquetas,2025-05-07 06:56:36,1403,CORONA
60613,Acceso al módulo de productos,2025-05-07 07:03:26,1403,CORONA
60614,Acceso al módulo de productos,2025-05-07 07:07:09,1403,CORONA
60615,Acceso al módulo de productos,2025-05-07 07:11:00,1403,CORONA
60616,Visualización del detalle de un producto,2025-05-07 07:12:00,1403,CORONA
60617,Descarga de etiquetas,2025-05-07 07:12:24,1403,CORONA
60618,Acceso al módulo de productos,2025-05-07 07:14:50,1403,CORONA
60619,Acceso al módulo de productos,2025-06-25 07:22:57,1403,CORONA
60620,Visualización del detalle de un producto,2025-06-25 07:24:47,1403,CORONA
60621,Descarga de etiquetas,2025-06-25 07:27:04,1403,CORONA
60622,Acceso al módulo de productos,2025-06-25 07:27:19,1403,CORONA
60623,Ingreso a login,2025-08-06 08:22:53,1403,CORONA
60624,Ingreso a login,2025-08-06 08:25:27,1403,CORONA
60625,Ingreso al módulo de tickets,2025-08-06 08:30:55,1403,CORONA
60626,Descarga de FDS,2025-08-06 08:34:31,1403,CORONA
60627,Visualización del detalle de un producto,2025-08-06 08:34:49,1403,CORONA
60628,Ingreso al módulo de etiquetas,2025-08-06 08:36:05,1403,CORONA
60629,Descarga de etiquetas,2025-08-06 08:36:09,1403,CORONA
60630,Ingreso a login,2025-08-13 08:50:24,1403,CORONA
60631,Ingreso al módulo de tickets,2025-08-13 08:50:36,1403,CORONA
60632,Ingreso a login,2025-08-29 09:34:16,1403,CORONA
60633,Descarga de FDS,2025-08-29 09:40:20,1403,CORONA
60634,Descarga de FDS,2025-08-29 10:02:49,1403,CORONA
60635,Descarga de FDS,2025-08-29 10:06:20,1403,CORONA
60636,Visualización del detalle de un producto,2025-08-29 10:07:27,1403,CORONA
60637,Ingreso al módulo de etiquetas,2025-08-29 10:08:41,1403,CORONA
60638,Descarga de etiquetas,2025-08-29 10:08:47,1403,CORONA
60639,Descarga de FDS,2025-08-29 10:18:00,1403,CORONA
60640,Descarga de FDS,2025-08-29 10:21:59,1403,CORONA
60641,Visualización del detalle de un producto,2025-08-29 10:30:26,1403,CORONA
60642,Ingreso al módulo de etiquetas,2025-08-29 10:30:57,1403,CORONA
60643,Descarga de etiquetas,2025-08-29 10:31:05,1403,CORONA
60644,Ingreso al módulo de tickets,2025-08-29 10:38:27,1403,CORONA
60645,Ingreso al módulo de tickets,2025-08-29 10:46:05,1403,CORONA
60646,Descarga de FDS,2025-08-29 10:52:57,1403,CORONA
60647,Visualización del detalle de un producto,2025-08-29 10:53:27,1403,CORONA
60648,Ingreso al módulo de etiquetas,2025-08-29 10:53:57,1403,CORONA
60649,Descarga de etiquetas,2025-08-29 10:54:01,1403,CORONA
60650,Visualización del detalle de un producto,2025-08-29 10:55:18,1403,CORONA
60651,Ingreso al módulo de etiquetas,2025-08-29 10:55:57,1403,CORONA
60652,Descarga de etiquetas,2025-08-29 10:56:00,1403,CORONA
60653,Visualización del detalle de un producto,2025-08-29 10:59:48,1403,CORONA
60654,Ingreso al módulo de etiquetas,2025-08-29 11:00:15,1403,CORONA
60655,Descarga de etiquetas,2025-08-29 11:00:19,1403,CORONA
60656,Visualización del detalle de un producto,2025-08-29 11:03:34,1403,CORONA
60657,Ingreso al módulo de etiquetas,2025-08-29 11:04:02,1403,CORONA
60658,Descarga de etiquetas,2025-08-29 11:04:06,1403,CORONA
60659,Visualización del detalle de un producto,2025-08-29 11:06:56,1403,CORONA
60660,Ingreso al módulo de etiquetas,2025-08-29 11:07:24,1403,CORONA
60661,Descarga de etiquetas,2025-08-29 11:07:28,1403,CORONA
60662,Visualización del detalle de un producto,2025-08-29 11:24:39,1403,CORONA
60663,Ingreso a login,2025-08-29 11:30:41,1403,CORONA
60664,Visualización del detalle de un producto,2025-08-29 11:32:14,1403,CORONA
60665,Ingreso al módulo de etiquetas,2025-08-29 11:32:43,1403,CORONA
60666,Descarga de etiquetas,2025-08-29 11:32:49,1403,CORONA
60667,Ingreso a login,2025-08-29 12:08:32,1403,CORONA
60668,Ingreso al módulo de tickets,2025-08-29 12:11:29,1403,CORONA
60669,Ingreso al módulo de tickets,2025-08-29 12:24:46,1403,CORONA
60670,Ingreso a login,2025-09-10 08:14:03,1403,CORONA
60671,Ingreso al módulo de tickets,2025-09-10 08:14:27,1403,CORONA
60672,Visualización del detalle de un producto,2025-09-10 08:18:18,1403,CORONA
60673,Ingreso al módulo de etiquetas,2025-09-10 08:18:39,1403,CORONA
60674,Descarga de etiquetas,2025-09-10 08:18:42,1403,CORONA
60675,Ingreso a login,2025-09-16 12:26:04,1403,CORONA
60676,Descarga de FDS,2025-09-16 12:30:26,1403,CORONA
60677,Visualización del detalle de un producto,2025-09-16 12:30:36,1403,CORONA
60678,Ingreso al módulo de etiquetas,2025-09-16 12:31:00,1403,CORONA
60679,Descarga de etiquetas,2025-09-16 12:31:03,1403,CORONA
60680,Ingreso a login,2025-09-26 07:26:30,1403,CORONA
60681,Ingreso a login,2025-09-26 07:28:22,1403,CORONA
60682,Ingreso al módulo de tickets,2025-09-26 07:31:39,1403,CORONA
60683,Ingreso a login,2025-09-30 11:05:04,1403,CORONA
60684,Ingreso al módulo de tickets,2025-09-30 11:05:10,1403,CORONA
60685,Ingreso a login,2025-09-30 14:07:23,1403,CORONA
60686,Ingreso al módulo de tickets,2025-09-30 14:07:31,1403,CORONA
60687,Visualización del detalle de un producto,2025-09-30 14:34:53,1403,CORONA
60688,Descarga de FDS,2025-09-30 14:48:22,1403,CORONA
60689,Ingreso al módulo de tickets,2025-09-30 14:58:04,1403,CORONA
60690,Descarga de FDS,2025-09-30 15:05:45,1403,CORONA
60691,Descarga de FDS,2025-09-30 15:06:44,1403,CORONA
60692,Descarga de FDS,2025-09-30 15:46:06,1403,CORONA
60693,Descarga de FDS,2025-09-30 15:48:32,1403,CORONA
60694,Descarga de FDS,2025-09-30 15:52:55,1403,CORONA
60695,Ingreso a login,2025-10-01 06:11:42,1403,CORONA
60696,Descarga de FDS,2025-10-01 06:15:45,1403,CORONA
60697,Descarga de FDS,2025-10-01 06:27:27,1403,CORONA
60698,Descarga de FDS,2025-10-01 06:44:15,1403,CORONA
60699,Ingreso al módulo de tickets,2025-10-01 07:11:01,1403,CORONA
60700,Ingreso al módulo de tickets,2025-10-01 07:32:29,1403,CORONA
60701,Ingreso al módulo de tickets,2025-10-01 07:37:07,1403,CORONA
60702,Descarga de FDS,2025-10-01 10:22:48,1403,CORONA
60703,Ingreso a login,2025-10-07 14:42:04,1403,CORONA
60704,Ingreso a login,2025-11-20 12:21:07,1403,CORONA
60705,Ingreso a login,2025-11-20 12:22:31,1403,CORONA
60706,Visualización del detalle de un producto,2025-11-20 12:25:25,1403,CORONA
60707,Ingreso al módulo de tickets,2025-11-20 12:28:45,1403,CORONA
60708,Ingreso a login,2025-11-21 11:34:56,1403,CORONA
60709,Visualización del detalle de un producto,2025-11-21 11:41:58,1403,CORONA
60710,Ingreso al módulo de tickets,2025-11-21 11:59:17,1403,CORONA
60711,Ingreso a login,2026-01-26 09:08:23,1403,CORONA
60712,Descarga de FDS,2026-01-26 09:11:16,1403,CORONA
60713,Visualización del detalle de un producto,2026-01-26 09:11:41,1403,CORONA
60714,Ingreso a login,2026-01-26 09:20:04,1403,CORONA
60715,Visualización del detalle de un producto,2026-01-26 09:21:45,1403,CORONA
60716,Generación de etiquetas,2026-01-26 09:22:06,1403,CORONA
