,function_used,created_at,usuario,empresa
66973,Generación de etiquetas,2026-03-21 07:32:51,1148,CENIT
66974,Ingreso a login,2025-08-19 14:52:19,1149,CENIT
66975,Ingreso a login,2025-08-19 14:53:19,1149,CENIT
66976,Ingreso a login,2025-10-13 08:49:06,1155,CENIT
66977,Visualización del detalle de un producto,2025-10-13 08:50:42,1155,CENIT
66978,Ingreso al módulo de tickets,2025-10-13 08:51:46,1155,CENIT
66979,Visualización del detalle de un producto,2025-10-13 08:55:05,1155,CENIT
66980,Descarga de FDS,2025-10-13 08:55:20,1155,CENIT
66981,Ingreso al módulo de tickets,2025-10-13 08:56:06,1155,CENIT
66982,Ingreso a login,2025-10-20 20:33:25,1159,CENIT
66983,Descarga de FDS,2025-10-20 20:34:31,1159,CENIT
66984,Descarga de FDS,2025-10-20 20:35:10,1159,CENIT
66985,Descarga de FDS,2025-10-20 20:35:24,1159,CENIT
66986,Descarga de FDS,2025-10-20 20:35:27,1159,CENIT
66987,Descarga de FDS,2025-10-20 20:35:35,1159,CENIT
66988,Descarga de FDS,2025-10-20 20:35:40,1159,CENIT
66989,Descarga de FDS,2025-10-20 20:35:46,1159,CENIT
66990,Descarga de FDS,2025-10-20 20:35:57,1159,CENIT
66991,Descarga de FDS,2025-10-20 20:36:50,1159,CENIT
66992,Descarga de FDS,2025-10-20 20:36:57,1159,CENIT
66993,Ingreso a login,2025-11-08 03:46:28,1159,CENIT
66994,Visualización del detalle de un producto,2025-11-08 03:55:24,1159,CENIT
66995,Ingreso al módulo de etiquetas,2025-11-08 03:55:37,1159,CENIT
66996,Descarga de etiquetas,2025-11-08 03:55:54,1159,CENIT
66997,Visualización del detalle de un producto,2025-11-08 03:56:14,1159,CENIT
66998,Descarga de FDS,2025-11-08 03:56:50,1159,CENIT
66999,Ingreso al módulo de etiquetas,2025-11-08 04:04:52,1159,CENIT
67000,Ingreso a login,2025-11-09 23:11:47,1159,CENIT
67001,Visualización del detalle de un producto,2025-11-09 23:24:45,1159,CENIT
67002,Ingreso al módulo de etiquetas,2025-11-09 23:24:52,1159,CENIT
67003,Descarga de etiquetas,2025-11-09 23:24:56,1159,CENIT
67004,Descarga de etiquetas,2025-11-09 23:25:18,1159,CENIT
67005,Descarga de etiquetas,2025-11-09 23:25:39,1159,CENIT
67006,Ingreso a login,2025-08-29 11:17:42,1170,CENIT
67007,Visualización del detalle de un producto,2025-08-29 11:18:17,1170,CENIT
67008,Ingreso al módulo de etiquetas,2025-08-29 11:20:33,1170,CENIT
67009,Visualización del detalle de un producto,2025-08-29 11:21:03,1170,CENIT
67010,Ingreso a login,2026-02-15 01:52:37,1170,CENIT
67011,Visualización del detalle de un producto,2026-02-15 01:54:32,1170,CENIT
67012,Ingreso a login,2025-09-16 06:48:38,1176,CENIT
67013,Visualización del detalle de un producto,2025-09-16 06:50:01,1176,CENIT
67014,Descarga de FDS,2025-09-16 06:50:15,1176,CENIT
67015,Ingreso a login,2025-09-16 06:55:36,1176,CENIT
67016,Ingreso al módulo de tickets,2025-09-16 06:56:01,1176,CENIT
67017,Acceso al módulo de productos,2025-04-02 08:40:12,1178,CENIT
67018,Acceso al módulo de productos,2025-04-02 08:41:31,1178,CENIT
67019,Visualización del detalle de un producto,2025-04-02 08:50:30,1178,CENIT
67020,Visualización del detalle de un producto,2025-04-02 08:52:34,1178,CENIT
67021,Acceso al módulo de productos,2025-04-02 08:55:37,1178,CENIT
67022,Visualización del detalle de un producto,2025-04-02 08:57:15,1178,CENIT
67023,Visualización del detalle de un producto,2025-04-02 08:58:31,1178,CENIT
67024,Acceso al módulo de productos,2025-04-02 08:59:40,1178,CENIT
67025,Acceso al módulo de productos,2025-04-02 09:08:39,1178,CENIT
67026,Visualización del detalle de un producto,2025-04-02 09:13:34,1178,CENIT
67027,Acceso al módulo de productos,2025-04-02 09:16:20,1178,CENIT
67028,Visualización del detalle de un producto,2025-04-02 09:17:15,1178,CENIT
67029,Acceso al módulo de productos,2025-04-02 09:18:22,1178,CENIT
67030,Visualización del detalle de un producto,2025-04-02 09:18:50,1178,CENIT
67031,Visualización del detalle de un producto,2025-04-02 09:19:48,1178,CENIT
67032,Acceso al módulo de productos,2025-04-02 09:21:02,1178,CENIT
67033,Visualización del detalle de un producto,2025-04-02 09:22:49,1178,CENIT
67034,Visualización del detalle de un producto,2025-04-03 09:38:03,1178,CENIT
67035,Ingreso a login,2025-08-25 16:46:35,1178,CENIT
67036,Visualización del detalle de un producto,2025-08-25 16:48:08,1178,CENIT
67037,Descarga de FDS,2025-08-25 16:48:47,1178,CENIT
67038,Ingreso a login,2026-03-24 10:24:27,1178,CENIT
67039,Ingreso a login,2026-03-24 10:25:52,1178,CENIT
67040,Visualización del detalle de un producto,2026-03-24 10:26:48,1178,CENIT
67041,Visualización del detalle de un producto,2026-03-24 10:29:19,1178,CENIT
67042,Visualización del detalle de un producto,2026-03-24 10:31:01,1178,CENIT
67043,Visualización del detalle de un producto,2026-03-24 10:33:10,1178,CENIT
67044,Visualización del detalle de un producto,2026-03-24 10:34:07,1178,CENIT
67045,Visualización del detalle de un producto,2026-03-24 10:37:17,1178,CENIT
67046,Visualización del detalle de un producto,2026-03-24 10:38:17,1178,CENIT
67047,Visualización del detalle de un producto,2026-03-24 10:49:17,1178,CENIT
67048,Visualización del detalle de un producto,2026-03-24 10:50:33,1178,CENIT
67049,Visualización del detalle de un producto,2026-03-24 10:50:59,1178,CENIT
67050,Visualización del detalle de un producto,2026-03-24 10:51:28,1178,CENIT
67051,Visualización del detalle de un producto,2026-03-24 10:51:57,1178,CENIT
67052,Visualización del detalle de un producto,2026-03-24 10:52:52,1178,CENIT
67053,Acceso al módulo de productos,2025-04-17 21:22:11,1182,CENIT
67054,Visualización del detalle de un producto,2025-04-17 21:23:42,1182,CENIT
67055,Ingreso a login,2025-08-03 22:53:31,1182,CENIT
67056,Ingreso a login,2025-08-03 22:56:11,1182,CENIT
67057,Visualización del detalle de un producto,2025-08-03 23:01:55,1182,CENIT
67058,Ingreso a login,2025-08-19 11:02:26,1182,CENIT
67059,Descarga de FDS,2025-08-19 11:03:03,1182,CENIT
67060,Ingreso a login,2026-02-06 10:53:22,1182,CENIT
67061,Ingreso a login,2026-02-06 10:54:38,1182,CENIT
67062,Descarga de FDS,2026-02-06 10:55:22,1182,CENIT
67063,Visualización del detalle de un producto,2026-02-06 11:01:05,1182,CENIT
67064,Descarga de FDS,2026-02-06 11:01:43,1182,CENIT
67065,Visualización del detalle de un producto,2026-02-06 11:05:23,1182,CENIT
67066,Descarga de FDS,2026-02-06 11:05:35,1182,CENIT
67067,Visualización del detalle de un producto,2026-02-06 11:07:22,1182,CENIT
67068,Descarga de FDS,2026-02-06 11:07:33,1182,CENIT
67069,Visualización del detalle de un producto,2026-02-06 11:14:10,1182,CENIT
67070,Descarga de FDS,2026-02-06 11:14:22,1182,CENIT
67071,Visualización del detalle de un producto,2026-02-06 11:16:02,1182,CENIT
67072,Descarga de FDS,2026-02-06 11:16:12,1182,CENIT
67073,Ingreso a login,2026-02-08 18:17:27,1182,CENIT
67074,Visualización del detalle de un producto,2026-02-08 18:17:28,1182,CENIT
67075,Ingreso a login,2026-02-08 21:01:14,1182,CENIT
67076,Visualización del detalle de un producto,2026-02-08 21:01:38,1182,CENIT
67077,Descarga de FDS,2026-02-08 21:01:55,1182,CENIT
67078,Ingreso a login,2025-10-25 06:26:59,1184,CENIT
67079,Ingreso a login,2025-10-28 11:53:33,1187,CENIT
67080,Ingreso a login,2025-10-28 11:54:41,1187,CENIT
67081,Visualización del detalle de un producto,2025-10-28 11:55:31,1187,CENIT
67082,Descarga de FDS,2025-10-28 11:55:45,1187,CENIT
67083,Acceso al módulo de productos,2025-03-27 14:08:37,1192,CENIT
67084,Visualización del detalle de un producto,2025-03-27 14:10:25,1192,CENIT
67085,Descarga de etiquetas,2025-03-27 14:10:45,1192,CENIT
67086,Descarga de etiquetas,2025-03-27 14:10:55,1192,CENIT
67087,Descarga de etiquetas,2025-03-27 14:11:08,1192,CENIT
67088,Visualización del detalle de un producto,2025-03-27 14:11:52,1192,CENIT
67089,Acceso al módulo de productos,2025-03-27 14:12:22,1192,CENIT
67090,Visualización del detalle de un producto,2025-03-27 14:12:52,1192,CENIT
67091,Descarga de etiquetas,2025-03-27 14:13:13,1192,CENIT
67092,Visualización del detalle de un producto,2025-03-27 14:13:38,1192,CENIT
67093,Acceso al módulo de productos,2025-03-27 14:13:46,1192,CENIT
67094,Visualización del detalle de un producto,2025-03-27 14:14:12,1192,CENIT
67095,Descarga de etiquetas,2025-03-27 14:14:31,1192,CENIT
67096,Descarga de etiquetas,2025-03-27 14:14:39,1192,CENIT
67097,Acceso al módulo de productos,2025-03-27 14:15:02,1192,CENIT
67098,Visualización del detalle de un producto,2025-03-27 14:15:54,1192,CENIT
67099,Descarga de etiquetas,2025-03-27 14:16:30,1192,CENIT
67100,Acceso al módulo de productos,2025-03-27 14:16:58,1192,CENIT
67101,Visualización del detalle de un producto,2025-03-27 14:18:23,1192,CENIT
67102,Descarga de etiquetas,2025-03-27 14:18:54,1192,CENIT
67103,Acceso al módulo de productos,2025-03-27 14:19:11,1192,CENIT
67104,Visualización del detalle de un producto,2025-03-27 14:20:30,1192,CENIT
67105,Descarga de etiquetas,2025-03-27 14:20:50,1192,CENIT
67106,Descarga de etiquetas,2025-03-27 14:21:08,1192,CENIT
67107,Acceso al módulo de productos,2025-03-27 14:21:36,1192,CENIT
67108,Visualización del detalle de un producto,2025-03-27 14:22:06,1192,CENIT
67109,Descarga de etiquetas,2025-03-27 14:22:25,1192,CENIT
67110,Acceso al módulo de productos,2025-03-27 14:23:03,1192,CENIT
67111,Visualización del detalle de un producto,2025-03-27 14:23:47,1192,CENIT
67112,Descarga de etiquetas,2025-03-27 14:24:25,1192,CENIT
67113,Acceso al módulo de productos,2025-03-27 14:24:59,1192,CENIT
67114,Visualización del detalle de un producto,2025-03-27 15:37:23,1192,CENIT
67115,Descarga de etiquetas,2025-03-27 15:37:43,1192,CENIT
67116,Descarga de etiquetas,2025-03-27 15:37:50,1192,CENIT
67117,Acceso al módulo de productos,2025-03-27 15:41:49,1192,CENIT
67118,Acceso al módulo de productos,2025-05-12 10:36:14,1198,CENIT
67119,Acceso al módulo de productos,2025-05-12 10:37:45,1198,CENIT
67120,Visualización del detalle de un producto,2025-05-12 10:38:31,1198,CENIT
67121,Ingreso a login,2026-03-08 08:19:39,1198,CENIT
67122,Ingreso a login,2026-03-08 08:20:37,1198,CENIT
67123,Visualización del detalle de un producto,2026-03-08 08:23:22,1198,CENIT
67124,Descarga de FDS,2026-03-08 08:23:31,1198,CENIT
67125,Ingreso a login,2026-04-07 13:43:16,1198,CENIT
67126,Ingreso a login,2026-02-24 22:50:13,1200,CENIT
67127,Visualización del detalle de un producto,2026-02-24 22:53:01,1200,CENIT
67128,Descarga de FDS,2026-02-24 22:54:08,1200,CENIT
67129,Visualización del detalle de un producto,2026-02-24 23:08:31,1200,CENIT
67130,Descarga de FDS,2026-02-24 23:12:12,1200,CENIT
67131,Ingreso a login,2026-02-27 10:52:16,1200,CENIT
67132,Ingreso a login,2026-03-03 17:04:02,1200,CENIT
67133,Ingreso a login,2026-04-06 08:33:32,1200,CENIT
67134,Ingreso a login,2025-08-19 14:44:49,1205,CENIT
67135,Ingreso a login,2025-08-19 14:46:17,1205,CENIT
67136,Ingreso a login,2026-02-24 22:44:26,1207,CENIT
67137,Visualización del detalle de un producto,2026-02-24 22:50:45,1207,CENIT
67138,Ingreso a login,2025-10-03 08:37:53,1226,CENIT
67139,Ingreso a login,2025-10-03 14:59:28,1226,CENIT
67140,Descarga de FDS,2025-10-03 15:00:53,1226,CENIT
67141,Ingreso al módulo de tickets,2025-10-03 15:02:57,1226,CENIT
67142,Ingreso al módulo de tickets,2025-10-03 15:03:49,1226,CENIT
67143,Ingreso al módulo de tickets,2025-10-03 15:04:54,1226,CENIT
67144,Descarga de FDS,2025-10-03 15:17:26,1226,CENIT
67145,Descarga de FDS,2025-10-03 16:34:59,1226,CENIT
67146,Visualización del detalle de un producto,2025-10-03 16:41:06,1226,CENIT
67147,Ingreso al módulo de etiquetas,2025-10-03 16:41:39,1226,CENIT
67148,Visualización del detalle de un producto,2025-10-03 16:41:45,1226,CENIT
67149,Descarga de FDS,2025-10-03 16:42:12,1226,CENIT
67150,Visualización del detalle de un producto,2025-10-03 16:43:54,1226,CENIT
67151,Ingreso al módulo de etiquetas,2025-10-03 16:44:13,1226,CENIT
67152,Descarga de etiquetas,2025-10-03 16:44:50,1226,CENIT
67153,Visualización del detalle de un producto,2025-10-03 16:49:55,1226,CENIT
67154,Ingreso al módulo de etiquetas,2025-10-03 16:51:36,1226,CENIT
67155,Visualización del detalle de un producto,2025-10-03 16:57:34,1226,CENIT
67156,Ingreso al módulo de etiquetas,2025-10-03 16:57:48,1226,CENIT
67157,Descarga de etiquetas,2025-10-03 16:57:56,1226,CENIT
67158,Visualización del detalle de un producto,2025-10-03 17:08:41,1226,CENIT
67159,Ingreso al módulo de etiquetas,2025-10-03 17:08:51,1226,CENIT
67160,Descarga de etiquetas,2025-10-03 17:08:59,1226,CENIT
67161,Visualización del detalle de un producto,2025-10-03 17:15:17,1226,CENIT
67162,Ingreso al módulo de etiquetas,2025-10-03 17:15:32,1226,CENIT
67163,Descarga de etiquetas,2025-10-03 17:15:59,1226,CENIT
67164,Visualización del detalle de un producto,2025-10-03 17:25:34,1226,CENIT
67165,Ingreso al módulo de etiquetas,2025-10-03 17:25:44,1226,CENIT
67166,Descarga de etiquetas,2025-10-03 17:25:52,1226,CENIT
67167,Descarga de etiquetas,2025-10-03 17:27:35,1226,CENIT
67168,Ingreso a login,2025-10-04 16:07:09,1226,CENIT
67169,Descarga de FDS,2025-10-04 16:22:37,1226,CENIT
67170,Visualización del detalle de un producto,2025-10-04 16:23:24,1226,CENIT
67171,Ingreso al módulo de etiquetas,2025-10-04 16:23:36,1226,CENIT
67172,Descarga de etiquetas,2025-10-04 16:23:42,1226,CENIT
67173,Visualización del detalle de un producto,2025-10-04 17:46:55,1226,CENIT
67174,Descarga de FDS,2025-10-04 17:47:55,1226,CENIT
67175,Ingreso al módulo de etiquetas,2025-10-04 17:49:03,1226,CENIT
67176,Descarga de etiquetas,2025-10-04 17:49:27,1226,CENIT
67177,Ingreso a login,2025-10-06 09:11:54,1226,CENIT
67178,Visualización del detalle de un producto,2025-10-06 09:32:37,1226,CENIT
67179,Descarga de FDS,2025-10-06 09:33:03,1226,CENIT
67180,Ingreso al módulo de tickets,2025-10-06 09:54:20,1226,CENIT
67181,Ingreso a login,2025-10-06 10:51:35,1226,CENIT
67182,Ingreso a login,2025-10-06 21:03:45,1226,CENIT
67183,Visualización del detalle de un producto,2025-10-06 21:04:18,1226,CENIT
67184,Ingreso al módulo de etiquetas,2025-10-06 21:04:28,1226,CENIT
67185,Descarga de etiquetas,2025-10-06 21:04:42,1226,CENIT
67186,Visualización del detalle de un producto,2025-10-06 21:30:42,1226,CENIT
67187,Descarga de FDS,2025-10-06 21:31:06,1226,CENIT
67188,Ingreso al módulo de etiquetas,2025-10-06 21:33:57,1226,CENIT
67189,Descarga de etiquetas,2025-10-06 21:34:09,1226,CENIT
67190,Visualización del detalle de un producto,2025-10-06 22:01:09,1226,CENIT
67191,Ingreso al módulo de etiquetas,2025-10-06 22:05:32,1226,CENIT
67192,Descarga de etiquetas,2025-10-06 22:05:51,1226,CENIT
67193,Visualización del detalle de un producto,2025-10-06 22:06:11,1226,CENIT
67194,Descarga de FDS,2025-10-06 22:17:50,1226,CENIT
67195,Descarga de FDS,2025-10-06 22:28:50,1226,CENIT
67196,Visualización del detalle de un producto,2025-10-06 22:29:20,1226,CENIT
67197,Ingreso al módulo de etiquetas,2025-10-06 22:29:33,1226,CENIT
67198,Descarga de etiquetas,2025-10-06 22:29:45,1226,CENIT
67199,Descarga de FDS,2025-10-06 22:32:02,1226,CENIT
67200,Descarga de FDS,2025-10-06 22:35:13,1226,CENIT
67201,Visualización del detalle de un producto,2025-10-06 22:36:20,1226,CENIT
67202,Ingreso al módulo de etiquetas,2025-10-06 22:36:31,1226,CENIT
67203,Descarga de etiquetas,2025-10-06 22:36:42,1226,CENIT
67204,Descarga de FDS,2025-10-06 22:39:22,1226,CENIT
67205,Visualización del detalle de un producto,2025-10-06 23:05:58,1226,CENIT
67206,Descarga de FDS,2025-10-06 23:07:55,1226,CENIT
67207,Ingreso al módulo de etiquetas,2025-10-06 23:09:29,1226,CENIT
67208,Descarga de etiquetas,2025-10-06 23:09:36,1226,CENIT
67209,Descarga de FDS,2025-10-06 23:41:03,1226,CENIT
67210,Descarga de FDS,2025-10-07 00:03:42,1226,CENIT
67211,Visualización del detalle de un producto,2025-10-07 00:04:06,1226,CENIT
67212,Ingreso al módulo de etiquetas,2025-10-07 00:04:17,1226,CENIT
67213,Descarga de etiquetas,2025-10-07 00:04:33,1226,CENIT
67214,Descarga de FDS,2025-10-07 00:34:19,1226,CENIT
67215,Descarga de FDS,2025-10-07 01:51:47,1226,CENIT
67216,Descarga de FDS,2025-10-07 01:53:09,1226,CENIT
67217,Visualización del detalle de un producto,2025-10-07 01:53:37,1226,CENIT
67218,Ingreso al módulo de etiquetas,2025-10-07 01:55:09,1226,CENIT
67219,Descarga de etiquetas,2025-10-07 01:55:15,1226,CENIT
67220,Descarga de FDS,2025-10-07 01:58:14,1226,CENIT
67221,Visualización del detalle de un producto,2025-10-07 01:59:05,1226,CENIT
67222,Descarga de FDS,2025-10-07 02:25:49,1226,CENIT
67223,Descarga de FDS,2025-10-07 02:27:11,1226,CENIT
67224,Visualización del detalle de un producto,2025-10-07 02:32:02,1226,CENIT
67225,Descarga de FDS,2025-10-07 02:32:25,1226,CENIT
67226,Ingreso al módulo de etiquetas,2025-10-07 02:32:28,1226,CENIT
67227,Descarga de etiquetas,2025-10-07 02:32:34,1226,CENIT
67228,Descarga de FDS,2025-10-07 02:40:30,1226,CENIT
67229,Descarga de FDS,2025-10-07 02:42:06,1226,CENIT
67230,Descarga de FDS,2025-10-07 02:46:50,1226,CENIT
67231,Visualización del detalle de un producto,2025-10-07 02:47:11,1226,CENIT
67232,Ingreso al módulo de etiquetas,2025-10-07 02:47:20,1226,CENIT
67233,Descarga de etiquetas,2025-10-07 02:47:27,1226,CENIT
67234,Visualización del detalle de un producto,2025-10-07 02:49:06,1226,CENIT
67235,Descarga de FDS,2025-10-07 02:49:18,1226,CENIT
67236,Ingreso al módulo de etiquetas,2025-10-07 02:49:30,1226,CENIT
67237,Descarga de etiquetas,2025-10-07 02:49:36,1226,CENIT
67238,Ingreso a login,2025-10-07 07:02:57,1226,CENIT
67239,Ingreso a login,2025-10-07 20:54:26,1226,CENIT
67240,Visualización del detalle de un producto,2025-10-07 20:55:17,1226,CENIT
67241,Ingreso al módulo de etiquetas,2025-10-07 20:55:43,1226,CENIT
67242,Visualización del detalle de un producto,2025-10-07 20:55:59,1226,CENIT
67243,Descarga de FDS,2025-10-07 20:56:25,1226,CENIT
67244,Ingreso al módulo de etiquetas,2025-10-07 20:57:10,1226,CENIT
67245,Descarga de etiquetas,2025-10-07 20:57:20,1226,CENIT
67246,Visualización del detalle de un producto,2025-10-07 21:13:18,1226,CENIT
67247,Descarga de FDS,2025-10-07 21:13:30,1226,CENIT
67248,Ingreso al módulo de etiquetas,2025-10-07 21:14:11,1226,CENIT
67249,Descarga de etiquetas,2025-10-07 21:14:22,1226,CENIT
67250,Ingreso a login,2025-10-09 07:30:15,1226,CENIT
67251,Visualización del detalle de un producto,2025-10-09 07:30:39,1226,CENIT
67252,Ingreso al módulo de etiquetas,2025-10-09 07:30:51,1226,CENIT
67253,Ingreso a login,2026-01-01 17:21:31,1226,CENIT
67254,Ingreso a login,2026-02-09 11:53:22,1226,CENIT
67255,Ingreso a login,2026-02-11 00:38:52,1226,CENIT
67256,Ingreso al módulo de tickets,2026-02-11 00:40:31,1226,CENIT
67257,Ingreso al módulo de tickets,2026-02-11 00:43:40,1226,CENIT
67258,Ingreso a login,2026-02-18 06:53:28,1232,CENIT
67259,Ingreso al módulo de tickets,2026-02-18 06:53:44,1232,CENIT
67260,Ingreso al módulo de tickets,2026-02-18 06:55:27,1232,CENIT
67261,Ingreso a login,2026-02-18 17:51:58,1232,CENIT
67262,Ingreso al módulo de tickets,2026-02-18 17:51:59,1232,CENIT
67263,Ingreso a login,2026-02-18 17:52:20,1232,CENIT
67264,Ingreso a login,2026-02-18 22:16:55,1232,CENIT
67265,Descarga de FDS,2026-02-18 22:18:00,1232,CENIT
