,function_used,created_at,usuario,empresa
52882,Ingreso al módulo de etiquetas,2025-09-17 15:51:09,804,GRAN TIERRA ENERGY COLOMBIA LTD
52883,Descarga de etiquetas,2025-09-17 15:51:20,804,GRAN TIERRA ENERGY COLOMBIA LTD
52884,Visualización del detalle de un producto,2025-09-17 15:58:24,804,GRAN TIERRA ENERGY COLOMBIA LTD
52885,Ingreso a login,2025-09-18 10:19:27,804,GRAN TIERRA ENERGY COLOMBIA LTD
52886,Descarga de FDS,2025-09-18 10:27:53,804,GRAN TIERRA ENERGY COLOMBIA LTD
52887,Visualización del detalle de un producto,2025-09-18 10:33:34,804,GRAN TIERRA ENERGY COLOMBIA LTD
52888,Ingreso al módulo de etiquetas,2025-09-18 10:34:46,804,GRAN TIERRA ENERGY COLOMBIA LTD
52889,Descarga de etiquetas,2025-09-18 10:34:56,804,GRAN TIERRA ENERGY COLOMBIA LTD
52890,Descarga de etiquetas,2025-09-18 10:36:34,804,GRAN TIERRA ENERGY COLOMBIA LTD
52891,Descarga de FDS,2025-09-18 10:44:45,804,GRAN TIERRA ENERGY COLOMBIA LTD
52892,Descarga de FDS,2025-09-18 10:46:47,804,GRAN TIERRA ENERGY COLOMBIA LTD
52893,Visualización del detalle de un producto,2025-09-18 10:47:46,804,GRAN TIERRA ENERGY COLOMBIA LTD
52894,Ingreso al módulo de etiquetas,2025-09-18 10:49:12,804,GRAN TIERRA ENERGY COLOMBIA LTD
52895,Descarga de etiquetas,2025-09-18 10:49:17,804,GRAN TIERRA ENERGY COLOMBIA LTD
52896,Visualización del detalle de un producto,2025-09-18 10:55:36,804,GRAN TIERRA ENERGY COLOMBIA LTD
52897,Visualización del detalle de un producto,2025-09-18 11:15:14,804,GRAN TIERRA ENERGY COLOMBIA LTD
52898,Ingreso al módulo de etiquetas,2025-09-18 11:15:45,804,GRAN TIERRA ENERGY COLOMBIA LTD
52899,Descarga de etiquetas,2025-09-18 11:15:49,804,GRAN TIERRA ENERGY COLOMBIA LTD
52900,Descarga de FDS,2025-09-18 11:21:20,804,GRAN TIERRA ENERGY COLOMBIA LTD
52901,Descarga de FDS,2025-09-18 11:37:41,804,GRAN TIERRA ENERGY COLOMBIA LTD
52902,Visualización del detalle de un producto,2025-09-18 11:38:52,804,GRAN TIERRA ENERGY COLOMBIA LTD
52903,Ingreso al módulo de etiquetas,2025-09-18 11:39:14,804,GRAN TIERRA ENERGY COLOMBIA LTD
52904,Descarga de etiquetas,2025-09-18 11:39:20,804,GRAN TIERRA ENERGY COLOMBIA LTD
52905,Descarga de FDS,2025-09-18 11:45:00,804,GRAN TIERRA ENERGY COLOMBIA LTD
52906,Visualización del detalle de un producto,2025-09-18 11:47:46,804,GRAN TIERRA ENERGY COLOMBIA LTD
52907,Ingreso al módulo de etiquetas,2025-09-18 11:48:04,804,GRAN TIERRA ENERGY COLOMBIA LTD
52908,Descarga de etiquetas,2025-09-18 11:48:17,804,GRAN TIERRA ENERGY COLOMBIA LTD
52909,Descarga de FDS,2025-09-18 11:54:50,804,GRAN TIERRA ENERGY COLOMBIA LTD
52910,Visualización del detalle de un producto,2025-09-18 11:55:57,804,GRAN TIERRA ENERGY COLOMBIA LTD
52911,Ingreso al módulo de etiquetas,2025-09-18 11:56:23,804,GRAN TIERRA ENERGY COLOMBIA LTD
52912,Descarga de etiquetas,2025-09-18 11:56:33,804,GRAN TIERRA ENERGY COLOMBIA LTD
52913,Descarga de FDS,2025-09-18 11:58:46,804,GRAN TIERRA ENERGY COLOMBIA LTD
52914,Visualización del detalle de un producto,2025-09-18 11:59:52,804,GRAN TIERRA ENERGY COLOMBIA LTD
52915,Ingreso al módulo de etiquetas,2025-09-18 12:00:27,804,GRAN TIERRA ENERGY COLOMBIA LTD
52916,Descarga de etiquetas,2025-09-18 12:00:47,804,GRAN TIERRA ENERGY COLOMBIA LTD
52917,Descarga de FDS,2025-09-18 12:04:51,804,GRAN TIERRA ENERGY COLOMBIA LTD
52918,Visualización del detalle de un producto,2025-09-18 12:05:41,804,GRAN TIERRA ENERGY COLOMBIA LTD
52919,Ingreso al módulo de etiquetas,2025-09-18 12:06:09,804,GRAN TIERRA ENERGY COLOMBIA LTD
52920,Descarga de etiquetas,2025-09-18 12:06:23,804,GRAN TIERRA ENERGY COLOMBIA LTD
52921,Descarga de etiquetas,2025-09-18 12:06:40,804,GRAN TIERRA ENERGY COLOMBIA LTD
52922,Ingreso a login,2025-09-19 07:21:51,804,GRAN TIERRA ENERGY COLOMBIA LTD
52923,Visualización del detalle de un producto,2025-09-19 07:23:30,804,GRAN TIERRA ENERGY COLOMBIA LTD
52924,Ingreso al módulo de etiquetas,2025-09-19 07:23:47,804,GRAN TIERRA ENERGY COLOMBIA LTD
52925,Descarga de etiquetas,2025-09-19 07:23:53,804,GRAN TIERRA ENERGY COLOMBIA LTD
52926,Descarga de FDS,2025-09-19 07:26:25,804,GRAN TIERRA ENERGY COLOMBIA LTD
52927,Visualización del detalle de un producto,2025-09-19 07:27:16,804,GRAN TIERRA ENERGY COLOMBIA LTD
52928,Ingreso al módulo de etiquetas,2025-09-19 07:27:29,804,GRAN TIERRA ENERGY COLOMBIA LTD
52929,Descarga de FDS,2025-09-19 07:28:53,804,GRAN TIERRA ENERGY COLOMBIA LTD
52930,Visualización del detalle de un producto,2025-09-19 07:29:16,804,GRAN TIERRA ENERGY COLOMBIA LTD
52931,Ingreso al módulo de etiquetas,2025-09-19 07:29:26,804,GRAN TIERRA ENERGY COLOMBIA LTD
52932,Descarga de etiquetas,2025-09-19 07:29:34,804,GRAN TIERRA ENERGY COLOMBIA LTD
52933,Descarga de FDS,2025-09-19 07:31:22,804,GRAN TIERRA ENERGY COLOMBIA LTD
52934,Visualización del detalle de un producto,2025-09-19 07:32:46,804,GRAN TIERRA ENERGY COLOMBIA LTD
52935,Ingreso al módulo de etiquetas,2025-09-19 07:32:55,804,GRAN TIERRA ENERGY COLOMBIA LTD
52936,Descarga de etiquetas,2025-09-19 07:33:00,804,GRAN TIERRA ENERGY COLOMBIA LTD
52937,Descarga de FDS,2025-09-19 07:37:43,804,GRAN TIERRA ENERGY COLOMBIA LTD
52938,Descarga de FDS,2025-09-19 07:38:32,804,GRAN TIERRA ENERGY COLOMBIA LTD
52939,Descarga de FDS,2025-09-19 07:40:35,804,GRAN TIERRA ENERGY COLOMBIA LTD
52940,Visualización del detalle de un producto,2025-09-19 07:42:02,804,GRAN TIERRA ENERGY COLOMBIA LTD
52941,Ingreso al módulo de etiquetas,2025-09-19 07:42:15,804,GRAN TIERRA ENERGY COLOMBIA LTD
52942,Descarga de etiquetas,2025-09-19 07:42:21,804,GRAN TIERRA ENERGY COLOMBIA LTD
52943,Descarga de etiquetas,2025-09-19 07:42:46,804,GRAN TIERRA ENERGY COLOMBIA LTD
52944,Descarga de etiquetas,2025-09-19 07:42:53,804,GRAN TIERRA ENERGY COLOMBIA LTD
52945,Descarga de etiquetas,2025-09-19 07:43:00,804,GRAN TIERRA ENERGY COLOMBIA LTD
52946,Visualización del detalle de un producto,2025-09-19 07:46:26,804,GRAN TIERRA ENERGY COLOMBIA LTD
52947,Ingreso al módulo de etiquetas,2025-09-19 07:46:38,804,GRAN TIERRA ENERGY COLOMBIA LTD
52948,Descarga de etiquetas,2025-09-19 07:46:53,804,GRAN TIERRA ENERGY COLOMBIA LTD
52949,Descarga de FDS,2025-09-19 07:59:45,804,GRAN TIERRA ENERGY COLOMBIA LTD
52950,Visualización del detalle de un producto,2025-09-19 08:00:04,804,GRAN TIERRA ENERGY COLOMBIA LTD
52951,Ingreso al módulo de etiquetas,2025-09-19 08:00:24,804,GRAN TIERRA ENERGY COLOMBIA LTD
52952,Descarga de etiquetas,2025-09-19 08:00:37,804,GRAN TIERRA ENERGY COLOMBIA LTD
52953,Descarga de etiquetas,2025-09-19 08:00:59,804,GRAN TIERRA ENERGY COLOMBIA LTD
52954,Descarga de FDS,2025-09-19 08:02:57,804,GRAN TIERRA ENERGY COLOMBIA LTD
52955,Visualización del detalle de un producto,2025-09-19 08:03:54,804,GRAN TIERRA ENERGY COLOMBIA LTD
52956,Ingreso al módulo de etiquetas,2025-09-19 08:04:07,804,GRAN TIERRA ENERGY COLOMBIA LTD
52957,Descarga de etiquetas,2025-09-19 08:04:17,804,GRAN TIERRA ENERGY COLOMBIA LTD
52958,Descarga de FDS,2025-09-19 08:09:25,804,GRAN TIERRA ENERGY COLOMBIA LTD
52959,Visualización del detalle de un producto,2025-09-19 08:09:49,804,GRAN TIERRA ENERGY COLOMBIA LTD
52960,Ingreso al módulo de etiquetas,2025-09-19 08:10:00,804,GRAN TIERRA ENERGY COLOMBIA LTD
52961,Descarga de etiquetas,2025-09-19 08:10:04,804,GRAN TIERRA ENERGY COLOMBIA LTD
52962,Descarga de FDS,2025-09-19 08:17:26,804,GRAN TIERRA ENERGY COLOMBIA LTD
52963,Descarga de FDS,2025-09-19 08:18:19,804,GRAN TIERRA ENERGY COLOMBIA LTD
52964,Descarga de FDS,2025-09-19 08:22:26,804,GRAN TIERRA ENERGY COLOMBIA LTD
52965,Visualización del detalle de un producto,2025-09-19 08:23:38,804,GRAN TIERRA ENERGY COLOMBIA LTD
52966,Ingreso al módulo de etiquetas,2025-09-19 08:23:55,804,GRAN TIERRA ENERGY COLOMBIA LTD
52967,Descarga de etiquetas,2025-09-19 08:24:03,804,GRAN TIERRA ENERGY COLOMBIA LTD
52968,Descarga de FDS,2025-09-19 08:28:22,804,GRAN TIERRA ENERGY COLOMBIA LTD
52969,Descarga de FDS,2025-09-19 08:29:10,804,GRAN TIERRA ENERGY COLOMBIA LTD
52970,Visualización del detalle de un producto,2025-09-19 08:31:51,804,GRAN TIERRA ENERGY COLOMBIA LTD
52971,Ingreso al módulo de etiquetas,2025-09-19 08:32:28,804,GRAN TIERRA ENERGY COLOMBIA LTD
52972,Descarga de etiquetas,2025-09-19 08:32:33,804,GRAN TIERRA ENERGY COLOMBIA LTD
52973,Descarga de FDS,2025-09-19 08:42:34,804,GRAN TIERRA ENERGY COLOMBIA LTD
52974,Visualización del detalle de un producto,2025-09-19 08:43:02,804,GRAN TIERRA ENERGY COLOMBIA LTD
52975,Ingreso al módulo de etiquetas,2025-09-19 08:43:25,804,GRAN TIERRA ENERGY COLOMBIA LTD
52976,Descarga de etiquetas,2025-09-19 08:43:34,804,GRAN TIERRA ENERGY COLOMBIA LTD
52977,Descarga de FDS,2025-09-19 08:45:18,804,GRAN TIERRA ENERGY COLOMBIA LTD
52978,Visualización del detalle de un producto,2025-09-19 08:45:26,804,GRAN TIERRA ENERGY COLOMBIA LTD
52979,Ingreso al módulo de etiquetas,2025-09-19 08:45:39,804,GRAN TIERRA ENERGY COLOMBIA LTD
52980,Descarga de etiquetas,2025-09-19 08:45:44,804,GRAN TIERRA ENERGY COLOMBIA LTD
52981,Descarga de FDS,2025-09-19 08:51:43,804,GRAN TIERRA ENERGY COLOMBIA LTD
52982,Visualización del detalle de un producto,2025-09-19 08:51:58,804,GRAN TIERRA ENERGY COLOMBIA LTD
52983,Ingreso al módulo de etiquetas,2025-09-19 08:52:12,804,GRAN TIERRA ENERGY COLOMBIA LTD
52984,Descarga de etiquetas,2025-09-19 08:52:20,804,GRAN TIERRA ENERGY COLOMBIA LTD
52985,Descarga de FDS,2025-09-19 09:02:01,804,GRAN TIERRA ENERGY COLOMBIA LTD
52986,Visualización del detalle de un producto,2025-09-19 09:02:29,804,GRAN TIERRA ENERGY COLOMBIA LTD
52987,Ingreso al módulo de etiquetas,2025-09-19 09:02:44,804,GRAN TIERRA ENERGY COLOMBIA LTD
52988,Descarga de etiquetas,2025-09-19 09:03:04,804,GRAN TIERRA ENERGY COLOMBIA LTD
52989,Visualización del detalle de un producto,2025-09-19 09:14:07,804,GRAN TIERRA ENERGY COLOMBIA LTD
52990,Ingreso al módulo de etiquetas,2025-09-19 09:14:22,804,GRAN TIERRA ENERGY COLOMBIA LTD
52991,Descarga de etiquetas,2025-09-19 09:14:29,804,GRAN TIERRA ENERGY COLOMBIA LTD
52992,Descarga de FDS,2025-09-19 09:17:04,804,GRAN TIERRA ENERGY COLOMBIA LTD
52993,Descarga de FDS,2025-09-19 09:18:54,804,GRAN TIERRA ENERGY COLOMBIA LTD
52994,Visualización del detalle de un producto,2025-09-19 09:23:43,804,GRAN TIERRA ENERGY COLOMBIA LTD
52995,Ingreso al módulo de etiquetas,2025-09-19 09:23:58,804,GRAN TIERRA ENERGY COLOMBIA LTD
52996,Descarga de etiquetas,2025-09-19 09:24:13,804,GRAN TIERRA ENERGY COLOMBIA LTD
52997,Descarga de FDS,2025-09-19 09:29:31,804,GRAN TIERRA ENERGY COLOMBIA LTD
52998,Ingreso a login,2025-09-21 07:05:27,804,GRAN TIERRA ENERGY COLOMBIA LTD
52999,Ingreso al módulo de tickets,2025-09-21 07:05:39,804,GRAN TIERRA ENERGY COLOMBIA LTD
53000,Ingreso a login,2025-09-21 08:19:11,804,GRAN TIERRA ENERGY COLOMBIA LTD
53001,Visualización del detalle de un producto,2025-09-21 08:19:58,804,GRAN TIERRA ENERGY COLOMBIA LTD
53002,Ingreso al módulo de etiquetas,2025-09-21 08:20:18,804,GRAN TIERRA ENERGY COLOMBIA LTD
53003,Descarga de etiquetas,2025-09-21 08:20:40,804,GRAN TIERRA ENERGY COLOMBIA LTD
53004,Ingreso a login,2025-09-24 11:36:37,804,GRAN TIERRA ENERGY COLOMBIA LTD
53005,Ingreso a login,2025-09-24 14:58:55,804,GRAN TIERRA ENERGY COLOMBIA LTD
53006,Ingreso al módulo de tickets,2025-09-24 14:59:12,804,GRAN TIERRA ENERGY COLOMBIA LTD
53007,Ingreso al módulo de tickets,2025-09-24 15:00:29,804,GRAN TIERRA ENERGY COLOMBIA LTD
53008,Descarga de FDS,2025-09-24 15:02:56,804,GRAN TIERRA ENERGY COLOMBIA LTD
53009,Ingreso al módulo de tickets,2025-09-24 15:03:45,804,GRAN TIERRA ENERGY COLOMBIA LTD
53010,Ingreso a login,2025-09-24 15:04:52,804,GRAN TIERRA ENERGY COLOMBIA LTD
53011,Ingreso al módulo de tickets,2025-09-24 15:05:01,804,GRAN TIERRA ENERGY COLOMBIA LTD
53012,Ingreso al módulo de tickets,2025-09-24 15:07:07,804,GRAN TIERRA ENERGY COLOMBIA LTD
53013,Descarga de FDS,2025-09-24 15:11:02,804,GRAN TIERRA ENERGY COLOMBIA LTD
53014,Descarga de FDS,2025-09-24 15:11:07,804,GRAN TIERRA ENERGY COLOMBIA LTD
53015,Visualización del detalle de un producto,2025-09-24 15:11:24,804,GRAN TIERRA ENERGY COLOMBIA LTD
53016,Ingreso al módulo de etiquetas,2025-09-24 15:11:59,804,GRAN TIERRA ENERGY COLOMBIA LTD
53017,Descarga de etiquetas,2025-09-24 15:12:12,804,GRAN TIERRA ENERGY COLOMBIA LTD
53018,Descarga de etiquetas,2025-09-24 15:14:12,804,GRAN TIERRA ENERGY COLOMBIA LTD
53019,Ingreso a login,2025-10-07 11:45:07,804,GRAN TIERRA ENERGY COLOMBIA LTD
53020,Visualización del detalle de un producto,2025-10-07 11:50:09,804,GRAN TIERRA ENERGY COLOMBIA LTD
53021,Descarga de FDS,2025-10-07 11:51:12,804,GRAN TIERRA ENERGY COLOMBIA LTD
53022,Ingreso al módulo de etiquetas,2025-10-07 11:52:00,804,GRAN TIERRA ENERGY COLOMBIA LTD
53023,Descarga de etiquetas,2025-10-07 11:52:19,804,GRAN TIERRA ENERGY COLOMBIA LTD
53024,Descarga de etiquetas,2025-10-07 11:52:57,804,GRAN TIERRA ENERGY COLOMBIA LTD
53025,Ingreso a login,2025-10-14 09:33:02,804,GRAN TIERRA ENERGY COLOMBIA LTD
53026,Descarga de FDS,2025-10-14 09:35:23,804,GRAN TIERRA ENERGY COLOMBIA LTD
53027,Visualización del detalle de un producto,2025-10-14 09:36:23,804,GRAN TIERRA ENERGY COLOMBIA LTD
53028,Ingreso al módulo de etiquetas,2025-10-14 09:36:44,804,GRAN TIERRA ENERGY COLOMBIA LTD
53029,Descarga de etiquetas,2025-10-14 09:36:49,804,GRAN TIERRA ENERGY COLOMBIA LTD
53030,Descarga de etiquetas,2025-10-14 09:37:07,804,GRAN TIERRA ENERGY COLOMBIA LTD
53031,Descarga de FDS,2025-10-14 09:39:32,804,GRAN TIERRA ENERGY COLOMBIA LTD
53032,Descarga de FDS,2025-10-14 09:40:06,804,GRAN TIERRA ENERGY COLOMBIA LTD
53033,Visualización del detalle de un producto,2025-10-14 09:41:31,804,GRAN TIERRA ENERGY COLOMBIA LTD
53034,Ingreso al módulo de etiquetas,2025-10-14 09:41:57,804,GRAN TIERRA ENERGY COLOMBIA LTD
53035,Descarga de etiquetas,2025-10-14 09:42:03,804,GRAN TIERRA ENERGY COLOMBIA LTD
53036,Ingreso a login,2025-10-18 13:37:15,804,GRAN TIERRA ENERGY COLOMBIA LTD
53037,Visualización del detalle de un producto,2025-10-18 13:38:04,804,GRAN TIERRA ENERGY COLOMBIA LTD
53038,Ingreso a login,2025-10-20 06:27:34,804,GRAN TIERRA ENERGY COLOMBIA LTD
53039,Visualización del detalle de un producto,2025-10-20 06:27:35,804,GRAN TIERRA ENERGY COLOMBIA LTD
53040,Ingreso a login,2025-10-24 17:33:59,804,GRAN TIERRA ENERGY COLOMBIA LTD
53041,Ingreso a login,2025-11-07 10:51:06,804,GRAN TIERRA ENERGY COLOMBIA LTD
53042,Visualización del detalle de un producto,2025-11-07 10:53:20,804,GRAN TIERRA ENERGY COLOMBIA LTD
53043,Descarga de FDS,2025-11-07 10:53:43,804,GRAN TIERRA ENERGY COLOMBIA LTD
53044,Ingreso a login,2025-11-22 09:50:25,804,GRAN TIERRA ENERGY COLOMBIA LTD
53045,Ingreso al módulo de tickets,2025-11-22 09:51:10,804,GRAN TIERRA ENERGY COLOMBIA LTD
53046,Ingreso a login,2025-11-22 10:01:53,804,GRAN TIERRA ENERGY COLOMBIA LTD
53047,Descarga de FDS,2025-11-22 10:02:58,804,GRAN TIERRA ENERGY COLOMBIA LTD
53048,Visualización del detalle de un producto,2025-11-22 10:03:07,804,GRAN TIERRA ENERGY COLOMBIA LTD
53049,Ingreso al módulo de etiquetas,2025-11-22 10:03:19,804,GRAN TIERRA ENERGY COLOMBIA LTD
53050,Ingreso a login,2025-11-24 15:50:13,804,GRAN TIERRA ENERGY COLOMBIA LTD
53051,Visualización del detalle de un producto,2025-11-24 15:56:05,804,GRAN TIERRA ENERGY COLOMBIA LTD
53052,Descarga de FDS,2025-11-24 15:56:17,804,GRAN TIERRA ENERGY COLOMBIA LTD
53053,Ingreso a login,2025-11-25 14:27:55,804,GRAN TIERRA ENERGY COLOMBIA LTD
53054,Visualización del detalle de un producto,2025-11-25 15:22:50,804,GRAN TIERRA ENERGY COLOMBIA LTD
53055,Descarga de FDS,2025-11-25 15:23:37,804,GRAN TIERRA ENERGY COLOMBIA LTD
53056,Ingreso a login,2025-11-26 11:24:37,804,GRAN TIERRA ENERGY COLOMBIA LTD
53057,Visualización del detalle de un producto,2025-11-26 11:32:34,804,GRAN TIERRA ENERGY COLOMBIA LTD
53058,Descarga de FDS,2025-11-26 11:32:48,804,GRAN TIERRA ENERGY COLOMBIA LTD
53059,Ingreso a login,2025-12-03 15:33:22,804,GRAN TIERRA ENERGY COLOMBIA LTD
53060,Ingreso al módulo de tickets,2025-12-03 15:34:41,804,GRAN TIERRA ENERGY COLOMBIA LTD
53061,Visualización del detalle de un producto,2025-12-03 15:40:18,804,GRAN TIERRA ENERGY COLOMBIA LTD
53062,Visualización del detalle de un producto,2025-12-03 15:41:04,804,GRAN TIERRA ENERGY COLOMBIA LTD
53063,Descarga de FDS,2025-12-03 15:41:09,804,GRAN TIERRA ENERGY COLOMBIA LTD
53064,Visualización del detalle de un producto,2025-12-03 15:47:18,804,GRAN TIERRA ENERGY COLOMBIA LTD
53065,Ingreso al módulo de tickets,2025-12-03 15:48:01,804,GRAN TIERRA ENERGY COLOMBIA LTD
53066,Visualización del detalle de un producto,2025-12-03 15:49:44,804,GRAN TIERRA ENERGY COLOMBIA LTD
53067,Ingreso a login,2025-12-03 15:51:39,804,GRAN TIERRA ENERGY COLOMBIA LTD
53068,Visualización del detalle de un producto,2025-12-03 15:52:55,804,GRAN TIERRA ENERGY COLOMBIA LTD
53069,Ingreso a login,2025-12-28 09:34:25,804,GRAN TIERRA ENERGY COLOMBIA LTD
53070,Ingreso a login,2026-01-03 15:01:51,804,GRAN TIERRA ENERGY COLOMBIA LTD
53071,Visualización del detalle de un producto,2026-01-03 15:04:18,804,GRAN TIERRA ENERGY COLOMBIA LTD
53072,Generación de etiquetas,2026-01-03 15:04:49,804,GRAN TIERRA ENERGY COLOMBIA LTD
53073,Visualización del detalle de un producto,2026-01-03 15:05:18,804,GRAN TIERRA ENERGY COLOMBIA LTD
53074,Visualización del detalle de un producto,2026-01-03 15:06:06,804,GRAN TIERRA ENERGY COLOMBIA LTD
53075,Visualización del detalle de un producto,2026-01-03 15:06:20,804,GRAN TIERRA ENERGY COLOMBIA LTD
53076,Descarga de FDS,2026-01-03 15:06:30,804,GRAN TIERRA ENERGY COLOMBIA LTD
53077,Ingreso a login,2026-01-10 08:09:50,804,GRAN TIERRA ENERGY COLOMBIA LTD
53078,Ingreso al módulo de tickets,2026-01-10 08:15:07,804,GRAN TIERRA ENERGY COLOMBIA LTD
53079,Visualización del detalle de un producto,2026-01-10 08:17:56,804,GRAN TIERRA ENERGY COLOMBIA LTD
53080,Generación de etiquetas,2026-01-10 08:18:37,804,GRAN TIERRA ENERGY COLOMBIA LTD
53081,Visualización del detalle de un producto,2026-01-10 08:19:23,804,GRAN TIERRA ENERGY COLOMBIA LTD
53082,Generación de etiquetas,2026-01-10 08:20:06,804,GRAN TIERRA ENERGY COLOMBIA LTD
53083,Generación de etiquetas,2026-01-10 08:21:57,804,GRAN TIERRA ENERGY COLOMBIA LTD
53084,Visualización del detalle de un producto,2026-01-10 08:23:44,804,GRAN TIERRA ENERGY COLOMBIA LTD
53085,Generación de etiquetas,2026-01-10 08:23:58,804,GRAN TIERRA ENERGY COLOMBIA LTD
53086,Ingreso a login,2026-01-13 12:24:56,804,GRAN TIERRA ENERGY COLOMBIA LTD
53087,Ingreso a login,2026-01-15 09:37:48,804,GRAN TIERRA ENERGY COLOMBIA LTD
53088,Ingreso a login,2026-01-15 09:38:57,804,GRAN TIERRA ENERGY COLOMBIA LTD
53089,Visualización del detalle de un producto,2026-01-15 09:44:39,804,GRAN TIERRA ENERGY COLOMBIA LTD
53090,Generación de etiquetas,2026-01-15 09:45:39,804,GRAN TIERRA ENERGY COLOMBIA LTD
53091,Generación de etiquetas,2026-01-15 09:46:29,804,GRAN TIERRA ENERGY COLOMBIA LTD
53092,Ingreso a login,2026-01-16 15:10:49,804,GRAN TIERRA ENERGY COLOMBIA LTD
53093,Ingreso a login,2026-01-16 15:11:54,804,GRAN TIERRA ENERGY COLOMBIA LTD
53094,Ingreso a login,2026-01-16 15:13:53,804,GRAN TIERRA ENERGY COLOMBIA LTD
53095,Ingreso a login,2026-01-16 15:15:12,804,GRAN TIERRA ENERGY COLOMBIA LTD
53096,Ingreso a login,2026-01-18 08:16:49,804,GRAN TIERRA ENERGY COLOMBIA LTD
53097,Ingreso al módulo de tickets,2026-01-18 08:17:04,804,GRAN TIERRA ENERGY COLOMBIA LTD
53098,Ingreso al módulo de tickets,2026-01-18 08:18:00,804,GRAN TIERRA ENERGY COLOMBIA LTD
53099,Ingreso a login,2026-01-18 08:19:38,804,GRAN TIERRA ENERGY COLOMBIA LTD
53100,Descarga de FDS,2026-01-18 08:21:10,804,GRAN TIERRA ENERGY COLOMBIA LTD
53101,Descarga de FDS,2026-01-18 08:21:18,804,GRAN TIERRA ENERGY COLOMBIA LTD
53102,Visualización del detalle de un producto,2026-01-18 08:21:26,804,GRAN TIERRA ENERGY COLOMBIA LTD
53103,Generación de etiquetas,2026-01-18 08:22:22,804,GRAN TIERRA ENERGY COLOMBIA LTD
53104,Generación de etiquetas,2026-01-18 08:23:01,804,GRAN TIERRA ENERGY COLOMBIA LTD
53105,Generación de etiquetas,2026-01-18 08:23:21,804,GRAN TIERRA ENERGY COLOMBIA LTD
53106,Ingreso a login,2026-01-28 07:37:09,804,GRAN TIERRA ENERGY COLOMBIA LTD
53107,Ingreso al módulo de tickets,2026-01-28 07:37:27,804,GRAN TIERRA ENERGY COLOMBIA LTD
53108,Visualización del detalle de un producto,2026-01-28 07:44:50,804,GRAN TIERRA ENERGY COLOMBIA LTD
53109,Descarga de FDS,2026-01-28 07:45:03,804,GRAN TIERRA ENERGY COLOMBIA LTD
53110,Ingreso a login,2026-01-28 07:45:20,804,GRAN TIERRA ENERGY COLOMBIA LTD
53111,Descarga de FDS,2026-01-28 07:47:42,804,GRAN TIERRA ENERGY COLOMBIA LTD
53112,Ingreso al módulo de tickets,2026-01-28 07:50:36,804,GRAN TIERRA ENERGY COLOMBIA LTD
53113,Ingreso a login,2025-09-30 09:42:04,806,GRAN TIERRA ENERGY COLOMBIA LTD
53114,Visualización del detalle de un producto,2025-09-30 09:44:58,806,GRAN TIERRA ENERGY COLOMBIA LTD
53115,Ingreso al módulo de etiquetas,2025-09-30 09:45:19,806,GRAN TIERRA ENERGY COLOMBIA LTD
53116,Descarga de etiquetas,2025-09-30 09:45:25,806,GRAN TIERRA ENERGY COLOMBIA LTD
53117,Descarga de etiquetas,2025-09-30 09:45:35,806,GRAN TIERRA ENERGY COLOMBIA LTD
53118,Ingreso a login,2025-10-08 11:51:02,806,GRAN TIERRA ENERGY COLOMBIA LTD
53119,Visualización del detalle de un producto,2025-10-08 11:51:54,806,GRAN TIERRA ENERGY COLOMBIA LTD
53120,Descarga de FDS,2025-10-08 12:04:37,806,GRAN TIERRA ENERGY COLOMBIA LTD
53121,Descarga de FDS,2025-10-08 12:05:16,806,GRAN TIERRA ENERGY COLOMBIA LTD
53122,Ingreso a login,2025-10-09 17:09:10,806,GRAN TIERRA ENERGY COLOMBIA LTD
53123,Descarga de FDS,2025-10-09 17:10:05,806,GRAN TIERRA ENERGY COLOMBIA LTD
53124,Ingreso a login,2025-10-21 09:17:50,806,GRAN TIERRA ENERGY COLOMBIA LTD
53125,Ingreso a login,2025-10-21 09:27:31,806,GRAN TIERRA ENERGY COLOMBIA LTD
53126,Descarga de FDS,2025-10-21 09:27:58,806,GRAN TIERRA ENERGY COLOMBIA LTD
